nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.7, epochs=500, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=1, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6078, Train: 28.79%, Valid: 28.60%, Test: 28.87%, Time: 0.3309
Epoch: 412, Loss: 0.3591, Train: 88.87%, Valid: 60.77%, Test: 60.76%, Time: 1.4885
Epoch: 413, Loss: 0.3595, Train: 88.88%, Valid: 60.79%, Test: 60.77%, Time: 1.4900
Epoch: 414, Loss: 0.3595, Train: 88.89%, Valid: 60.79%, Test: 60.77%, Time: 1.5005
Epoch: 415, Loss: 0.3592, Train: 88.88%, Valid: 60.78%, Test: 60.78%, Time: 1.4882
Epoch: 416, Loss: 0.3593, Train: 88.90%, Valid: 60.80%, Test: 60.79%, Time: 1.4886
Epoch: 417, Loss: 0.3590, Train: 88.91%, Valid: 60.81%, Test: 60.80%, Time: 1.4880
Epoch: 418, Loss: 0.3591, Train: 88.90%, Valid: 60.80%, Test: 60.78%, Time: 1.5096
Epoch: 419, Loss: 0.3586, Train: 88.91%, Valid: 60.82%, Test: 60.80%, Time: 1.5004
Epoch: 420, Loss: 0.3588, Train: 88.89%, Valid: 60.78%, Test: 60.79%, Time: 1.5036
Epoch: 421, Loss: 0.3587, Train: 88.87%, Valid: 60.76%, Test: 60.75%, Time: 1.5010
Epoch: 422, Loss: 0.3589, Train: 88.87%, Valid: 60.76%, Test: 60.75%, Time: 1.5006
Epoch: 423, Loss: 0.3594, Train: 88.91%, Valid: 60.80%, Test: 60.79%, Time: 1.5018
Epoch: 424, Loss: 0.3593, Train: 88.87%, Valid: 60.75%, Test: 60.75%, Time: 1.5020
Epoch: 425, Loss: 0.3585, Train: 88.92%, Valid: 60.80%, Test: 60.79%, Time: 1.4879
Epoch: 426, Loss: 0.3585, Train: 88.86%, Valid: 60.74%, Test: 60.74%, Time: 1.4888
Epoch: 427, Loss: 0.3584, Train: 88.92%, Valid: 60.80%, Test: 60.78%, Time: 1.5009
Epoch: 428, Loss: 0.3592, Train: 88.89%, Valid: 60.76%, Test: 60.77%, Time: 1.5055
Epoch: 429, Loss: 0.3582, Train: 88.87%, Valid: 60.74%, Test: 60.74%, Time: 1.5010
Epoch: 430, Loss: 0.3584, Train: 88.91%, Valid: 60.78%, Test: 60.77%, Time: 1.5009
Epoch: 431, Loss: 0.3590, Train: 88.86%, Valid: 60.73%, Test: 60.73%, Time: 1.4903
Epoch: 432, Loss: 0.3585, Train: 88.93%, Valid: 60.80%, Test: 60.79%, Time: 1.4883
Epoch: 433, Loss: 0.3589, Train: 88.87%, Valid: 60.75%, Test: 60.74%, Time: 1.5014
Epoch: 434, Loss: 0.3578, Train: 88.91%, Valid: 60.78%, Test: 60.78%, Time: 1.4880
Epoch: 435, Loss: 0.3583, Train: 88.91%, Valid: 60.78%, Test: 60.79%, Time: 1.4882
Epoch: 436, Loss: 0.3580, Train: 88.88%, Valid: 60.76%, Test: 60.75%, Time: 1.5010
Epoch: 437, Loss: 0.3579, Train: 88.91%, Valid: 60.78%, Test: 60.78%, Time: 1.4882
Epoch: 438, Loss: 0.3575, Train: 88.89%, Valid: 60.77%, Test: 60.76%, Time: 1.4880
Epoch: 439, Loss: 0.3576, Train: 88.90%, Valid: 60.78%, Test: 60.77%, Time: 1.4883
Epoch: 440, Loss: 0.3583, Train: 88.92%, Valid: 60.78%, Test: 60.79%, Time: 1.4884
Epoch: 441, Loss: 0.3588, Train: 88.86%, Valid: 60.73%, Test: 60.74%, Time: 1.4885
Epoch: 442, Loss: 0.3577, Train: 88.92%, Valid: 60.78%, Test: 60.79%, Time: 1.4989
Epoch: 443, Loss: 0.3582, Train: 88.87%, Valid: 60.73%, Test: 60.74%, Time: 1.4886
Epoch: 444, Loss: 0.3573, Train: 88.89%, Valid: 60.76%, Test: 60.76%, Time: 1.5012
Epoch: 445, Loss: 0.3581, Train: 88.91%, Valid: 60.77%, Test: 60.77%, Time: 1.4885
Epoch: 446, Loss: 0.3571, Train: 88.88%, Valid: 60.75%, Test: 60.74%, Time: 1.4879
Epoch: 447, Loss: 0.3582, Train: 88.91%, Valid: 60.77%, Test: 60.77%, Time: 1.5098
Epoch: 448, Loss: 0.3572, Train: 88.91%, Valid: 60.77%, Test: 60.77%, Time: 1.4880
Epoch: 449, Loss: 0.3577, Train: 88.88%, Valid: 60.74%, Test: 60.73%, Time: 1.5000
Epoch: 450, Loss: 0.3573, Train: 88.90%, Valid: 60.75%, Test: 60.74%, Time: 1.5004
Epoch: 451, Loss: 0.3573, Train: 88.92%, Valid: 60.77%, Test: 60.77%, Time: 1.5015
Epoch: 452, Loss: 0.3577, Train: 88.89%, Valid: 60.74%, Test: 60.75%, Time: 1.4886
Epoch: 453, Loss: 0.3576, Train: 88.91%, Valid: 60.76%, Test: 60.75%, Time: 1.4884
Epoch: 454, Loss: 0.3572, Train: 88.87%, Valid: 60.73%, Test: 60.72%, Time: 1.5013
Epoch: 455, Loss: 0.3574, Train: 88.91%, Valid: 60.77%, Test: 60.75%, Time: 1.4881
Epoch: 456, Loss: 0.3567, Train: 88.91%, Valid: 60.78%, Test: 60.76%, Time: 1.4881
Epoch: 457, Loss: 0.3570, Train: 88.90%, Valid: 60.76%, Test: 60.75%, Time: 1.5001
Epoch: 458, Loss: 0.3568, Train: 88.92%, Valid: 60.78%, Test: 60.76%, Time: 1.4894
Epoch: 459, Loss: 0.3571, Train: 88.91%, Valid: 60.76%, Test: 60.74%, Time: 1.4884
Epoch: 460, Loss: 0.3575, Train: 88.93%, Valid: 60.78%, Test: 60.76%, Time: 1.4881
Epoch: 461, Loss: 0.3574, Train: 88.92%, Valid: 60.77%, Test: 60.75%, Time: 1.5013
Epoch: 462, Loss: 0.3571, Train: 88.92%, Valid: 60.77%, Test: 60.75%, Time: 1.4881
Epoch: 463, Loss: 0.3568, Train: 88.91%, Valid: 60.76%, Test: 60.74%, Time: 1.4878
Epoch: 464, Loss: 0.3574, Train: 88.90%, Valid: 60.74%, Test: 60.72%, Time: 1.4884
Epoch: 465, Loss: 0.3572, Train: 88.92%, Valid: 60.76%, Test: 60.74%, Time: 1.5012
Epoch: 466, Loss: 0.3569, Train: 88.92%, Valid: 60.77%, Test: 60.75%, Time: 1.4882
Epoch: 467, Loss: 0.3572, Train: 88.91%, Valid: 60.77%, Test: 60.75%, Time: 1.5007
Epoch: 468, Loss: 0.3573, Train: 88.93%, Valid: 60.78%, Test: 60.76%, Time: 1.4884
Epoch: 469, Loss: 0.3561, Train: 88.87%, Valid: 60.72%, Test: 60.71%, Time: 1.4889
Epoch: 470, Loss: 0.3573, Train: 88.93%, Valid: 60.77%, Test: 60.74%, Time: 1.4883
Epoch: 471, Loss: 0.3568, Train: 88.91%, Valid: 60.76%, Test: 60.74%, Time: 1.4880
Epoch: 472, Loss: 0.3566, Train: 88.91%, Valid: 60.76%, Test: 60.74%, Time: 1.4881
Epoch: 473, Loss: 0.3569, Train: 88.92%, Valid: 60.77%, Test: 60.75%, Time: 1.4886
Epoch: 474, Loss: 0.3570, Train: 88.88%, Valid: 60.73%, Test: 60.71%, Time: 1.4894
Epoch: 475, Loss: 0.3564, Train: 88.92%, Valid: 60.77%, Test: 60.75%, Time: 1.4887
Epoch: 476, Loss: 0.3563, Train: 88.92%, Valid: 60.77%, Test: 60.74%, Time: 1.5099
Epoch: 477, Loss: 0.3570, Train: 88.92%, Valid: 60.77%, Test: 60.74%, Time: 1.4887
Epoch: 478, Loss: 0.3561, Train: 88.92%, Valid: 60.78%, Test: 60.75%, Time: 1.5037
Epoch: 479, Loss: 0.3561, Train: 88.88%, Valid: 60.74%, Test: 60.71%, Time: 1.5002
Epoch: 480, Loss: 0.3566, Train: 88.93%, Valid: 60.78%, Test: 60.75%, Time: 1.4885
Epoch: 481, Loss: 0.3563, Train: 88.89%, Valid: 60.74%, Test: 60.73%, Time: 1.5006
Epoch: 482, Loss: 0.3567, Train: 88.97%, Valid: 60.82%, Test: 60.78%, Time: 1.4885
Epoch: 483, Loss: 0.3569, Train: 88.88%, Valid: 60.73%, Test: 60.71%, Time: 1.4883
Epoch: 484, Loss: 0.3562, Train: 88.91%, Valid: 60.76%, Test: 60.73%, Time: 1.4880
Epoch: 485, Loss: 0.3555, Train: 88.93%, Valid: 60.78%, Test: 60.75%, Time: 1.4890
Epoch: 486, Loss: 0.3564, Train: 88.87%, Valid: 60.72%, Test: 60.69%, Time: 1.4881
Epoch: 487, Loss: 0.3558, Train: 88.93%, Valid: 60.76%, Test: 60.74%, Time: 1.4897
Epoch: 488, Loss: 0.3564, Train: 88.89%, Valid: 60.73%, Test: 60.70%, Time: 1.4885
Epoch: 489, Loss: 0.3571, Train: 88.93%, Valid: 60.77%, Test: 60.73%, Time: 1.4885
Epoch: 490, Loss: 0.3558, Train: 88.92%, Valid: 60.76%, Test: 60.72%, Time: 1.4888
Epoch: 491, Loss: 0.3562, Train: 88.90%, Valid: 60.73%, Test: 60.72%, Time: 1.5002
Epoch: 492, Loss: 0.3555, Train: 88.93%, Valid: 60.78%, Test: 60.75%, Time: 1.5004
Epoch: 493, Loss: 0.3564, Train: 88.92%, Valid: 60.77%, Test: 60.74%, Time: 1.4885
Epoch: 494, Loss: 0.3561, Train: 88.93%, Valid: 60.77%, Test: 60.74%, Time: 1.5011
Epoch: 495, Loss: 0.3554, Train: 88.92%, Valid: 60.77%, Test: 60.73%, Time: 1.4882
Epoch: 496, Loss: 0.3557, Train: 88.91%, Valid: 60.75%, Test: 60.70%, Time: 1.4890
Epoch: 497, Loss: 0.3556, Train: 88.94%, Valid: 60.80%, Test: 60.75%, Time: 1.5007
Epoch: 498, Loss: 0.3555, Train: 88.95%, Valid: 60.80%, Test: 60.76%, Time: 1.5014
Epoch: 499, Loss: 0.3561, Train: 88.92%, Valid: 60.77%, Test: 60.73%, Time: 1.4885
Run 02:
Highest Train: 88.97
Highest Valid: 61.86
  Final Train: 88.49
   Final Test: 61.92
Epoch: 00, Loss: 1.6122, Train: 20.91%, Valid: 20.78%, Test: 20.98%, Time: 1.5088
Epoch: 01, Loss: 1.6097, Train: 21.10%, Valid: 20.94%, Test: 21.13%, Time: 1.5019
Epoch: 02, Loss: 1.6069, Train: 22.41%, Valid: 21.94%, Test: 22.13%, Time: 1.4886
Epoch: 03, Loss: 1.6035, Train: 31.80%, Valid: 29.63%, Test: 29.80%, Time: 1.5014
Epoch: 04, Loss: 1.5989, Train: 31.29%, Valid: 30.03%, Test: 30.06%, Time: 1.5013
Epoch: 05, Loss: 1.5928, Train: 25.58%, Valid: 25.20%, Test: 25.17%, Time: 1.5306
Epoch: 06, Loss: 1.5848, Train: 24.94%, Valid: 24.65%, Test: 24.58%, Time: 1.4877
Epoch: 07, Loss: 1.5747, Train: 26.91%, Valid: 26.45%, Test: 26.44%, Time: 1.4919
Epoch: 08, Loss: 1.5619, Train: 29.58%, Valid: 28.66%, Test: 28.70%, Time: 1.4879
Epoch: 09, Loss: 1.5465, Train: 32.41%, Valid: 30.87%, Test: 30.88%, Time: 1.5011
Epoch: 10, Loss: 1.5291, Train: 36.60%, Valid: 34.19%, Test: 34.15%, Time: 1.4930
Epoch: 11, Loss: 1.5097, Train: 41.21%, Valid: 37.62%, Test: 37.55%, Time: 1.4999
Epoch: 12, Loss: 1.4882, Train: 45.35%, Valid: 40.34%, Test: 40.38%, Time: 1.5015
Epoch: 13, Loss: 1.4655, Train: 48.43%, Valid: 42.01%, Test: 42.04%, Time: 1.5020
Epoch: 14, Loss: 1.4414, Train: 51.25%, Valid: 43.35%, Test: 43.42%, Time: 1.5014
Epoch: 15, Loss: 1.4162, Train: 54.17%, Valid: 44.78%, Test: 44.85%, Time: 1.5029
Epoch: 16, Loss: 1.3911, Train: 57.08%, Valid: 46.30%, Test: 46.36%, Time: 1.5008
Epoch: 17, Loss: 1.3644, Train: 59.73%, Valid: 47.70%, Test: 47.73%, Time: 1.4890
Epoch: 18, Loss: 1.3372, Train: 62.18%, Valid: 48.97%, Test: 48.99%, Time: 1.4882
Epoch: 19, Loss: 1.3110, Train: 64.23%, Valid: 50.07%, Test: 50.01%, Time: 1.4897
Epoch: 20, Loss: 1.2835, Train: 65.92%, Valid: 50.95%, Test: 50.87%, Time: 1.4878
Epoch: 21, Loss: 1.2566, Train: 67.22%, Valid: 51.62%, Test: 51.56%, Time: 1.4899
Epoch: 22, Loss: 1.2308, Train: 68.35%, Valid: 52.20%, Test: 52.15%, Time: 1.4885
Epoch: 23, Loss: 1.2061, Train: 69.36%, Valid: 52.73%, Test: 52.69%, Time: 1.4895
Epoch: 24, Loss: 1.1799, Train: 70.10%, Valid: 53.08%, Test: 53.06%, Time: 1.4885
Epoch: 25, Loss: 1.1553, Train: 70.90%, Valid: 53.53%, Test: 53.49%, Time: 1.4890
Epoch: 26, Loss: 1.1317, Train: 71.90%, Valid: 54.09%, Test: 54.01%, Time: 1.4889
Epoch: 27, Loss: 1.1078, Train: 73.09%, Valid: 54.77%, Test: 54.69%, Time: 1.5017
Epoch: 28, Loss: 1.0849, Train: 74.35%, Valid: 55.50%, Test: 55.39%, Time: 1.5014
Epoch: 29, Loss: 1.0628, Train: 75.74%, Valid: 56.35%, Test: 56.25%, Time: 1.4891
Epoch: 30, Loss: 1.0408, Train: 77.20%, Valid: 57.29%, Test: 57.18%, Time: 1.5016
Epoch: 31, Loss: 1.0196, Train: 78.44%, Valid: 58.07%, Test: 57.98%, Time: 1.5024
Epoch: 32, Loss: 0.9986, Train: 79.37%, Valid: 58.63%, Test: 58.59%, Time: 1.5013
Epoch: 33, Loss: 0.9786, Train: 79.99%, Valid: 58.96%, Test: 58.91%, Time: 1.4901
Epoch: 34, Loss: 0.9593, Train: 80.13%, Valid: 58.83%, Test: 58.85%, Time: 1.5112
Epoch: 35, Loss: 0.9405, Train: 79.09%, Valid: 57.51%, Test: 57.56%, Time: 1.5010
Epoch: 36, Loss: 0.9212, Train: 75.52%, Valid: 53.74%, Test: 53.86%, Time: 1.4991
Epoch: 37, Loss: 0.9039, Train: 73.81%, Valid: 51.82%, Test: 51.94%, Time: 1.5018
Epoch: 38, Loss: 0.8860, Train: 74.11%, Valid: 51.85%, Test: 51.96%, Time: 1.5009
Epoch: 39, Loss: 0.8684, Train: 74.43%, Valid: 51.91%, Test: 52.01%, Time: 1.5078
Epoch: 40, Loss: 0.8529, Train: 74.71%, Valid: 51.95%, Test: 52.05%, Time: 1.4883
Epoch: 41, Loss: 0.8359, Train: 75.00%, Valid: 51.99%, Test: 52.09%, Time: 1.5011
Epoch: 42, Loss: 0.8214, Train: 75.29%, Valid: 52.05%, Test: 52.13%, Time: 1.4879
Epoch: 43, Loss: 0.8068, Train: 75.52%, Valid: 52.08%, Test: 52.16%, Time: 1.4890
Epoch: 44, Loss: 0.7909, Train: 75.75%, Valid: 52.10%, Test: 52.18%, Time: 1.4999
Epoch: 45, Loss: 0.7788, Train: 75.96%, Valid: 52.12%, Test: 52.19%, Time: 1.5015
Epoch: 46, Loss: 0.7649, Train: 76.17%, Valid: 52.14%, Test: 52.20%, Time: 1.5010
Epoch: 47, Loss: 0.7530, Train: 76.34%, Valid: 52.13%, Test: 52.21%, Time: 1.4891
Epoch: 48, Loss: 0.7397, Train: 76.51%, Valid: 52.14%, Test: 52.23%, Time: 1.5000
Epoch: 49, Loss: 0.7287, Train: 76.68%, Valid: 52.13%, Test: 52.23%, Time: 1.4895
Epoch: 50, Loss: 0.7177, Train: 76.81%, Valid: 52.11%, Test: 52.21%, Time: 1.5006
Epoch: 51, Loss: 0.7066, Train: 76.96%, Valid: 52.11%, Test: 52.21%, Time: 1.5018
Epoch: 52, Loss: 0.6965, Train: 77.08%, Valid: 52.12%, Test: 52.21%, Time: 1.5010
Epoch: 53, Loss: 0.6869, Train: 77.19%, Valid: 52.11%, Test: 52.21%, Time: 1.5011
Epoch: 54, Loss: 0.6782, Train: 77.29%, Valid: 52.11%, Test: 52.20%, Time: 1.5007
Epoch: 55, Loss: 0.6689, Train: 77.39%, Valid: 52.09%, Test: 52.19%, Time: 1.5015
Epoch: 56, Loss: 0.6618, Train: 77.48%, Valid: 52.08%, Test: 52.18%, Time: 1.4882
Epoch: 57, Loss: 0.6538, Train: 77.57%, Valid: 52.07%, Test: 52.16%, Time: 1.5030
Epoch: 58, Loss: 0.6458, Train: 77.64%, Valid: 52.06%, Test: 52.15%, Time: 1.4883
Epoch: 59, Loss: 0.6387, Train: 77.71%, Valid: 52.05%, Test: 52.12%, Time: 1.5033
Epoch: 60, Loss: 0.6325, Train: 77.76%, Valid: 52.04%, Test: 52.12%, Time: 1.4884
Epoch: 61, Loss: 0.6254, Train: 77.83%, Valid: 52.02%, Test: 52.12%, Time: 1.4891
Epoch: 62, Loss: 0.6186, Train: 77.88%, Valid: 52.02%, Test: 52.10%, Time: 1.4877
Epoch: 63, Loss: 0.6135, Train: 77.92%, Valid: 52.01%, Test: 52.09%, Time: 1.5018
Epoch: 64, Loss: 0.6075, Train: 77.97%, Valid: 51.99%, Test: 52.08%, Time: 1.5284
Epoch: 65, Loss: 0.6026, Train: 78.01%, Valid: 52.00%, Test: 52.07%, Time: 1.4891
Epoch: 66, Loss: 0.5967, Train: 78.05%, Valid: 51.99%, Test: 52.06%, Time: 1.5041
Epoch: 67, Loss: 0.5920, Train: 78.08%, Valid: 51.98%, Test: 52.06%, Time: 1.5019
Epoch: 68, Loss: 0.5870, Train: 78.11%, Valid: 51.98%, Test: 52.06%, Time: 1.4890
Epoch: 69, Loss: 0.5828, Train: 78.14%, Valid: 51.98%, Test: 52.06%, Time: 1.4892
Epoch: 70, Loss: 0.5778, Train: 78.17%, Valid: 51.97%, Test: 52.05%, Time: 1.5016
Epoch: 71, Loss: 0.5741, Train: 78.19%, Valid: 51.97%, Test: 52.04%, Time: 1.4894
Epoch: 72, Loss: 0.5685, Train: 78.22%, Valid: 51.96%, Test: 52.03%, Time: 1.4892
Epoch: 73, Loss: 0.5660, Train: 78.24%, Valid: 51.96%, Test: 52.03%, Time: 1.5014
Epoch: 74, Loss: 0.5610, Train: 78.26%, Valid: 51.96%, Test: 52.03%, Time: 1.5031
Epoch: 75, Loss: 0.5571, Train: 78.30%, Valid: 51.97%, Test: 52.04%, Time: 1.5008
Epoch: 76, Loss: 0.5536, Train: 78.57%, Valid: 52.22%, Test: 52.26%, Time: 1.4998
Epoch: 77, Loss: 0.5501, Train: 79.85%, Valid: 53.40%, Test: 53.47%, Time: 1.4900
Epoch: 78, Loss: 0.5460, Train: 84.33%, Valid: 57.78%, Test: 57.80%, Time: 1.4887
Epoch: 79, Loss: 0.5431, Train: 87.61%, Valid: 61.01%, Test: 60.97%, Time: 1.4895
Epoch: 80, Loss: 0.5386, Train: 88.59%, Valid: 61.97%, Test: 61.88%, Time: 1.4886
Epoch: 81, Loss: 0.5363, Train: 88.71%, Valid: 62.04%, Test: 61.93%, Time: 1.5014
Epoch: 82, Loss: 0.5327, Train: 88.72%, Valid: 62.02%, Test: 61.91%, Time: 1.4887
Epoch: 83, Loss: 0.5300, Train: 88.72%, Valid: 62.01%, Test: 61.91%, Time: 1.5018
Epoch: 84, Loss: 0.5258, Train: 88.70%, Valid: 61.96%, Test: 61.85%, Time: 1.5010
Epoch: 85, Loss: 0.5229, Train: 88.70%, Valid: 61.94%, Test: 61.82%, Time: 1.4897
Epoch: 86, Loss: 0.5198, Train: 88.68%, Valid: 61.90%, Test: 61.79%, Time: 1.5015
Epoch: 87, Loss: 0.5174, Train: 88.67%, Valid: 61.87%, Test: 61.74%, Time: 1.5023
Epoch: 88, Loss: 0.5143, Train: 88.67%, Valid: 61.84%, Test: 61.73%, Time: 1.4883
Epoch: 89, Loss: 0.5124, Train: 88.67%, Valid: 61.81%, Test: 61.71%, Time: 1.4895
Epoch: 90, Loss: 0.5088, Train: 88.68%, Valid: 61.81%, Test: 61.71%, Time: 1.4880
Epoch: 91, Loss: 0.5061, Train: 88.69%, Valid: 61.81%, Test: 61.70%, Time: 1.5027
Epoch: 92, Loss: 0.5047, Train: 88.68%, Valid: 61.76%, Test: 61.66%, Time: 1.5010
Epoch: 93, Loss: 0.5016, Train: 88.68%, Valid: 61.73%, Test: 61.63%, Time: 1.5130
Epoch: 94, Loss: 0.4999, Train: 88.68%, Valid: 61.72%, Test: 61.61%, Time: 1.5016
Epoch: 95, Loss: 0.4973, Train: 88.69%, Valid: 61.69%, Test: 61.60%, Time: 1.4919
Epoch: 96, Loss: 0.4946, Train: 88.69%, Valid: 61.69%, Test: 61.59%, Time: 1.4886
Epoch: 97, Loss: 0.4924, Train: 88.69%, Valid: 61.69%, Test: 61.59%, Time: 1.4985
Epoch: 98, Loss: 0.4894, Train: 88.70%, Valid: 61.69%, Test: 61.59%, Time: 1.5017
Epoch: 99, Loss: 0.4865, Train: 88.70%, Valid: 61.68%, Test: 61.57%, Time: 1.5013
Epoch: 100, Loss: 0.4860, Train: 88.70%, Valid: 61.67%, Test: 61.57%, Time: 1.5022
Epoch: 101, Loss: 0.4835, Train: 88.71%, Valid: 61.66%, Test: 61.56%, Time: 1.4892
Epoch: 102, Loss: 0.4809, Train: 88.72%, Valid: 61.66%, Test: 61.56%, Time: 1.4881
Epoch: 103, Loss: 0.4797, Train: 88.73%, Valid: 61.66%, Test: 61.57%, Time: 1.5024
Epoch: 104, Loss: 0.4773, Train: 88.73%, Valid: 61.66%, Test: 61.56%, Time: 1.4888
Epoch: 105, Loss: 0.4751, Train: 88.73%, Valid: 61.65%, Test: 61.56%, Time: 1.5016
Epoch: 106, Loss: 0.4735, Train: 88.75%, Valid: 61.64%, Test: 61.55%, Time: 1.5012
Epoch: 107, Loss: 0.4724, Train: 88.75%, Valid: 61.64%, Test: 61.54%, Time: 1.4893
Epoch: 108, Loss: 0.4700, Train: 88.75%, Valid: 61.64%, Test: 61.52%, Time: 1.4890
Epoch: 109, Loss: 0.4683, Train: 88.76%, Valid: 61.63%, Test: 61.52%, Time: 1.5026
Epoch: 110, Loss: 0.4669, Train: 88.76%, Valid: 61.63%, Test: 61.51%, Time: 1.5005
Epoch: 111, Loss: 0.4639, Train: 88.77%, Valid: 61.63%, Test: 61.50%, Time: 1.5021
Epoch: 112, Loss: 0.4630, Train: 88.77%, Valid: 61.62%, Test: 61.50%, Time: 1.4884
Epoch: 113, Loss: 0.4612, Train: 88.77%, Valid: 61.62%, Test: 61.49%, Time: 1.4894
Epoch: 114, Loss: 0.4607, Train: 88.77%, Valid: 61.60%, Test: 61.48%, Time: 1.5001
Epoch: 115, Loss: 0.4590, Train: 88.78%, Valid: 61.61%, Test: 61.48%, Time: 1.5020
Epoch: 116, Loss: 0.4578, Train: 88.78%, Valid: 61.61%, Test: 61.47%, Time: 1.5008
Epoch: 117, Loss: 0.4567, Train: 88.78%, Valid: 61.60%, Test: 61.48%, Time: 1.4888
Epoch: 118, Loss: 0.4541, Train: 88.78%, Valid: 61.60%, Test: 61.47%, Time: 1.4884
Epoch: 119, Loss: 0.4529, Train: 88.79%, Valid: 61.59%, Test: 61.47%, Time: 1.4894
Epoch: 120, Loss: 0.4520, Train: 88.79%, Valid: 61.58%, Test: 61.46%, Time: 1.4890
Epoch: 121, Loss: 0.4496, Train: 88.79%, Valid: 61.59%, Test: 61.47%, Time: 1.4888
Epoch: 122, Loss: 0.4488, Train: 88.79%, Valid: 61.58%, Test: 61.47%, Time: 1.5109
Epoch: 123, Loss: 0.4478, Train: 88.80%, Valid: 61.57%, Test: 61.46%, Time: 1.4896
Epoch: 124, Loss: 0.4464, Train: 88.79%, Valid: 61.57%, Test: 61.46%, Time: 1.4914
Epoch: 125, Loss: 0.4455, Train: 88.80%, Valid: 61.57%, Test: 61.45%, Time: 1.4903
Epoch: 126, Loss: 0.4444, Train: 88.81%, Valid: 61.56%, Test: 61.44%, Time: 1.5012
Epoch: 127, Loss: 0.4440, Train: 88.80%, Valid: 61.57%, Test: 61.45%, Time: 1.5018
Epoch: 128, Loss: 0.4421, Train: 88.80%, Valid: 61.56%, Test: 61.44%, Time: 1.5011
Epoch: 129, Loss: 0.4400, Train: 88.81%, Valid: 61.56%, Test: 61.44%, Time: 1.5017
Epoch: 130, Loss: 0.4397, Train: 88.81%, Valid: 61.55%, Test: 61.43%, Time: 1.5003
Epoch: 131, Loss: 0.4383, Train: 88.81%, Valid: 61.55%, Test: 61.43%, Time: 1.4897
Epoch: 132, Loss: 0.4383, Train: 88.81%, Valid: 61.55%, Test: 61.43%, Time: 1.5016
Epoch: 133, Loss: 0.4371, Train: 88.81%, Valid: 61.53%, Test: 61.41%, Time: 1.4898
Epoch: 134, Loss: 0.4356, Train: 88.81%, Valid: 61.53%, Test: 61.41%, Time: 1.5015
Epoch: 135, Loss: 0.4350, Train: 88.81%, Valid: 61.53%, Test: 61.41%, Time: 1.5031
Epoch: 136, Loss: 0.4340, Train: 88.81%, Valid: 61.52%, Test: 61.40%, Time: 1.5013
Epoch: 137, Loss: 0.4329, Train: 88.82%, Valid: 61.51%, Test: 61.39%, Time: 1.5019
Epoch: 138, Loss: 0.4326, Train: 88.82%, Valid: 61.50%, Test: 61.39%, Time: 1.5008
Epoch: 139, Loss: 0.4319, Train: 88.82%, Valid: 61.50%, Test: 61.39%, Time: 1.5023
Epoch: 140, Loss: 0.4311, Train: 88.82%, Valid: 61.50%, Test: 61.39%, Time: 1.4888
Epoch: 141, Loss: 0.4301, Train: 88.82%, Valid: 61.49%, Test: 61.39%, Time: 1.4889
Epoch: 142, Loss: 0.4289, Train: 88.82%, Valid: 61.49%, Test: 61.38%, Time: 1.4885
Epoch: 143, Loss: 0.4286, Train: 88.82%, Valid: 61.48%, Test: 61.37%, Time: 1.5019
Epoch: 144, Loss: 0.4271, Train: 88.83%, Valid: 61.46%, Test: 61.36%, Time: 1.5006
Epoch: 145, Loss: 0.4264, Train: 88.82%, Valid: 61.46%, Test: 61.36%, Time: 1.4894
Epoch: 146, Loss: 0.4259, Train: 88.82%, Valid: 61.45%, Test: 61.35%, Time: 1.5004
Epoch: 147, Loss: 0.4251, Train: 88.83%, Valid: 61.44%, Test: 61.35%, Time: 1.5026
Epoch: 148, Loss: 0.4240, Train: 88.83%, Valid: 61.43%, Test: 61.34%, Time: 1.5005
Epoch: 149, Loss: 0.4236, Train: 88.83%, Valid: 61.43%, Test: 61.34%, Time: 1.5019
Epoch: 150, Loss: 0.4229, Train: 88.83%, Valid: 61.43%, Test: 61.33%, Time: 1.4885
Epoch: 151, Loss: 0.4228, Train: 88.83%, Valid: 61.44%, Test: 61.33%, Time: 1.5287
Epoch: 152, Loss: 0.4215, Train: 88.83%, Valid: 61.43%, Test: 61.32%, Time: 1.4883
Epoch: 153, Loss: 0.4211, Train: 88.83%, Valid: 61.42%, Test: 61.31%, Time: 1.4920
