nohup: ignoring input
Running snap-patents 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=2923922, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=16, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=32, out_features=16, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=16, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6184, Train: 38.96%, Valid: 33.89%, Test: 33.87%, Time: 0.4948
Epoch: 455, Loss: 0.2626, Train: 89.18%, Valid: 52.03%, Test: 52.03%, Time: 0.5547
Epoch: 456, Loss: 0.2628, Train: 89.14%, Valid: 52.03%, Test: 52.01%, Time: 0.5546
Epoch: 457, Loss: 0.2627, Train: 89.15%, Valid: 51.74%, Test: 51.75%, Time: 0.5557
Epoch: 458, Loss: 0.2629, Train: 89.19%, Valid: 51.99%, Test: 51.99%, Time: 0.5717
Epoch: 459, Loss: 0.2626, Train: 89.19%, Valid: 52.02%, Test: 52.02%, Time: 0.5672
Epoch: 460, Loss: 0.2624, Train: 89.16%, Valid: 51.79%, Test: 51.78%, Time: 0.5666
Epoch: 461, Loss: 0.2628, Train: 89.07%, Valid: 51.86%, Test: 51.85%, Time: 0.5543
Epoch: 462, Loss: 0.2627, Train: 89.19%, Valid: 52.01%, Test: 51.99%, Time: 0.5544
Epoch: 463, Loss: 0.2624, Train: 89.19%, Valid: 51.95%, Test: 51.93%, Time: 0.5549
Epoch: 464, Loss: 0.2624, Train: 89.06%, Valid: 51.73%, Test: 51.71%, Time: 0.5547
Epoch: 465, Loss: 0.2627, Train: 89.17%, Valid: 51.89%, Test: 51.87%, Time: 0.5546
Epoch: 466, Loss: 0.2625, Train: 89.20%, Valid: 52.20%, Test: 52.18%, Time: 0.5544
Epoch: 467, Loss: 0.2624, Train: 89.12%, Valid: 51.94%, Test: 51.94%, Time: 0.5547
Epoch: 468, Loss: 0.2623, Train: 89.15%, Valid: 51.92%, Test: 51.95%, Time: 0.5546
Epoch: 469, Loss: 0.2624, Train: 89.21%, Valid: 52.20%, Test: 52.22%, Time: 0.5548
Epoch: 470, Loss: 0.2624, Train: 89.15%, Valid: 52.09%, Test: 52.08%, Time: 0.5547
Epoch: 471, Loss: 0.2622, Train: 89.16%, Valid: 52.10%, Test: 52.10%, Time: 0.5733
Epoch: 472, Loss: 0.2622, Train: 89.21%, Valid: 52.29%, Test: 52.30%, Time: 0.5705
Epoch: 473, Loss: 0.2625, Train: 89.18%, Valid: 52.17%, Test: 52.19%, Time: 0.5543
Epoch: 474, Loss: 0.2624, Train: 89.15%, Valid: 52.00%, Test: 52.02%, Time: 0.5544
Epoch: 475, Loss: 0.2622, Train: 89.19%, Valid: 52.14%, Test: 52.18%, Time: 0.5548
Epoch: 476, Loss: 0.2622, Train: 89.18%, Valid: 52.18%, Test: 52.20%, Time: 0.5732
Epoch: 477, Loss: 0.2623, Train: 89.18%, Valid: 51.99%, Test: 52.03%, Time: 0.5672
Epoch: 478, Loss: 0.2622, Train: 89.16%, Valid: 52.08%, Test: 52.11%, Time: 0.5670
Epoch: 479, Loss: 0.2622, Train: 89.19%, Valid: 52.07%, Test: 52.09%, Time: 0.5668
Epoch: 480, Loss: 0.2619, Train: 89.16%, Valid: 52.04%, Test: 52.07%, Time: 0.5547
Epoch: 481, Loss: 0.2622, Train: 89.19%, Valid: 52.14%, Test: 52.17%, Time: 0.5550
Epoch: 482, Loss: 0.2621, Train: 89.17%, Valid: 52.11%, Test: 52.12%, Time: 0.5672
Epoch: 483, Loss: 0.2622, Train: 89.17%, Valid: 52.03%, Test: 52.08%, Time: 0.5743
Epoch: 484, Loss: 0.2622, Train: 89.18%, Valid: 52.17%, Test: 52.20%, Time: 0.5549
Epoch: 485, Loss: 0.2622, Train: 89.20%, Valid: 52.15%, Test: 52.20%, Time: 0.5550
Epoch: 486, Loss: 0.2621, Train: 89.18%, Valid: 52.18%, Test: 52.22%, Time: 0.5547
Epoch: 487, Loss: 0.2621, Train: 89.20%, Valid: 52.14%, Test: 52.20%, Time: 0.5549
Epoch: 488, Loss: 0.2620, Train: 89.19%, Valid: 52.20%, Test: 52.23%, Time: 0.5671
Epoch: 489, Loss: 0.2623, Train: 89.20%, Valid: 52.11%, Test: 52.16%, Time: 0.5737
Epoch: 490, Loss: 0.2622, Train: 89.18%, Valid: 52.14%, Test: 52.17%, Time: 0.5630
Epoch: 491, Loss: 0.2622, Train: 89.18%, Valid: 52.01%, Test: 52.04%, Time: 0.5542
Epoch: 492, Loss: 0.2621, Train: 89.13%, Valid: 52.16%, Test: 52.19%, Time: 0.5549
Epoch: 493, Loss: 0.2621, Train: 89.20%, Valid: 52.02%, Test: 52.05%, Time: 0.5548
Epoch: 494, Loss: 0.2622, Train: 89.13%, Valid: 52.02%, Test: 52.04%, Time: 0.5671
Epoch: 495, Loss: 0.2624, Train: 89.20%, Valid: 52.07%, Test: 52.11%, Time: 0.5670
Epoch: 496, Loss: 0.2621, Train: 89.19%, Valid: 52.17%, Test: 52.17%, Time: 0.5734
Epoch: 497, Loss: 0.2618, Train: 89.17%, Valid: 51.94%, Test: 51.98%, Time: 0.5736
Epoch: 498, Loss: 0.2621, Train: 89.20%, Valid: 52.08%, Test: 52.10%, Time: 0.5597
Epoch: 499, Loss: 0.2620, Train: 89.19%, Valid: 52.04%, Test: 52.06%, Time: 0.5547
Run 02:
Highest Train: 89.21
Highest Valid: 54.24
  Final Train: 87.97
   Final Test: 54.28
Epoch: 00, Loss: 1.8177, Train: 18.86%, Valid: 18.87%, Test: 18.83%, Time: 0.5612
Epoch: 01, Loss: 1.6796, Train: 19.62%, Valid: 19.58%, Test: 19.53%, Time: 0.5548
Epoch: 02, Loss: 1.5993, Train: 33.52%, Valid: 31.05%, Test: 31.17%, Time: 0.5550
Epoch: 03, Loss: 1.5364, Train: 31.18%, Valid: 29.30%, Test: 29.46%, Time: 0.5670
Epoch: 04, Loss: 1.4757, Train: 32.04%, Valid: 29.49%, Test: 29.60%, Time: 0.5739
Epoch: 05, Loss: 1.4045, Train: 35.01%, Valid: 30.97%, Test: 31.10%, Time: 0.5685
Epoch: 06, Loss: 1.3300, Train: 39.77%, Valid: 33.77%, Test: 33.90%, Time: 0.5738
Epoch: 07, Loss: 1.2482, Train: 45.35%, Valid: 37.16%, Test: 37.31%, Time: 0.5740
Epoch: 08, Loss: 1.1698, Train: 51.65%, Valid: 41.00%, Test: 41.17%, Time: 0.5741
Epoch: 09, Loss: 1.0844, Train: 57.85%, Valid: 44.25%, Test: 44.42%, Time: 0.5712
Epoch: 10, Loss: 1.0059, Train: 62.74%, Valid: 46.43%, Test: 46.60%, Time: 0.5673
Epoch: 11, Loss: 0.9292, Train: 65.99%, Valid: 47.51%, Test: 47.64%, Time: 0.5651
Epoch: 12, Loss: 0.8567, Train: 68.23%, Valid: 47.78%, Test: 47.86%, Time: 0.5553
Epoch: 13, Loss: 0.7886, Train: 70.21%, Valid: 47.97%, Test: 48.04%, Time: 0.5542
Epoch: 14, Loss: 0.7307, Train: 77.63%, Valid: 53.79%, Test: 53.81%, Time: 0.5542
Epoch: 15, Loss: 0.6759, Train: 82.60%, Valid: 57.08%, Test: 56.97%, Time: 0.5543
Epoch: 16, Loss: 0.6277, Train: 83.50%, Valid: 56.34%, Test: 56.27%, Time: 0.5543
Epoch: 17, Loss: 0.5866, Train: 84.26%, Valid: 55.79%, Test: 55.71%, Time: 0.5732
Epoch: 18, Loss: 0.5496, Train: 84.81%, Valid: 55.29%, Test: 55.23%, Time: 0.5742
Epoch: 19, Loss: 0.5159, Train: 85.52%, Valid: 54.87%, Test: 54.81%, Time: 0.5551
Epoch: 20, Loss: 0.4875, Train: 86.13%, Valid: 54.50%, Test: 54.44%, Time: 0.5546
Epoch: 21, Loss: 0.4630, Train: 86.68%, Valid: 54.30%, Test: 54.24%, Time: 0.5546
Epoch: 22, Loss: 0.4406, Train: 87.36%, Valid: 54.22%, Test: 54.19%, Time: 0.5548
Epoch: 23, Loss: 0.4221, Train: 87.34%, Valid: 54.12%, Test: 54.07%, Time: 0.5743
Epoch: 24, Loss: 0.4078, Train: 88.21%, Valid: 53.94%, Test: 53.92%, Time: 0.5742
Epoch: 25, Loss: 0.3985, Train: 88.23%, Valid: 53.69%, Test: 53.67%, Time: 0.5737
Epoch: 26, Loss: 0.3823, Train: 87.87%, Valid: 53.42%, Test: 53.41%, Time: 0.5740
Epoch: 27, Loss: 0.3731, Train: 88.33%, Valid: 53.81%, Test: 53.80%, Time: 0.5739
Epoch: 28, Loss: 0.3614, Train: 88.59%, Valid: 53.97%, Test: 53.95%, Time: 0.5550
Epoch: 29, Loss: 0.3546, Train: 88.64%, Valid: 53.79%, Test: 53.76%, Time: 0.5731
Epoch: 30, Loss: 0.3476, Train: 88.63%, Valid: 53.51%, Test: 53.48%, Time: 0.5740
Epoch: 31, Loss: 0.3411, Train: 88.63%, Valid: 53.30%, Test: 53.26%, Time: 0.5608
Epoch: 32, Loss: 0.3373, Train: 88.73%, Valid: 53.31%, Test: 53.28%, Time: 0.5544
Epoch: 33, Loss: 0.3316, Train: 88.77%, Valid: 53.29%, Test: 53.25%, Time: 0.5546
Epoch: 34, Loss: 0.3288, Train: 88.78%, Valid: 53.22%, Test: 53.18%, Time: 0.5547
Epoch: 35, Loss: 0.3242, Train: 88.79%, Valid: 53.17%, Test: 53.11%, Time: 0.5670
Epoch: 36, Loss: 0.3216, Train: 88.78%, Valid: 53.13%, Test: 53.04%, Time: 0.5671
Epoch: 37, Loss: 0.3194, Train: 88.81%, Valid: 53.11%, Test: 53.04%, Time: 0.5735
Epoch: 38, Loss: 0.3170, Train: 88.82%, Valid: 53.04%, Test: 52.98%, Time: 0.5741
Epoch: 39, Loss: 0.3153, Train: 88.82%, Valid: 52.93%, Test: 52.86%, Time: 0.5675
Epoch: 40, Loss: 0.3127, Train: 88.82%, Valid: 52.83%, Test: 52.76%, Time: 0.5759
Epoch: 41, Loss: 0.3111, Train: 88.83%, Valid: 52.83%, Test: 52.79%, Time: 0.5672
Epoch: 42, Loss: 0.3089, Train: 88.83%, Valid: 52.85%, Test: 52.78%, Time: 0.5672
Epoch: 43, Loss: 0.3075, Train: 88.82%, Valid: 52.77%, Test: 52.72%, Time: 0.5549
Epoch: 44, Loss: 0.3067, Train: 88.82%, Valid: 52.67%, Test: 52.62%, Time: 0.5550
Epoch: 45, Loss: 0.3051, Train: 88.85%, Valid: 52.60%, Test: 52.54%, Time: 0.5551
Epoch: 46, Loss: 0.3038, Train: 88.85%, Valid: 52.58%, Test: 52.52%, Time: 0.5734
Epoch: 47, Loss: 0.3022, Train: 88.84%, Valid: 52.58%, Test: 52.53%, Time: 0.5669
Epoch: 48, Loss: 0.3015, Train: 88.83%, Valid: 52.58%, Test: 52.54%, Time: 0.5549
Epoch: 49, Loss: 0.3002, Train: 88.85%, Valid: 52.57%, Test: 52.53%, Time: 0.5669
Epoch: 50, Loss: 0.2992, Train: 88.87%, Valid: 52.57%, Test: 52.51%, Time: 0.5672
Epoch: 51, Loss: 0.2985, Train: 88.86%, Valid: 52.56%, Test: 52.52%, Time: 0.5550
Epoch: 52, Loss: 0.2971, Train: 88.86%, Valid: 52.54%, Test: 52.51%, Time: 0.5549
Epoch: 53, Loss: 0.2966, Train: 88.87%, Valid: 52.50%, Test: 52.45%, Time: 0.5670
Epoch: 54, Loss: 0.2953, Train: 88.87%, Valid: 52.46%, Test: 52.41%, Time: 0.5678
Epoch: 55, Loss: 0.2955, Train: 88.87%, Valid: 52.46%, Test: 52.40%, Time: 0.5673
Epoch: 56, Loss: 0.2941, Train: 88.88%, Valid: 52.45%, Test: 52.38%, Time: 0.5741
Epoch: 57, Loss: 0.2937, Train: 88.89%, Valid: 52.42%, Test: 52.35%, Time: 0.5713
Epoch: 58, Loss: 0.2931, Train: 88.89%, Valid: 52.38%, Test: 52.33%, Time: 0.5747
Epoch: 59, Loss: 0.2927, Train: 88.89%, Valid: 52.36%, Test: 52.30%, Time: 0.5675
Epoch: 60, Loss: 0.2915, Train: 88.90%, Valid: 52.30%, Test: 52.26%, Time: 0.5622
Epoch: 61, Loss: 0.2911, Train: 88.90%, Valid: 52.25%, Test: 52.22%, Time: 0.5547
Epoch: 62, Loss: 0.2905, Train: 88.90%, Valid: 52.21%, Test: 52.18%, Time: 0.5544
Epoch: 63, Loss: 0.2900, Train: 88.90%, Valid: 52.19%, Test: 52.15%, Time: 0.5703
Epoch: 64, Loss: 0.2896, Train: 88.91%, Valid: 52.16%, Test: 52.11%, Time: 0.5678
Epoch: 65, Loss: 0.2891, Train: 88.91%, Valid: 52.12%, Test: 52.08%, Time: 0.5670
Epoch: 66, Loss: 0.2883, Train: 88.91%, Valid: 52.12%, Test: 52.06%, Time: 0.5670
Epoch: 67, Loss: 0.2876, Train: 88.92%, Valid: 52.11%, Test: 52.04%, Time: 0.5669
Epoch: 68, Loss: 0.2878, Train: 88.92%, Valid: 52.10%, Test: 52.04%, Time: 0.5671
Epoch: 69, Loss: 0.2871, Train: 88.91%, Valid: 52.08%, Test: 52.02%, Time: 0.5668
Epoch: 70, Loss: 0.2865, Train: 88.93%, Valid: 52.08%, Test: 52.01%, Time: 0.5547
Epoch: 71, Loss: 0.2864, Train: 88.93%, Valid: 52.07%, Test: 51.99%, Time: 0.5674
Epoch: 72, Loss: 0.2860, Train: 88.93%, Valid: 52.05%, Test: 51.97%, Time: 0.5686
Epoch: 73, Loss: 0.2857, Train: 88.91%, Valid: 52.02%, Test: 51.94%, Time: 0.5741
Epoch: 74, Loss: 0.2852, Train: 88.92%, Valid: 51.97%, Test: 51.92%, Time: 0.5548
Epoch: 75, Loss: 0.2848, Train: 88.93%, Valid: 51.98%, Test: 51.93%, Time: 0.5549
Epoch: 76, Loss: 0.2849, Train: 88.94%, Valid: 52.00%, Test: 51.93%, Time: 0.5605
Epoch: 77, Loss: 0.2840, Train: 88.95%, Valid: 52.04%, Test: 51.97%, Time: 0.5560
Epoch: 78, Loss: 0.2840, Train: 88.96%, Valid: 52.07%, Test: 51.98%, Time: 0.5550
Epoch: 79, Loss: 0.2833, Train: 88.96%, Valid: 52.08%, Test: 51.99%, Time: 0.5549
Epoch: 80, Loss: 0.2833, Train: 88.96%, Valid: 52.07%, Test: 51.99%, Time: 0.5545
Epoch: 81, Loss: 0.2833, Train: 88.97%, Valid: 52.08%, Test: 51.99%, Time: 0.5553
Epoch: 82, Loss: 0.2826, Train: 88.95%, Valid: 52.05%, Test: 51.97%, Time: 0.5547
Epoch: 83, Loss: 0.2825, Train: 88.95%, Valid: 52.04%, Test: 51.96%, Time: 0.5547
Epoch: 84, Loss: 0.2824, Train: 88.95%, Valid: 52.03%, Test: 51.96%, Time: 0.5546
Epoch: 85, Loss: 0.2819, Train: 88.96%, Valid: 52.07%, Test: 51.98%, Time: 0.5671
Epoch: 86, Loss: 0.2816, Train: 88.97%, Valid: 52.09%, Test: 52.01%, Time: 0.5736
Epoch: 87, Loss: 0.2812, Train: 88.97%, Valid: 52.09%, Test: 52.00%, Time: 0.5551
Epoch: 88, Loss: 0.2811, Train: 88.98%, Valid: 52.06%, Test: 51.97%, Time: 0.5670
Epoch: 89, Loss: 0.2808, Train: 88.98%, Valid: 52.06%, Test: 51.98%, Time: 0.5672
Epoch: 90, Loss: 0.2804, Train: 88.98%, Valid: 52.06%, Test: 51.97%, Time: 0.5740
Epoch: 91, Loss: 0.2805, Train: 88.98%, Valid: 52.05%, Test: 51.96%, Time: 0.5670
Epoch: 92, Loss: 0.2803, Train: 88.99%, Valid: 52.05%, Test: 51.96%, Time: 0.5669
Epoch: 93, Loss: 0.2800, Train: 88.98%, Valid: 52.07%, Test: 51.98%, Time: 0.5608
Epoch: 94, Loss: 0.2794, Train: 88.98%, Valid: 52.05%, Test: 51.97%, Time: 0.5557
Epoch: 95, Loss: 0.2794, Train: 88.98%, Valid: 52.07%, Test: 51.98%, Time: 0.5548
Epoch: 96, Loss: 0.2791, Train: 88.98%, Valid: 52.09%, Test: 52.00%, Time: 0.5551
Epoch: 97, Loss: 0.2792, Train: 88.98%, Valid: 52.10%, Test: 52.00%, Time: 0.5548
Epoch: 98, Loss: 0.2784, Train: 88.99%, Valid: 52.11%, Test: 51.99%, Time: 0.5547
Epoch: 99, Loss: 0.2790, Train: 88.95%, Valid: 52.09%, Test: 51.98%, Time: 0.5545
Epoch: 100, Loss: 0.2785, Train: 89.01%, Valid: 52.13%, Test: 52.02%, Time: 0.5549
Epoch: 101, Loss: 0.2782, Train: 88.95%, Valid: 52.11%, Test: 52.00%, Time: 0.5546
Epoch: 102, Loss: 0.2784, Train: 89.07%, Valid: 52.18%, Test: 52.12%, Time: 0.5671
Epoch: 103, Loss: 0.2782, Train: 88.95%, Valid: 52.11%, Test: 52.01%, Time: 0.5671
Epoch: 104, Loss: 0.2784, Train: 89.05%, Valid: 52.11%, Test: 52.03%, Time: 0.5673
Epoch: 105, Loss: 0.2790, Train: 88.94%, Valid: 52.11%, Test: 52.01%, Time: 0.5670
Epoch: 106, Loss: 0.2801, Train: 89.03%, Valid: 51.93%, Test: 51.83%, Time: 0.5669
Epoch: 107, Loss: 0.2800, Train: 88.94%, Valid: 51.89%, Test: 51.79%, Time: 0.5670
Epoch: 108, Loss: 0.2775, Train: 88.95%, Valid: 52.02%, Test: 51.93%, Time: 0.5669
Epoch: 109, Loss: 0.2777, Train: 88.99%, Valid: 52.14%, Test: 52.07%, Time: 0.5703
Epoch: 110, Loss: 0.2788, Train: 88.95%, Valid: 52.23%, Test: 52.12%, Time: 0.5740
Epoch: 111, Loss: 0.2780, Train: 88.95%, Valid: 52.14%, Test: 52.03%, Time: 0.5671
Epoch: 112, Loss: 0.2771, Train: 89.05%, Valid: 52.18%, Test: 52.09%, Time: 0.5669
Epoch: 113, Loss: 0.2777, Train: 88.97%, Valid: 52.22%, Test: 52.12%, Time: 0.5739
Epoch: 114, Loss: 0.2766, Train: 88.96%, Valid: 52.26%, Test: 52.14%, Time: 0.5669
Epoch: 115, Loss: 0.2764, Train: 89.07%, Valid: 52.28%, Test: 52.21%, Time: 0.5550
Epoch: 116, Loss: 0.2766, Train: 88.98%, Valid: 52.28%, Test: 52.18%, Time: 0.5544
Epoch: 117, Loss: 0.2761, Train: 88.97%, Valid: 52.37%, Test: 52.26%, Time: 0.5544
Epoch: 118, Loss: 0.2759, Train: 89.05%, Valid: 52.36%, Test: 52.28%, Time: 0.5547
Epoch: 119, Loss: 0.2758, Train: 88.99%, Valid: 52.28%, Test: 52.16%, Time: 0.5545
Epoch: 120, Loss: 0.2758, Train: 88.96%, Valid: 52.34%, Test: 52.22%, Time: 0.5671
Epoch: 121, Loss: 0.2757, Train: 89.02%, Valid: 52.43%, Test: 52.30%, Time: 0.5675
Epoch: 122, Loss: 0.2754, Train: 89.10%, Valid: 52.59%, Test: 52.49%, Time: 0.5671
Epoch: 123, Loss: 0.2754, Train: 89.00%, Valid: 52.58%, Test: 52.46%, Time: 0.5669
Epoch: 124, Loss: 0.2751, Train: 88.98%, Valid: 52.53%, Test: 52.40%, Time: 0.5615
Epoch: 125, Loss: 0.2749, Train: 89.03%, Valid: 52.50%, Test: 52.41%, Time: 0.5727
Epoch: 126, Loss: 0.2747, Train: 89.00%, Valid: 52.54%, Test: 52.44%, Time: 0.5734
Epoch: 127, Loss: 0.2745, Train: 88.99%, Valid: 52.62%, Test: 52.51%, Time: 0.5733
Epoch: 128, Loss: 0.2745, Train: 89.06%, Valid: 52.71%, Test: 52.60%, Time: 0.5733
Epoch: 129, Loss: 0.2740, Train: 89.06%, Valid: 52.75%, Test: 52.63%, Time: 0.5734
Epoch: 130, Loss: 0.2740, Train: 88.99%, Valid: 52.67%, Test: 52.55%, Time: 0.5742
Epoch: 131, Loss: 0.2739, Train: 89.00%, Valid: 52.59%, Test: 52.49%, Time: 0.5737
Epoch: 132, Loss: 0.2737, Train: 89.04%, Valid: 52.65%, Test: 52.54%, Time: 0.5750
Epoch: 133, Loss: 0.2737, Train: 89.00%, Valid: 52.69%, Test: 52.59%, Time: 0.5670
Epoch: 134, Loss: 0.2735, Train: 89.03%, Valid: 52.75%, Test: 52.64%, Time: 0.5671
Epoch: 135, Loss: 0.2733, Train: 89.03%, Valid: 52.70%, Test: 52.60%, Time: 0.5677
Epoch: 136, Loss: 0.2731, Train: 89.03%, Valid: 52.68%, Test: 52.58%, Time: 0.5673
Epoch: 137, Loss: 0.2728, Train: 89.01%, Valid: 52.67%, Test: 52.58%, Time: 0.5671
Epoch: 138, Loss: 0.2731, Train: 89.04%, Valid: 52.70%, Test: 52.62%, Time: 0.5671
Epoch: 139, Loss: 0.2728, Train: 89.04%, Valid: 52.74%, Test: 52.66%, Time: 0.5668
Epoch: 140, Loss: 0.2725, Train: 89.04%, Valid: 52.78%, Test: 52.69%, Time: 0.5737
Epoch: 141, Loss: 0.2725, Train: 89.07%, Valid: 52.79%, Test: 52.71%, Time: 0.5668
Epoch: 142, Loss: 0.2725, Train: 89.05%, Valid: 52.75%, Test: 52.68%, Time: 0.5548
Epoch: 143, Loss: 0.2726, Train: 89.05%, Valid: 52.72%, Test: 52.64%, Time: 0.5669
Epoch: 144, Loss: 0.2726, Train: 89.05%, Valid: 52.69%, Test: 52.63%, Time: 0.5665
Epoch: 145, Loss: 0.2722, Train: 89.04%, Valid: 52.69%, Test: 52.60%, Time: 0.5548
Epoch: 146, Loss: 0.2719, Train: 89.05%, Valid: 52.72%, Test: 52.63%, Time: 0.5547
Epoch: 147, Loss: 0.2717, Train: 89.05%, Valid: 52.76%, Test: 52.67%, Time: 0.5545
Epoch: 148, Loss: 0.2719, Train: 89.05%, Valid: 52.78%, Test: 52.67%, Time: 0.5729
Epoch: 149, Loss: 0.2717, Train: 89.04%, Valid: 52.70%, Test: 52.61%, Time: 0.5669
Epoch: 150, Loss: 0.2715, Train: 89.04%, Valid: 52.69%, Test: 52.61%, Time: 0.5673
Epoch: 151, Loss: 0.2715, Train: 89.06%, Valid: 52.77%, Test: 52.69%, Time: 0.5669
Epoch: 152, Loss: 0.2716, Train: 89.06%, Valid: 52.79%, Test: 52.71%, Time: 0.5674
Epoch: 153, Loss: 0.2712, Train: 89.06%, Valid: 52.81%, Test: 52.73%, Time: 0.5669
Epoch: 154, Loss: 0.2712, Train: 89.04%, Valid: 52.80%, Test: 52.72%, Time: 0.5667
Epoch: 155, Loss: 0.2710, Train: 89.05%, Valid: 52.77%, Test: 52.69%, Time: 0.5672
Epoch: 156, Loss: 0.2712, Train: 89.05%, Valid: 52.80%, Test: 52.73%, Time: 0.5733
Epoch: 157, Loss: 0.2712, Train: 89.05%, Valid: 52.88%, Test: 52.82%, Time: 0.5736
Epoch: 158, Loss: 0.2709, Train: 89.05%, Valid: 52.84%, Test: 52.80%, Time: 0.5671
Epoch: 159, Loss: 0.2709, Train: 89.02%, Valid: 52.75%, Test: 52.70%, Time: 0.5671
Epoch: 160, Loss: 0.2706, Train: 89.06%, Valid: 52.78%, Test: 52.73%, Time: 0.5670
Epoch: 161, Loss: 0.2706, Train: 89.03%, Valid: 52.81%, Test: 52.75%, Time: 0.5674
Epoch: 162, Loss: 0.2702, Train: 89.07%, Valid: 52.76%, Test: 52.71%, Time: 0.5741
Epoch: 163, Loss: 0.2706, Train: 89.01%, Valid: 52.76%, Test: 52.70%, Time: 0.5664
Epoch: 164, Loss: 0.2702, Train: 89.09%, Valid: 52.87%, Test: 52.82%, Time: 0.5734
Epoch: 165, Loss: 0.2703, Train: 89.04%, Valid: 52.83%, Test: 52.78%, Time: 0.5742
Epoch: 166, Loss: 0.2705, Train: 89.12%, Valid: 52.88%, Test: 52.81%, Time: 0.5674
Epoch: 167, Loss: 0.2703, Train: 89.00%, Valid: 52.87%, Test: 52.79%, Time: 0.5666
Epoch: 168, Loss: 0.2703, Train: 89.13%, Valid: 52.91%, Test: 52.83%, Time: 0.5672
Epoch: 169, Loss: 0.2705, Train: 88.99%, Valid: 52.88%, Test: 52.76%, Time: 0.5672
Epoch: 170, Loss: 0.2713, Train: 89.10%, Valid: 52.79%, Test: 52.72%, Time: 0.5736
Epoch: 171, Loss: 0.2718, Train: 88.98%, Valid: 52.81%, Test: 52.71%, Time: 0.5740
Epoch: 172, Loss: 0.2715, Train: 89.11%, Valid: 52.75%, Test: 52.67%, Time: 0.5667
Epoch: 173, Loss: 0.2706, Train: 89.11%, Valid: 52.92%, Test: 52.87%, Time: 0.5552
Epoch: 174, Loss: 0.2699, Train: 89.00%, Valid: 52.95%, Test: 52.87%, Time: 0.5667
Epoch: 175, Loss: 0.2711, Train: 89.09%, Valid: 52.70%, Test: 52.64%, Time: 0.5742
Epoch: 176, Loss: 0.2720, Train: 88.98%, Valid: 52.46%, Test: 52.41%, Time: 0.5675
Epoch: 177, Loss: 0.2705, Train: 88.99%, Valid: 52.57%, Test: 52.53%, Time: 0.5741
Epoch: 178, Loss: 0.2709, Train: 89.11%, Valid: 52.77%, Test: 52.70%, Time: 0.5737
Epoch: 179, Loss: 0.2709, Train: 89.04%, Valid: 52.75%, Test: 52.69%, Time: 0.5739
Epoch: 180, Loss: 0.2699, Train: 89.04%, Valid: 52.73%, Test: 52.65%, Time: 0.5550
Epoch: 181, Loss: 0.2698, Train: 89.13%, Valid: 52.73%, Test: 52.69%, Time: 0.5547
Epoch: 182, Loss: 0.2703, Train: 89.00%, Valid: 52.56%, Test: 52.48%, Time: 0.5545
Epoch: 183, Loss: 0.2699, Train: 88.99%, Valid: 52.56%, Test: 52.49%, Time: 0.5545
Epoch: 184, Loss: 0.2699, Train: 89.13%, Valid: 52.75%, Test: 52.69%, Time: 0.5547
Epoch: 185, Loss: 0.2697, Train: 89.11%, Valid: 52.83%, Test: 52.76%, Time: 0.5546
Epoch: 186, Loss: 0.2689, Train: 89.01%, Valid: 52.79%, Test: 52.72%, Time: 0.5545
Epoch: 187, Loss: 0.2696, Train: 89.06%, Valid: 52.73%, Test: 52.67%, Time: 0.5548
Epoch: 188, Loss: 0.2692, Train: 89.08%, Valid: 52.80%, Test: 52.75%, Time: 0.5548
Epoch: 189, Loss: 0.2691, Train: 89.01%, Valid: 52.85%, Test: 52.77%, Time: 0.5546
Epoch: 190, Loss: 0.2690, Train: 89.06%, Valid: 52.89%, Test: 52.83%, Time: 0.5546
Epoch: 191, Loss: 0.2689, Train: 89.14%, Valid: 52.97%, Test: 52.93%, Time: 0.5607
Epoch: 192, Loss: 0.2688, Train: 89.05%, Valid: 52.93%, Test: 52.86%, Time: 0.5735
Epoch: 193, Loss: 0.2686, Train: 89.05%, Valid: 52.90%, Test: 52.84%, Time: 0.5672
Epoch: 194, Loss: 0.2686, Train: 89.10%, Valid: 52.97%, Test: 52.94%, Time: 0.5563
