nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=41554, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 0.6923, Train: 76.03%, Valid: 69.49%, Test: 69.03%, Time: 0.2706
Epoch: 372, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.07%, Time: 0.0314
Epoch: 373, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.07%, Time: 0.0314
Epoch: 374, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.07%, Time: 0.0315
Epoch: 375, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.07%, Time: 0.0314
Epoch: 376, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 377, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0313
Epoch: 378, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 379, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 380, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0314
Epoch: 381, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0315
Epoch: 382, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0315
Epoch: 383, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0313
Epoch: 384, Loss: 0.0000, Train: 100.00%, Valid: 81.52%, Test: 82.08%, Time: 0.0314
Epoch: 385, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0315
Epoch: 386, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0324
Epoch: 387, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0314
Epoch: 388, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0315
Epoch: 389, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0314
Epoch: 390, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0315
Epoch: 391, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0313
Epoch: 392, Loss: 0.0000, Train: 100.00%, Valid: 81.51%, Test: 82.08%, Time: 0.0314
Epoch: 393, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.08%, Time: 0.0315
Epoch: 394, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 395, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 396, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0317
Epoch: 397, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 398, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0315
Epoch: 399, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0315
Epoch: 400, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 401, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 402, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 403, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.09%, Time: 0.0314
Epoch: 404, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 405, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.10%, Time: 0.0328
Epoch: 406, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.10%, Time: 0.0315
Epoch: 407, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 408, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 409, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.09%, Time: 0.0314
Epoch: 410, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.09%, Time: 0.0314
Epoch: 411, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.09%, Time: 0.0315
Epoch: 412, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0315
Epoch: 413, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0316
Epoch: 414, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0315
Epoch: 415, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 416, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0315
Epoch: 417, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 418, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 419, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0315
Epoch: 420, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 421, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 422, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0313
Epoch: 423, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.09%, Time: 0.0314
Epoch: 424, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.10%, Time: 0.0315
Epoch: 425, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.10%, Time: 0.0324
Epoch: 426, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.10%, Time: 0.0321
Epoch: 427, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.10%, Time: 0.0318
Epoch: 428, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.10%, Time: 0.0314
Epoch: 429, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.10%, Time: 0.0316
Epoch: 430, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.11%, Time: 0.0314
Epoch: 431, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.11%, Time: 0.0314
Epoch: 432, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.11%, Time: 0.0315
Epoch: 433, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 434, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 435, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0316
Epoch: 436, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 437, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 438, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 439, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 440, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 441, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 442, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 443, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0323
Epoch: 444, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 445, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 446, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 447, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 448, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 449, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 450, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 451, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0319
Epoch: 452, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0319
Epoch: 453, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 454, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 455, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0313
Epoch: 456, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 457, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 458, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 459, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 460, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 461, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 462, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0313
Epoch: 463, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 464, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 465, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 466, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 467, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0316
Epoch: 468, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0316
Epoch: 469, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0314
Epoch: 470, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0313
Epoch: 471, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0314
Epoch: 472, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.13%, Time: 0.0316
Epoch: 473, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.13%, Time: 0.0315
Epoch: 474, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.13%, Time: 0.0315
Epoch: 475, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.13%, Time: 0.0316
Epoch: 476, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0315
Epoch: 477, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0314
Epoch: 478, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0316
Epoch: 479, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0314
Epoch: 480, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0314
Epoch: 481, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 82.12%, Time: 0.0314
Epoch: 482, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 483, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 484, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.12%, Time: 0.0315
Epoch: 485, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.12%, Time: 0.0315
Epoch: 486, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.12%, Time: 0.0313
Epoch: 487, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.12%, Time: 0.0314
Epoch: 488, Loss: 0.0000, Train: 100.00%, Valid: 81.50%, Test: 82.12%, Time: 0.0335
Epoch: 489, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 490, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0313
Epoch: 491, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 492, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 493, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 494, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0314
Epoch: 495, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0317
Epoch: 496, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 497, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.12%, Time: 0.0315
Epoch: 498, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.11%, Time: 0.0315
Epoch: 499, Loss: 0.0000, Train: 100.00%, Valid: 81.49%, Test: 82.11%, Time: 0.0315
Run 02:
Highest Train: 100.00
Highest Valid: 83.85
  Final Train: 98.16
   Final Test: 83.92
Epoch: 00, Loss: 0.6924, Train: 72.43%, Valid: 64.49%, Test: 65.03%, Time: 0.0355
Epoch: 01, Loss: 0.6071, Train: 87.84%, Valid: 77.90%, Test: 77.68%, Time: 0.0314
Epoch: 02, Loss: 0.4697, Train: 91.28%, Valid: 80.68%, Test: 80.20%, Time: 0.0315
Epoch: 03, Loss: 0.3415, Train: 93.96%, Valid: 82.26%, Test: 82.25%, Time: 0.0316
Epoch: 04, Loss: 0.2386, Train: 95.65%, Valid: 83.29%, Test: 83.26%, Time: 0.0315
Epoch: 05, Loss: 0.1624, Train: 97.14%, Valid: 83.70%, Test: 83.60%, Time: 0.0315
Epoch: 06, Loss: 0.1082, Train: 98.16%, Valid: 83.85%, Test: 84.13%, Time: 0.0314
Epoch: 07, Loss: 0.0703, Train: 98.72%, Valid: 83.85%, Test: 84.20%, Time: 0.0318
Epoch: 08, Loss: 0.0454, Train: 99.18%, Valid: 83.83%, Test: 84.04%, Time: 0.0317
Epoch: 09, Loss: 0.0297, Train: 99.46%, Valid: 83.70%, Test: 84.08%, Time: 0.0317
Epoch: 10, Loss: 0.0198, Train: 99.59%, Valid: 83.49%, Test: 83.89%, Time: 0.0316
Epoch: 11, Loss: 0.0138, Train: 99.72%, Valid: 83.43%, Test: 83.63%, Time: 0.0314
Epoch: 12, Loss: 0.0097, Train: 99.81%, Valid: 83.25%, Test: 83.29%, Time: 0.0317
Epoch: 13, Loss: 0.0068, Train: 99.88%, Valid: 82.99%, Test: 83.21%, Time: 0.0314
Epoch: 14, Loss: 0.0048, Train: 99.91%, Valid: 82.77%, Test: 83.03%, Time: 0.0315
Epoch: 15, Loss: 0.0035, Train: 99.92%, Valid: 82.67%, Test: 82.74%, Time: 0.0314
Epoch: 16, Loss: 0.0025, Train: 99.96%, Valid: 82.51%, Test: 82.47%, Time: 0.0315
Epoch: 17, Loss: 0.0018, Train: 99.96%, Valid: 82.34%, Test: 82.41%, Time: 0.0315
Epoch: 18, Loss: 0.0013, Train: 99.98%, Valid: 82.28%, Test: 82.27%, Time: 0.0314
Epoch: 19, Loss: 0.0009, Train: 99.98%, Valid: 82.07%, Test: 82.22%, Time: 0.0314
Epoch: 20, Loss: 0.0006, Train: 99.99%, Valid: 81.97%, Test: 82.15%, Time: 0.0315
Epoch: 21, Loss: 0.0004, Train: 99.99%, Valid: 81.94%, Test: 82.03%, Time: 0.0315
Epoch: 22, Loss: 0.0003, Train: 100.00%, Valid: 81.90%, Test: 82.01%, Time: 0.0316
Epoch: 23, Loss: 0.0002, Train: 100.00%, Valid: 81.77%, Test: 82.03%, Time: 0.0316
Epoch: 24, Loss: 0.0001, Train: 100.00%, Valid: 81.64%, Test: 81.99%, Time: 0.0315
Epoch: 25, Loss: 0.0001, Train: 100.00%, Valid: 81.64%, Test: 81.98%, Time: 0.0315
Epoch: 26, Loss: 0.0001, Train: 100.00%, Valid: 81.61%, Test: 81.89%, Time: 0.0315
Epoch: 27, Loss: 0.0001, Train: 100.00%, Valid: 81.62%, Test: 81.85%, Time: 0.0314
Epoch: 28, Loss: 0.0000, Train: 100.00%, Valid: 81.59%, Test: 81.81%, Time: 0.0314
Epoch: 29, Loss: 0.0000, Train: 100.00%, Valid: 81.54%, Test: 81.76%, Time: 0.0314
Epoch: 30, Loss: 0.0000, Train: 100.00%, Valid: 81.52%, Test: 81.71%, Time: 0.0315
Epoch: 31, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 81.64%, Time: 0.0317
Epoch: 32, Loss: 0.0000, Train: 100.00%, Valid: 81.48%, Test: 81.62%, Time: 0.0316
Epoch: 33, Loss: 0.0000, Train: 100.00%, Valid: 81.47%, Test: 81.60%, Time: 0.0316
Epoch: 34, Loss: 0.0000, Train: 100.00%, Valid: 81.46%, Test: 81.63%, Time: 0.0314
Epoch: 35, Loss: 0.0000, Train: 100.00%, Valid: 81.45%, Test: 81.61%, Time: 0.0315
Epoch: 36, Loss: 0.0000, Train: 100.00%, Valid: 81.43%, Test: 81.56%, Time: 0.0315
Epoch: 37, Loss: 0.0000, Train: 100.00%, Valid: 81.44%, Test: 81.55%, Time: 0.0314
Epoch: 38, Loss: 0.0000, Train: 100.00%, Valid: 81.41%, Test: 81.54%, Time: 0.0315
Epoch: 39, Loss: 0.0000, Train: 100.00%, Valid: 81.38%, Test: 81.52%, Time: 0.0315
Epoch: 40, Loss: 0.0000, Train: 100.00%, Valid: 81.34%, Test: 81.56%, Time: 0.0315
Epoch: 41, Loss: 0.0000, Train: 100.00%, Valid: 81.32%, Test: 81.52%, Time: 0.0316
Epoch: 42, Loss: 0.0000, Train: 100.00%, Valid: 81.29%, Test: 81.50%, Time: 0.0314
Epoch: 43, Loss: 0.0000, Train: 100.00%, Valid: 81.29%, Test: 81.48%, Time: 0.0314
Epoch: 44, Loss: 0.0000, Train: 100.00%, Valid: 81.29%, Test: 81.51%, Time: 0.0314
Epoch: 45, Loss: 0.0000, Train: 100.00%, Valid: 81.29%, Test: 81.51%, Time: 0.0315
Epoch: 46, Loss: 0.0000, Train: 100.00%, Valid: 81.27%, Test: 81.47%, Time: 0.0315
Epoch: 47, Loss: 0.0000, Train: 100.00%, Valid: 81.30%, Test: 81.48%, Time: 0.0314
Epoch: 48, Loss: 0.0000, Train: 100.00%, Valid: 81.30%, Test: 81.48%, Time: 0.0315
Epoch: 49, Loss: 0.0000, Train: 100.00%, Valid: 81.29%, Test: 81.47%, Time: 0.0314
Epoch: 50, Loss: 0.0000, Train: 100.00%, Valid: 81.29%, Test: 81.46%, Time: 0.0314
Epoch: 51, Loss: 0.0000, Train: 100.00%, Valid: 81.30%, Test: 81.48%, Time: 0.0314
Epoch: 52, Loss: 0.0000, Train: 100.00%, Valid: 81.24%, Test: 81.48%, Time: 0.0315
Epoch: 53, Loss: 0.0000, Train: 100.00%, Valid: 81.24%, Test: 81.48%, Time: 0.0315
Epoch: 54, Loss: 0.0000, Train: 100.00%, Valid: 81.23%, Test: 81.47%, Time: 0.0314
Epoch: 55, Loss: 0.0000, Train: 100.00%, Valid: 81.21%, Test: 81.46%, Time: 0.0313
Epoch: 56, Loss: 0.0000, Train: 100.00%, Valid: 81.19%, Test: 81.45%, Time: 0.0315
Epoch: 57, Loss: 0.0000, Train: 100.00%, Valid: 81.19%, Test: 81.45%, Time: 0.0315
Epoch: 58, Loss: 0.0000, Train: 100.00%, Valid: 81.19%, Test: 81.45%, Time: 0.0316
Epoch: 59, Loss: 0.0000, Train: 100.00%, Valid: 81.19%, Test: 81.45%, Time: 0.0316
Epoch: 60, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.45%, Time: 0.0313
Epoch: 61, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.44%, Time: 0.0314
Epoch: 62, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.43%, Time: 0.0315
Epoch: 63, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.42%, Time: 0.0316
Epoch: 64, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.42%, Time: 0.0314
Epoch: 65, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.42%, Time: 0.0314
Epoch: 66, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.41%, Time: 0.0315
Epoch: 67, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.41%, Time: 0.0315
Epoch: 68, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.41%, Time: 0.0315
Epoch: 69, Loss: 0.0000, Train: 100.00%, Valid: 81.18%, Test: 81.40%, Time: 0.0313
Epoch: 70, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.41%, Time: 0.0315
Epoch: 71, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.41%, Time: 0.0315
Epoch: 72, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.41%, Time: 0.0315
Epoch: 73, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.41%, Time: 0.0314
Epoch: 74, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.41%, Time: 0.0315
Epoch: 75, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.41%, Time: 0.0318
Epoch: 76, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.41%, Time: 0.0316
Epoch: 77, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.40%, Time: 0.0316
Epoch: 78, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.40%, Time: 0.0315
Epoch: 79, Loss: 0.0000, Train: 100.00%, Valid: 81.15%, Test: 81.40%, Time: 0.0315
Epoch: 80, Loss: 0.0000, Train: 100.00%, Valid: 81.15%, Test: 81.40%, Time: 0.0315
Epoch: 81, Loss: 0.0000, Train: 100.00%, Valid: 81.15%, Test: 81.40%, Time: 0.0315
Epoch: 82, Loss: 0.0000, Train: 100.00%, Valid: 81.15%, Test: 81.39%, Time: 0.0318
Epoch: 83, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.39%, Time: 0.0315
Epoch: 84, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.39%, Time: 0.0314
Epoch: 85, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.39%, Time: 0.0314
Epoch: 86, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.39%, Time: 0.0316
Epoch: 87, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0316
Epoch: 88, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0316
Epoch: 89, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.37%, Time: 0.0317
Epoch: 90, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.37%, Time: 0.0315
Epoch: 91, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.37%, Time: 0.0316
Epoch: 92, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.37%, Time: 0.0316
Epoch: 93, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0316
Epoch: 94, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0314
Epoch: 95, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.39%, Time: 0.0315
Epoch: 96, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.39%, Time: 0.0316
Epoch: 97, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0316
Epoch: 98, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0315
Epoch: 99, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0315
Epoch: 100, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0315
Epoch: 101, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0315
Epoch: 102, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0315
Epoch: 103, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0318
Epoch: 104, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0319
Epoch: 105, Loss: 0.0000, Train: 100.00%, Valid: 81.17%, Test: 81.38%, Time: 0.0315
Epoch: 106, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.38%, Time: 0.0316
Epoch: 107, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.39%, Time: 0.0315
Epoch: 108, Loss: 0.0000, Train: 100.00%, Valid: 81.16%, Test: 81.39%, Time: 0.0315
