nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=269, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 276, Loss: 1.3344, Train: 40.25%, Valid: 40.17%, Test: 40.17%, Time: 0.6629
Epoch: 277, Loss: 1.3346, Train: 40.25%, Valid: 40.17%, Test: 40.16%, Time: 0.6625
Epoch: 278, Loss: 1.3348, Train: 40.24%, Valid: 40.17%, Test: 40.16%, Time: 0.6615
Epoch: 279, Loss: 1.3341, Train: 40.24%, Valid: 40.17%, Test: 40.16%, Time: 0.6620
Epoch: 280, Loss: 1.3342, Train: 40.24%, Valid: 40.17%, Test: 40.16%, Time: 0.6622
Epoch: 281, Loss: 1.3342, Train: 40.24%, Valid: 40.17%, Test: 40.15%, Time: 0.6610
Epoch: 282, Loss: 1.3338, Train: 40.25%, Valid: 40.17%, Test: 40.14%, Time: 0.6611
Epoch: 283, Loss: 1.3334, Train: 40.24%, Valid: 40.17%, Test: 40.15%, Time: 0.6617
Epoch: 284, Loss: 1.3336, Train: 40.24%, Valid: 40.16%, Test: 40.15%, Time: 0.6619
Epoch: 285, Loss: 1.3338, Train: 40.24%, Valid: 40.17%, Test: 40.16%, Time: 0.6630
Epoch: 286, Loss: 1.3329, Train: 40.25%, Valid: 40.16%, Test: 40.15%, Time: 0.6612
Epoch: 287, Loss: 1.3330, Train: 40.25%, Valid: 40.17%, Test: 40.15%, Time: 0.6623
Epoch: 288, Loss: 1.3333, Train: 40.25%, Valid: 40.18%, Test: 40.16%, Time: 0.6621
Epoch: 289, Loss: 1.3329, Train: 40.26%, Valid: 40.18%, Test: 40.16%, Time: 0.6598
Epoch: 290, Loss: 1.3328, Train: 40.27%, Valid: 40.20%, Test: 40.18%, Time: 0.6615
Epoch: 291, Loss: 1.3328, Train: 40.28%, Valid: 40.20%, Test: 40.17%, Time: 0.6614
Epoch: 292, Loss: 1.3324, Train: 40.28%, Valid: 40.21%, Test: 40.18%, Time: 0.6618
Epoch: 293, Loss: 1.3323, Train: 40.28%, Valid: 40.22%, Test: 40.19%, Time: 0.6613
Epoch: 294, Loss: 1.3323, Train: 40.29%, Valid: 40.22%, Test: 40.19%, Time: 0.6628
Epoch: 295, Loss: 1.3315, Train: 40.29%, Valid: 40.22%, Test: 40.20%, Time: 0.6608
Epoch: 296, Loss: 1.3319, Train: 40.29%, Valid: 40.23%, Test: 40.20%, Time: 0.6609
Epoch: 297, Loss: 1.3318, Train: 40.30%, Valid: 40.22%, Test: 40.19%, Time: 0.6632
Epoch: 298, Loss: 1.3317, Train: 40.29%, Valid: 40.23%, Test: 40.21%, Time: 0.6581
Epoch: 299, Loss: 1.3317, Train: 40.30%, Valid: 40.23%, Test: 40.20%, Time: 0.6632
Epoch: 300, Loss: 1.3312, Train: 40.30%, Valid: 40.23%, Test: 40.21%, Time: 0.6616
Epoch: 301, Loss: 1.3314, Train: 40.30%, Valid: 40.24%, Test: 40.22%, Time: 0.6633
Epoch: 302, Loss: 1.3314, Train: 40.30%, Valid: 40.22%, Test: 40.21%, Time: 0.6618
Epoch: 303, Loss: 1.3308, Train: 40.30%, Valid: 40.24%, Test: 40.23%, Time: 0.6611
Epoch: 304, Loss: 1.3312, Train: 40.29%, Valid: 40.23%, Test: 40.22%, Time: 0.6625
Epoch: 305, Loss: 1.3310, Train: 40.29%, Valid: 40.22%, Test: 40.21%, Time: 0.6620
Epoch: 306, Loss: 1.3312, Train: 40.30%, Valid: 40.24%, Test: 40.21%, Time: 0.6611
Epoch: 307, Loss: 1.3308, Train: 40.29%, Valid: 40.21%, Test: 40.20%, Time: 0.6628
Epoch: 308, Loss: 1.3306, Train: 40.30%, Valid: 40.23%, Test: 40.20%, Time: 0.6616
Epoch: 309, Loss: 1.3306, Train: 40.29%, Valid: 40.20%, Test: 40.19%, Time: 0.6627
Epoch: 310, Loss: 1.3310, Train: 40.30%, Valid: 40.21%, Test: 40.20%, Time: 0.6635
Epoch: 311, Loss: 1.3301, Train: 40.30%, Valid: 40.22%, Test: 40.19%, Time: 0.6602
Epoch: 312, Loss: 1.3301, Train: 40.29%, Valid: 40.20%, Test: 40.19%, Time: 0.6613
Epoch: 313, Loss: 1.3303, Train: 40.30%, Valid: 40.22%, Test: 40.20%, Time: 0.6626
Epoch: 314, Loss: 1.3306, Train: 40.28%, Valid: 40.19%, Test: 40.18%, Time: 0.6621
Epoch: 315, Loss: 1.3297, Train: 40.30%, Valid: 40.23%, Test: 40.20%, Time: 0.6618
Epoch: 316, Loss: 1.3295, Train: 40.27%, Valid: 40.17%, Test: 40.18%, Time: 0.6611
Epoch: 317, Loss: 1.3301, Train: 40.30%, Valid: 40.24%, Test: 40.19%, Time: 0.6624
Epoch: 318, Loss: 1.3301, Train: 40.24%, Valid: 40.13%, Test: 40.14%, Time: 0.6620
Epoch: 319, Loss: 1.3304, Train: 40.28%, Valid: 40.21%, Test: 40.16%, Time: 0.6610
Epoch: 320, Loss: 1.3321, Train: 40.10%, Valid: 39.98%, Test: 39.98%, Time: 0.6620
Epoch: 321, Loss: 1.3344, Train: 40.05%, Valid: 39.97%, Test: 39.94%, Time: 0.6617
Epoch: 322, Loss: 1.3424, Train: 39.51%, Valid: 39.38%, Test: 39.34%, Time: 0.6619
Epoch: 323, Loss: 1.3529, Train: 38.77%, Valid: 38.69%, Test: 38.70%, Time: 0.6622
Epoch: 324, Loss: 1.3848, Train: 38.55%, Valid: 38.43%, Test: 38.40%, Time: 0.6609
Epoch: 325, Loss: 1.3852, Train: 38.82%, Valid: 38.75%, Test: 38.76%, Time: 0.6616
Epoch: 326, Loss: 1.3884, Train: 40.29%, Valid: 40.15%, Test: 40.11%, Time: 0.6622
Epoch: 327, Loss: 1.3374, Train: 39.87%, Valid: 39.73%, Test: 39.69%, Time: 0.6596
Epoch: 328, Loss: 1.3462, Train: 39.67%, Valid: 39.59%, Test: 39.59%, Time: 0.6632
Epoch: 329, Loss: 1.3709, Train: 40.59%, Valid: 40.48%, Test: 40.44%, Time: 0.6633
Epoch: 330, Loss: 1.3348, Train: 39.30%, Valid: 39.19%, Test: 39.11%, Time: 0.6608
Epoch: 331, Loss: 1.3572, Train: 40.00%, Valid: 39.89%, Test: 39.88%, Time: 0.6622
Epoch: 332, Loss: 1.3594, Train: 40.57%, Valid: 40.50%, Test: 40.47%, Time: 0.6624
Epoch: 333, Loss: 1.3358, Train: 38.86%, Valid: 38.73%, Test: 38.69%, Time: 0.6625
Epoch: 334, Loss: 1.3668, Train: 40.29%, Valid: 40.15%, Test: 40.15%, Time: 0.6625
Epoch: 335, Loss: 1.3463, Train: 40.41%, Valid: 40.29%, Test: 40.28%, Time: 0.6819
Epoch: 336, Loss: 1.3415, Train: 39.29%, Valid: 39.15%, Test: 39.11%, Time: 0.6629
Epoch: 337, Loss: 1.3589, Train: 40.63%, Valid: 40.56%, Test: 40.53%, Time: 0.6627
Epoch: 338, Loss: 1.3347, Train: 40.45%, Valid: 40.32%, Test: 40.31%, Time: 0.6623
Epoch: 339, Loss: 1.3442, Train: 40.07%, Valid: 39.92%, Test: 39.90%, Time: 0.6624
Epoch: 340, Loss: 1.3427, Train: 40.57%, Valid: 40.48%, Test: 40.43%, Time: 0.6621
Epoch: 341, Loss: 1.3332, Train: 40.42%, Valid: 40.30%, Test: 40.32%, Time: 0.6631
Epoch: 342, Loss: 1.3431, Train: 40.52%, Valid: 40.41%, Test: 40.35%, Time: 0.6644
Epoch: 343, Loss: 1.3330, Train: 40.25%, Valid: 40.11%, Test: 40.09%, Time: 0.6634
Epoch: 344, Loss: 1.3375, Train: 40.34%, Valid: 40.24%, Test: 40.24%, Time: 0.6620
Epoch: 345, Loss: 1.3388, Train: 40.47%, Valid: 40.40%, Test: 40.37%, Time: 0.6609
Epoch: 346, Loss: 1.3313, Train: 40.10%, Valid: 39.97%, Test: 39.93%, Time: 0.6633
Epoch: 347, Loss: 1.3392, Train: 40.38%, Valid: 40.27%, Test: 40.27%, Time: 0.6626
Epoch: 348, Loss: 1.3340, Train: 40.42%, Valid: 40.36%, Test: 40.31%, Time: 0.6631
Epoch: 349, Loss: 1.3315, Train: 40.15%, Valid: 40.01%, Test: 39.99%, Time: 0.6631
Epoch: 350, Loss: 1.3376, Train: 40.41%, Valid: 40.35%, Test: 40.31%, Time: 0.6629
Epoch: 351, Loss: 1.3313, Train: 40.41%, Valid: 40.33%, Test: 40.31%, Time: 0.6636
Epoch: 352, Loss: 1.3320, Train: 40.25%, Valid: 40.13%, Test: 40.11%, Time: 0.6623
Epoch: 353, Loss: 1.3342, Train: 40.45%, Valid: 40.38%, Test: 40.35%, Time: 0.6624
Epoch: 354, Loss: 1.3296, Train: 40.43%, Valid: 40.34%, Test: 40.32%, Time: 0.6614
Epoch: 355, Loss: 1.3312, Train: 40.29%, Valid: 40.19%, Test: 40.17%, Time: 0.6620
Epoch: 356, Loss: 1.3324, Train: 40.41%, Valid: 40.34%, Test: 40.31%, Time: 0.6659
Epoch: 357, Loss: 1.3292, Train: 40.38%, Valid: 40.33%, Test: 40.28%, Time: 0.6603
Epoch: 358, Loss: 1.3297, Train: 40.27%, Valid: 40.17%, Test: 40.16%, Time: 0.6614
Epoch: 359, Loss: 1.3311, Train: 40.35%, Valid: 40.30%, Test: 40.24%, Time: 0.6621
Epoch: 360, Loss: 1.3302, Train: 40.36%, Valid: 40.28%, Test: 40.25%, Time: 0.6604
Epoch: 361, Loss: 1.3287, Train: 40.29%, Valid: 40.19%, Test: 40.17%, Time: 0.6618
Epoch: 362, Loss: 1.3302, Train: 40.34%, Valid: 40.29%, Test: 40.23%, Time: 0.6627
Epoch: 363, Loss: 1.3305, Train: 40.35%, Valid: 40.26%, Test: 40.25%, Time: 0.6612
Epoch: 364, Loss: 1.3288, Train: 40.36%, Valid: 40.26%, Test: 40.24%, Time: 0.6615
Epoch: 365, Loss: 1.3292, Train: 40.38%, Valid: 40.34%, Test: 40.26%, Time: 0.6622
Epoch: 366, Loss: 1.3292, Train: 40.35%, Valid: 40.25%, Test: 40.22%, Time: 0.6586
Epoch: 367, Loss: 1.3294, Train: 40.40%, Valid: 40.33%, Test: 40.29%, Time: 0.6624
Epoch: 368, Loss: 1.3284, Train: 40.41%, Valid: 40.33%, Test: 40.30%, Time: 0.6609
Epoch: 369, Loss: 1.3287, Train: 40.34%, Valid: 40.24%, Test: 40.22%, Time: 0.6585
Epoch: 370, Loss: 1.3294, Train: 40.41%, Valid: 40.32%, Test: 40.29%, Time: 0.6625
Epoch: 371, Loss: 1.3288, Train: 40.39%, Valid: 40.31%, Test: 40.27%, Time: 0.6631
Epoch: 372, Loss: 1.3283, Train: 40.37%, Valid: 40.26%, Test: 40.24%, Time: 0.6615
Epoch: 373, Loss: 1.3285, Train: 40.41%, Valid: 40.34%, Test: 40.29%, Time: 0.6624
Epoch: 374, Loss: 1.3286, Train: 40.39%, Valid: 40.27%, Test: 40.26%, Time: 0.6620
Epoch: 375, Loss: 1.3278, Train: 40.43%, Valid: 40.37%, Test: 40.33%, Time: 0.6577
Epoch: 376, Loss: 1.3281, Train: 40.44%, Valid: 40.38%, Test: 40.34%, Time: 0.6626
Epoch: 377, Loss: 1.3280, Train: 40.43%, Valid: 40.31%, Test: 40.31%, Time: 0.6628
Epoch: 378, Loss: 1.3279, Train: 40.47%, Valid: 40.40%, Test: 40.38%, Time: 0.6611
Epoch: 379, Loss: 1.3278, Train: 40.45%, Valid: 40.34%, Test: 40.34%, Time: 0.6610
Epoch: 380, Loss: 1.3274, Train: 40.45%, Valid: 40.40%, Test: 40.36%, Time: 0.6627
Epoch: 381, Loss: 1.3274, Train: 40.45%, Valid: 40.39%, Test: 40.36%, Time: 0.6608
Epoch: 382, Loss: 1.3271, Train: 40.42%, Valid: 40.32%, Test: 40.31%, Time: 0.6611
Epoch: 383, Loss: 1.3271, Train: 40.45%, Valid: 40.37%, Test: 40.33%, Time: 0.6622
Epoch: 384, Loss: 1.3271, Train: 40.41%, Valid: 40.32%, Test: 40.31%, Time: 0.6624
Epoch: 385, Loss: 1.3272, Train: 40.43%, Valid: 40.37%, Test: 40.32%, Time: 0.6612
Epoch: 386, Loss: 1.3273, Train: 40.42%, Valid: 40.35%, Test: 40.32%, Time: 0.6610
Epoch: 387, Loss: 1.3270, Train: 40.42%, Valid: 40.33%, Test: 40.31%, Time: 0.6612
Epoch: 388, Loss: 1.3271, Train: 40.45%, Valid: 40.38%, Test: 40.33%, Time: 0.6628
Epoch: 389, Loss: 1.3267, Train: 40.42%, Valid: 40.32%, Test: 40.31%, Time: 0.6616
Epoch: 390, Loss: 1.3264, Train: 40.44%, Valid: 40.37%, Test: 40.32%, Time: 0.6620
Epoch: 391, Loss: 1.3268, Train: 40.41%, Valid: 40.32%, Test: 40.31%, Time: 0.6629
Epoch: 392, Loss: 1.3267, Train: 40.42%, Valid: 40.34%, Test: 40.31%, Time: 0.6623
Epoch: 393, Loss: 1.3269, Train: 40.41%, Valid: 40.33%, Test: 40.30%, Time: 0.6607
Epoch: 394, Loss: 1.3265, Train: 40.40%, Valid: 40.32%, Test: 40.28%, Time: 0.6626
Epoch: 395, Loss: 1.3263, Train: 40.42%, Valid: 40.34%, Test: 40.31%, Time: 0.6631
Epoch: 396, Loss: 1.3270, Train: 40.41%, Valid: 40.32%, Test: 40.29%, Time: 0.6612
Epoch: 397, Loss: 1.3264, Train: 40.42%, Valid: 40.34%, Test: 40.30%, Time: 0.6570
Epoch: 398, Loss: 1.3264, Train: 40.40%, Valid: 40.30%, Test: 40.28%, Time: 0.6621
Epoch: 399, Loss: 1.3261, Train: 40.43%, Valid: 40.35%, Test: 40.31%, Time: 0.6620
Epoch: 400, Loss: 1.3265, Train: 40.39%, Valid: 40.26%, Test: 40.27%, Time: 0.6615
Epoch: 401, Loss: 1.3271, Train: 40.42%, Valid: 40.35%, Test: 40.32%, Time: 0.6614
Epoch: 402, Loss: 1.3268, Train: 40.36%, Valid: 40.21%, Test: 40.23%, Time: 0.6613
Epoch: 403, Loss: 1.3273, Train: 40.41%, Valid: 40.33%, Test: 40.29%, Time: 0.6590
Epoch: 404, Loss: 1.3284, Train: 40.19%, Valid: 40.04%, Test: 40.04%, Time: 0.6622
Epoch: 405, Loss: 1.3312, Train: 40.16%, Valid: 40.07%, Test: 40.07%, Time: 0.6613
Epoch: 406, Loss: 1.3393, Train: 39.54%, Valid: 39.42%, Test: 39.31%, Time: 0.6629
Epoch: 407, Loss: 1.3524, Train: 38.75%, Valid: 38.65%, Test: 38.68%, Time: 0.6616
Epoch: 408, Loss: 1.3880, Train: 38.61%, Valid: 38.46%, Test: 38.44%, Time: 0.6623
Epoch: 409, Loss: 1.3832, Train: 39.46%, Valid: 39.37%, Test: 39.39%, Time: 0.6623
Epoch: 410, Loss: 1.3741, Train: 40.66%, Valid: 40.54%, Test: 40.48%, Time: 0.6616
Epoch: 411, Loss: 1.3308, Train: 39.44%, Valid: 39.29%, Test: 39.22%, Time: 0.6613
Epoch: 412, Loss: 1.3545, Train: 39.91%, Valid: 39.82%, Test: 39.81%, Time: 0.6625
Epoch: 413, Loss: 1.3657, Train: 40.87%, Valid: 40.74%, Test: 40.70%, Time: 0.6630
Epoch: 414, Loss: 1.3334, Train: 38.77%, Valid: 38.63%, Test: 38.58%, Time: 0.6618
Epoch: 415, Loss: 1.3683, Train: 40.38%, Valid: 40.23%, Test: 40.24%, Time: 0.6626
Epoch: 416, Loss: 1.3477, Train: 40.48%, Valid: 40.33%, Test: 40.34%, Time: 0.6626
Epoch: 417, Loss: 1.3421, Train: 39.04%, Valid: 38.90%, Test: 38.87%, Time: 0.6613
Epoch: 418, Loss: 1.3597, Train: 40.64%, Valid: 40.55%, Test: 40.48%, Time: 0.6613
Epoch: 419, Loss: 1.3314, Train: 40.31%, Valid: 40.18%, Test: 40.19%, Time: 0.6623
Epoch: 420, Loss: 1.3473, Train: 40.18%, Valid: 40.01%, Test: 39.99%, Time: 0.6831
Epoch: 421, Loss: 1.3370, Train: 40.42%, Valid: 40.24%, Test: 40.25%, Time: 0.6631
Epoch: 422, Loss: 1.3333, Train: 40.46%, Valid: 40.33%, Test: 40.35%, Time: 0.6617
Epoch: 423, Loss: 1.3431, Train: 40.70%, Valid: 40.59%, Test: 40.56%, Time: 0.6609
Epoch: 424, Loss: 1.3296, Train: 40.13%, Valid: 39.93%, Test: 39.92%, Time: 0.6624
Epoch: 425, Loss: 1.3417, Train: 40.56%, Valid: 40.42%, Test: 40.44%, Time: 0.6611
Epoch: 426, Loss: 1.3360, Train: 40.62%, Valid: 40.53%, Test: 40.51%, Time: 0.6624
Epoch: 427, Loss: 1.3310, Train: 40.17%, Valid: 39.96%, Test: 39.95%, Time: 0.6625
Epoch: 428, Loss: 1.3391, Train: 40.58%, Valid: 40.52%, Test: 40.48%, Time: 0.6630
Epoch: 429, Loss: 1.3296, Train: 40.48%, Valid: 40.39%, Test: 40.37%, Time: 0.6600
Epoch: 430, Loss: 1.3333, Train: 40.33%, Valid: 40.18%, Test: 40.19%, Time: 0.6616
Epoch: 431, Loss: 1.3332, Train: 40.54%, Valid: 40.44%, Test: 40.45%, Time: 0.6617
Epoch: 432, Loss: 1.3283, Train: 40.49%, Valid: 40.38%, Test: 40.39%, Time: 0.6607
Epoch: 433, Loss: 1.3323, Train: 40.53%, Valid: 40.43%, Test: 40.43%, Time: 0.6583
Epoch: 434, Loss: 1.3282, Train: 40.45%, Valid: 40.34%, Test: 40.33%, Time: 0.6578
Epoch: 435, Loss: 1.3293, Train: 40.52%, Valid: 40.40%, Test: 40.40%, Time: 0.6633
Epoch: 436, Loss: 1.3313, Train: 40.54%, Valid: 40.45%, Test: 40.43%, Time: 0.6625
Epoch: 437, Loss: 1.3268, Train: 40.42%, Valid: 40.30%, Test: 40.29%, Time: 0.6610
Epoch: 438, Loss: 1.3295, Train: 40.51%, Valid: 40.41%, Test: 40.40%, Time: 0.6629
Epoch: 439, Loss: 1.3295, Train: 40.51%, Valid: 40.41%, Test: 40.39%, Time: 0.6639
Epoch: 440, Loss: 1.3263, Train: 40.40%, Valid: 40.27%, Test: 40.26%, Time: 0.6630
Epoch: 441, Loss: 1.3288, Train: 40.46%, Valid: 40.35%, Test: 40.35%, Time: 0.6644
Epoch: 442, Loss: 1.3288, Train: 40.46%, Valid: 40.36%, Test: 40.33%, Time: 0.6595
Epoch: 443, Loss: 1.3265, Train: 40.39%, Valid: 40.28%, Test: 40.25%, Time: 0.6640
Epoch: 444, Loss: 1.3275, Train: 40.44%, Valid: 40.36%, Test: 40.33%, Time: 0.6625
Epoch: 445, Loss: 1.3286, Train: 40.44%, Valid: 40.33%, Test: 40.31%, Time: 0.6610
Epoch: 446, Loss: 1.3264, Train: 40.42%, Valid: 40.30%, Test: 40.29%, Time: 0.6603
Epoch: 447, Loss: 1.3273, Train: 40.47%, Valid: 40.40%, Test: 40.34%, Time: 0.6620
Epoch: 448, Loss: 1.3281, Train: 40.46%, Valid: 40.33%, Test: 40.32%, Time: 0.6600
Epoch: 449, Loss: 1.3263, Train: 40.48%, Valid: 40.35%, Test: 40.34%, Time: 0.6614
Epoch: 450, Loss: 1.3262, Train: 40.50%, Valid: 40.43%, Test: 40.38%, Time: 0.6622
Epoch: 451, Loss: 1.3269, Train: 40.45%, Valid: 40.31%, Test: 40.30%, Time: 0.6617
Epoch: 452, Loss: 1.3269, Train: 40.48%, Valid: 40.38%, Test: 40.37%, Time: 0.6612
Epoch: 453, Loss: 1.3259, Train: 40.50%, Valid: 40.43%, Test: 40.37%, Time: 0.6622
Epoch: 454, Loss: 1.3266, Train: 40.45%, Valid: 40.31%, Test: 40.30%, Time: 0.6617
Epoch: 455, Loss: 1.3267, Train: 40.52%, Valid: 40.43%, Test: 40.40%, Time: 0.6617
Epoch: 456, Loss: 1.3264, Train: 40.53%, Valid: 40.43%, Test: 40.41%, Time: 0.6617
Epoch: 457, Loss: 1.3255, Train: 40.49%, Valid: 40.36%, Test: 40.37%, Time: 0.6612
Epoch: 458, Loss: 1.3265, Train: 40.55%, Valid: 40.46%, Test: 40.43%, Time: 0.6624
Epoch: 459, Loss: 1.3261, Train: 40.54%, Valid: 40.42%, Test: 40.42%, Time: 0.6629
Epoch: 460, Loss: 1.3254, Train: 40.52%, Valid: 40.40%, Test: 40.41%, Time: 0.6621
Epoch: 461, Loss: 1.3257, Train: 40.55%, Valid: 40.46%, Test: 40.42%, Time: 0.6624
Epoch: 462, Loss: 1.3260, Train: 40.51%, Valid: 40.38%, Test: 40.39%, Time: 0.6619
Epoch: 463, Loss: 1.3256, Train: 40.52%, Valid: 40.41%, Test: 40.40%, Time: 0.6610
Epoch: 464, Loss: 1.3253, Train: 40.52%, Valid: 40.42%, Test: 40.40%, Time: 0.6621
Epoch: 465, Loss: 1.3250, Train: 40.50%, Valid: 40.37%, Test: 40.37%, Time: 0.6626
Epoch: 466, Loss: 1.3252, Train: 40.53%, Valid: 40.42%, Test: 40.40%, Time: 0.6631
Epoch: 467, Loss: 1.3251, Train: 40.51%, Valid: 40.41%, Test: 40.39%, Time: 0.6629
Epoch: 468, Loss: 1.3256, Train: 40.52%, Valid: 40.40%, Test: 40.39%, Time: 0.6599
Epoch: 469, Loss: 1.3249, Train: 40.54%, Valid: 40.44%, Test: 40.41%, Time: 0.6631
Epoch: 470, Loss: 1.3248, Train: 40.52%, Valid: 40.39%, Test: 40.38%, Time: 0.6597
Epoch: 471, Loss: 1.3252, Train: 40.53%, Valid: 40.43%, Test: 40.40%, Time: 0.6614
Epoch: 472, Loss: 1.3251, Train: 40.53%, Valid: 40.43%, Test: 40.40%, Time: 0.6614
Epoch: 473, Loss: 1.3245, Train: 40.52%, Valid: 40.41%, Test: 40.39%, Time: 0.6627
Epoch: 474, Loss: 1.3250, Train: 40.53%, Valid: 40.44%, Test: 40.41%, Time: 0.6631
Epoch: 475, Loss: 1.3252, Train: 40.53%, Valid: 40.41%, Test: 40.39%, Time: 0.6637
Epoch: 476, Loss: 1.3245, Train: 40.54%, Valid: 40.44%, Test: 40.42%, Time: 0.6623
Epoch: 477, Loss: 1.3248, Train: 40.53%, Valid: 40.43%, Test: 40.40%, Time: 0.6629
Epoch: 478, Loss: 1.3244, Train: 40.53%, Valid: 40.43%, Test: 40.39%, Time: 0.6608
Epoch: 479, Loss: 1.3251, Train: 40.53%, Valid: 40.43%, Test: 40.41%, Time: 0.6623
Epoch: 480, Loss: 1.3241, Train: 40.52%, Valid: 40.41%, Test: 40.38%, Time: 0.6598
Epoch: 481, Loss: 1.3238, Train: 40.52%, Valid: 40.43%, Test: 40.39%, Time: 0.6626
Epoch: 482, Loss: 1.3244, Train: 40.52%, Valid: 40.40%, Test: 40.37%, Time: 0.6612
Epoch: 483, Loss: 1.3242, Train: 40.52%, Valid: 40.40%, Test: 40.37%, Time: 0.6635
Epoch: 484, Loss: 1.3243, Train: 40.52%, Valid: 40.41%, Test: 40.38%, Time: 0.6603
Epoch: 485, Loss: 1.3246, Train: 40.51%, Valid: 40.40%, Test: 40.38%, Time: 0.6620
Epoch: 486, Loss: 1.3240, Train: 40.52%, Valid: 40.41%, Test: 40.38%, Time: 0.6587
Epoch: 487, Loss: 1.3241, Train: 40.52%, Valid: 40.42%, Test: 40.38%, Time: 0.6613
Epoch: 488, Loss: 1.3245, Train: 40.53%, Valid: 40.43%, Test: 40.39%, Time: 0.6627
Epoch: 489, Loss: 1.3243, Train: 40.54%, Valid: 40.43%, Test: 40.39%, Time: 0.6635
Epoch: 490, Loss: 1.3243, Train: 40.55%, Valid: 40.43%, Test: 40.40%, Time: 0.6626
Epoch: 491, Loss: 1.3239, Train: 40.54%, Valid: 40.42%, Test: 40.38%, Time: 0.6624
Epoch: 492, Loss: 1.3240, Train: 40.55%, Valid: 40.44%, Test: 40.40%, Time: 0.6599
Epoch: 493, Loss: 1.3242, Train: 40.52%, Valid: 40.40%, Test: 40.37%, Time: 0.6607
Epoch: 494, Loss: 1.3246, Train: 40.55%, Valid: 40.43%, Test: 40.39%, Time: 0.6606
Epoch: 495, Loss: 1.3240, Train: 40.53%, Valid: 40.39%, Test: 40.36%, Time: 0.6622
Epoch: 496, Loss: 1.3243, Train: 40.55%, Valid: 40.44%, Test: 40.39%, Time: 0.6620
Epoch: 497, Loss: 1.3242, Train: 40.53%, Valid: 40.39%, Test: 40.36%, Time: 0.6605
Epoch: 498, Loss: 1.3237, Train: 40.57%, Valid: 40.45%, Test: 40.42%, Time: 0.6607
Epoch: 499, Loss: 1.3242, Train: 40.51%, Valid: 40.37%, Test: 40.35%, Time: 0.6622
Run 01:
Highest Train: 40.87
Highest Valid: 40.74
  Final Train: 40.87
   Final Test: 40.70
Epoch: 00, Loss: 1.8940, Train: 24.50%, Valid: 24.45%, Test: 24.55%, Time: 0.6730
Epoch: 01, Loss: 2.4576, Train: 22.42%, Valid: 22.33%, Test: 22.39%, Time: 0.6608
Epoch: 02, Loss: 1.6102, Train: 21.10%, Valid: 21.01%, Test: 21.03%, Time: 0.6609
Epoch: 03, Loss: 3.5174, Train: 23.47%, Valid: 23.39%, Test: 23.43%, Time: 0.6623
Epoch: 04, Loss: 1.9624, Train: 18.82%, Valid: 18.72%, Test: 18.79%, Time: 0.6616
Epoch: 05, Loss: 1.8165, Train: 18.94%, Valid: 18.84%, Test: 18.90%, Time: 0.6846
Epoch: 06, Loss: 2.1626, Train: 20.40%, Valid: 20.29%, Test: 20.36%, Time: 0.6620
Epoch: 07, Loss: 1.9142, Train: 19.48%, Valid: 19.46%, Test: 19.46%, Time: 0.6618
Epoch: 08, Loss: 1.6871, Train: 22.21%, Valid: 22.24%, Test: 22.23%, Time: 0.6620
Epoch: 09, Loss: 1.6226, Train: 23.67%, Valid: 23.64%, Test: 23.67%, Time: 0.6617
Epoch: 10, Loss: 1.6081, Train: 22.49%, Valid: 22.45%, Test: 22.53%, Time: 0.6622
Epoch: 11, Loss: 1.5876, Train: 22.08%, Valid: 22.05%, Test: 22.12%, Time: 0.6609
Epoch: 12, Loss: 1.5891, Train: 17.74%, Valid: 17.75%, Test: 17.71%, Time: 0.6636
Epoch: 13, Loss: 1.6352, Train: 20.68%, Valid: 20.67%, Test: 20.67%, Time: 0.6605
Epoch: 14, Loss: 1.6211, Train: 21.96%, Valid: 21.95%, Test: 21.99%, Time: 0.6625
Epoch: 15, Loss: 1.5781, Train: 21.95%, Valid: 21.91%, Test: 21.97%, Time: 0.6624
Epoch: 16, Loss: 1.6278, Train: 22.01%, Valid: 21.97%, Test: 22.04%, Time: 0.6620
