nohup: ignoring input
Running arxiv-year 
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=169343, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=5, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 1.6047, Train: 28.73%, Valid: 28.54%, Test: 28.82%, Time: 0.2396
Epoch: 05, Loss: 1.0822, Train: 47.25%, Valid: 37.60%, Test: 37.54%, Time: 0.1120
Epoch: 06, Loss: 0.9754, Train: 41.45%, Valid: 32.52%, Test: 32.63%, Time: 0.1121
Epoch: 07, Loss: 0.8890, Train: 49.01%, Valid: 35.52%, Test: 35.51%, Time: 0.1136
Epoch: 08, Loss: 0.8195, Train: 45.55%, Valid: 34.42%, Test: 34.23%, Time: 0.1122
Epoch: 09, Loss: 0.7595, Train: 63.41%, Valid: 41.89%, Test: 41.61%, Time: 0.1145
Epoch: 10, Loss: 0.6798, Train: 70.49%, Valid: 43.64%, Test: 43.60%, Time: 0.1134
Epoch: 11, Loss: 0.6364, Train: 64.78%, Valid: 42.42%, Test: 42.37%, Time: 0.1136
Epoch: 12, Loss: 0.5838, Train: 64.78%, Valid: 41.41%, Test: 41.30%, Time: 0.1147
Epoch: 13, Loss: 0.5417, Train: 76.46%, Valid: 44.33%, Test: 44.46%, Time: 0.1138
Epoch: 14, Loss: 0.5069, Train: 78.54%, Valid: 44.58%, Test: 44.50%, Time: 0.1141
Epoch: 15, Loss: 0.4745, Train: 80.26%, Valid: 45.28%, Test: 44.98%, Time: 0.1138
Epoch: 16, Loss: 0.4458, Train: 83.36%, Valid: 47.68%, Test: 47.60%, Time: 0.1144
Epoch: 17, Loss: 0.4257, Train: 81.68%, Valid: 45.23%, Test: 44.88%, Time: 0.1138
Epoch: 18, Loss: 0.4024, Train: 82.92%, Valid: 44.98%, Test: 44.84%, Time: 0.1139
Epoch: 19, Loss: 0.3870, Train: 85.77%, Valid: 46.67%, Test: 46.60%, Time: 0.1140
Epoch: 20, Loss: 0.3716, Train: 84.18%, Valid: 44.88%, Test: 44.74%, Time: 0.1137
Epoch: 21, Loss: 0.3561, Train: 87.84%, Valid: 47.92%, Test: 47.68%, Time: 0.1135
Epoch: 22, Loss: 0.3438, Train: 86.24%, Valid: 45.96%, Test: 45.58%, Time: 0.1122
Epoch: 23, Loss: 0.3332, Train: 87.41%, Valid: 46.67%, Test: 46.23%, Time: 0.1133
Epoch: 24, Loss: 0.3232, Train: 88.61%, Valid: 47.37%, Test: 47.28%, Time: 0.1129
Epoch: 25, Loss: 0.3144, Train: 87.67%, Valid: 46.23%, Test: 46.04%, Time: 0.1119
Epoch: 26, Loss: 0.3089, Train: 88.98%, Valid: 47.28%, Test: 47.14%, Time: 0.1122
Epoch: 27, Loss: 0.3031, Train: 87.49%, Valid: 45.46%, Test: 45.28%, Time: 0.1120
Epoch: 28, Loss: 0.3001, Train: 88.86%, Valid: 47.07%, Test: 47.08%, Time: 0.1120
Epoch: 29, Loss: 0.2954, Train: 87.96%, Valid: 45.47%, Test: 45.30%, Time: 0.1122
Epoch: 30, Loss: 0.2900, Train: 89.54%, Valid: 46.95%, Test: 46.46%, Time: 0.1121
Epoch: 31, Loss: 0.2830, Train: 89.87%, Valid: 47.33%, Test: 46.86%, Time: 0.1120
Epoch: 32, Loss: 0.2799, Train: 87.73%, Valid: 45.64%, Test: 44.98%, Time: 0.1121
Epoch: 33, Loss: 0.2781, Train: 89.75%, Valid: 47.31%, Test: 46.90%, Time: 0.1120
Epoch: 34, Loss: 0.2734, Train: 90.06%, Valid: 47.40%, Test: 46.73%, Time: 0.1120
Epoch: 35, Loss: 0.2694, Train: 87.92%, Valid: 45.21%, Test: 44.62%, Time: 0.1122
Epoch: 36, Loss: 0.2686, Train: 89.70%, Valid: 46.98%, Test: 46.64%, Time: 0.1121
Epoch: 37, Loss: 0.2671, Train: 88.22%, Valid: 45.60%, Test: 45.17%, Time: 0.1120
Epoch: 38, Loss: 0.2646, Train: 89.84%, Valid: 46.94%, Test: 46.38%, Time: 0.1122
Epoch: 39, Loss: 0.2604, Train: 90.19%, Valid: 47.32%, Test: 46.87%, Time: 0.1127
Epoch: 40, Loss: 0.2605, Train: 87.55%, Valid: 44.74%, Test: 44.30%, Time: 0.1120
Epoch: 41, Loss: 0.2583, Train: 89.97%, Valid: 46.83%, Test: 46.33%, Time: 0.1139
Epoch: 42, Loss: 0.2567, Train: 90.33%, Valid: 46.99%, Test: 46.43%, Time: 0.1121
Epoch: 43, Loss: 0.2524, Train: 90.03%, Valid: 46.94%, Test: 46.29%, Time: 0.1136
Epoch: 44, Loss: 0.2515, Train: 90.14%, Valid: 47.37%, Test: 46.86%, Time: 0.1125
Epoch: 45, Loss: 0.2521, Train: 89.45%, Valid: 46.11%, Test: 45.51%, Time: 0.1127
Epoch: 46, Loss: 0.2506, Train: 90.14%, Valid: 46.81%, Test: 46.53%, Time: 0.1123
Epoch: 47, Loss: 0.2493, Train: 90.49%, Valid: 46.94%, Test: 46.48%, Time: 0.1130
Epoch: 48, Loss: 0.2459, Train: 90.35%, Valid: 47.06%, Test: 46.54%, Time: 0.1121
Epoch: 49, Loss: 0.2445, Train: 90.37%, Valid: 47.17%, Test: 46.76%, Time: 0.1122
Epoch: 50, Loss: 0.2445, Train: 89.36%, Valid: 45.76%, Test: 45.27%, Time: 0.1157
Epoch: 51, Loss: 0.2457, Train: 90.06%, Valid: 46.84%, Test: 46.49%, Time: 0.1133
Epoch: 52, Loss: 0.2477, Train: 89.85%, Valid: 46.11%, Test: 45.46%, Time: 0.1134
Epoch: 53, Loss: 0.2417, Train: 90.74%, Valid: 46.93%, Test: 46.48%, Time: 0.1135
Epoch: 54, Loss: 0.2401, Train: 90.38%, Valid: 46.91%, Test: 46.54%, Time: 0.1135
Epoch: 55, Loss: 0.2403, Train: 89.66%, Valid: 45.94%, Test: 45.27%, Time: 0.1138
Epoch: 56, Loss: 0.2408, Train: 90.32%, Valid: 46.81%, Test: 46.52%, Time: 0.1135
Epoch: 57, Loss: 0.2393, Train: 90.81%, Valid: 47.15%, Test: 46.55%, Time: 0.1146
Epoch: 58, Loss: 0.2367, Train: 90.71%, Valid: 47.05%, Test: 46.66%, Time: 0.1171
Epoch: 59, Loss: 0.2370, Train: 90.44%, Valid: 46.96%, Test: 46.72%, Time: 0.1148
Epoch: 60, Loss: 0.2357, Train: 90.76%, Valid: 46.71%, Test: 46.17%, Time: 0.1155
Epoch: 61, Loss: 0.2359, Train: 90.62%, Valid: 47.13%, Test: 46.76%, Time: 0.1142
Epoch: 62, Loss: 0.2327, Train: 90.77%, Valid: 47.28%, Test: 46.92%, Time: 0.1138
Epoch: 63, Loss: 0.2325, Train: 90.88%, Valid: 47.16%, Test: 46.64%, Time: 0.1156
Epoch: 64, Loss: 0.2311, Train: 90.54%, Valid: 47.09%, Test: 46.79%, Time: 0.1137
Epoch: 65, Loss: 0.2324, Train: 90.87%, Valid: 46.94%, Test: 46.43%, Time: 0.1141
Epoch: 66, Loss: 0.2295, Train: 90.84%, Valid: 47.39%, Test: 46.94%, Time: 0.1138
Epoch: 67, Loss: 0.2298, Train: 91.02%, Valid: 47.18%, Test: 46.54%, Time: 0.1135
Epoch: 68, Loss: 0.2287, Train: 91.13%, Valid: 47.08%, Test: 46.59%, Time: 0.1137
Epoch: 69, Loss: 0.2265, Train: 90.90%, Valid: 47.29%, Test: 46.89%, Time: 0.1137
Epoch: 70, Loss: 0.2268, Train: 91.16%, Valid: 46.85%, Test: 46.24%, Time: 0.1138
Epoch: 71, Loss: 0.2260, Train: 90.57%, Valid: 46.98%, Test: 46.57%, Time: 0.1136
Epoch: 72, Loss: 0.2282, Train: 89.83%, Valid: 45.75%, Test: 45.21%, Time: 0.1144
Epoch: 73, Loss: 0.2301, Train: 90.23%, Valid: 46.94%, Test: 46.74%, Time: 0.1137
Epoch: 74, Loss: 0.2364, Train: 89.28%, Valid: 44.97%, Test: 44.29%, Time: 0.1128
Epoch: 75, Loss: 0.2308, Train: 90.68%, Valid: 46.56%, Test: 46.25%, Time: 0.1125
Epoch: 76, Loss: 0.2265, Train: 90.62%, Valid: 46.97%, Test: 46.65%, Time: 0.1124
Epoch: 77, Loss: 0.2299, Train: 91.14%, Valid: 46.57%, Test: 46.08%, Time: 0.1120
Epoch: 78, Loss: 0.2251, Train: 89.30%, Valid: 45.05%, Test: 44.71%, Time: 0.1119
Epoch: 79, Loss: 0.2303, Train: 90.99%, Valid: 46.78%, Test: 46.38%, Time: 0.1125
Epoch: 80, Loss: 0.2234, Train: 90.68%, Valid: 46.39%, Test: 45.78%, Time: 0.1133
Epoch: 81, Loss: 0.2268, Train: 91.07%, Valid: 46.25%, Test: 46.01%, Time: 0.1123
Epoch: 82, Loss: 0.2210, Train: 90.13%, Valid: 45.65%, Test: 45.48%, Time: 0.1125
Epoch: 83, Loss: 0.2236, Train: 91.08%, Valid: 46.52%, Test: 46.14%, Time: 0.1121
Epoch: 84, Loss: 0.2208, Train: 91.18%, Valid: 46.77%, Test: 46.31%, Time: 0.1123
Epoch: 85, Loss: 0.2217, Train: 91.21%, Valid: 47.18%, Test: 46.87%, Time: 0.1128
Epoch: 86, Loss: 0.2195, Train: 91.29%, Valid: 46.76%, Test: 46.38%, Time: 0.1122
Epoch: 87, Loss: 0.2182, Train: 90.47%, Valid: 45.91%, Test: 45.35%, Time: 0.1122
Epoch: 88, Loss: 0.2194, Train: 91.26%, Valid: 46.82%, Test: 46.44%, Time: 0.1121
Epoch: 89, Loss: 0.2164, Train: 91.30%, Valid: 47.17%, Test: 46.84%, Time: 0.1120
Epoch: 90, Loss: 0.2168, Train: 91.68%, Valid: 47.01%, Test: 46.70%, Time: 0.1121
Epoch: 91, Loss: 0.2147, Train: 91.03%, Valid: 46.55%, Test: 46.15%, Time: 0.1121
Epoch: 92, Loss: 0.2146, Train: 91.49%, Valid: 46.93%, Test: 46.52%, Time: 0.1122
Epoch: 93, Loss: 0.2123, Train: 91.43%, Valid: 46.81%, Test: 46.62%, Time: 0.1125
Epoch: 94, Loss: 0.2149, Train: 91.44%, Valid: 47.05%, Test: 46.74%, Time: 0.1122
Epoch: 95, Loss: 0.2116, Train: 91.39%, Valid: 46.77%, Test: 46.47%, Time: 0.1121
Epoch: 96, Loss: 0.2121, Train: 91.48%, Valid: 46.87%, Test: 46.70%, Time: 0.1122
Epoch: 97, Loss: 0.2105, Train: 91.49%, Valid: 47.31%, Test: 47.05%, Time: 0.1126
Epoch: 98, Loss: 0.2090, Train: 91.66%, Valid: 46.90%, Test: 46.56%, Time: 0.1122
Epoch: 99, Loss: 0.2088, Train: 91.54%, Valid: 46.94%, Test: 46.80%, Time: 0.1121
Epoch: 100, Loss: 0.2071, Train: 91.91%, Valid: 46.98%, Test: 46.74%, Time: 0.1123
Epoch: 101, Loss: 0.2068, Train: 91.85%, Valid: 47.29%, Test: 46.93%, Time: 0.1138
Epoch: 102, Loss: 0.2070, Train: 91.50%, Valid: 47.10%, Test: 46.91%, Time: 0.1171
Epoch: 103, Loss: 0.2058, Train: 91.86%, Valid: 46.66%, Test: 46.42%, Time: 0.1141
Epoch: 104, Loss: 0.2054, Train: 91.54%, Valid: 47.05%, Test: 46.94%, Time: 0.1140
Epoch: 105, Loss: 0.2064, Train: 91.11%, Valid: 46.22%, Test: 45.82%, Time: 0.1169
Epoch: 106, Loss: 0.2071, Train: 91.18%, Valid: 46.88%, Test: 46.82%, Time: 0.1140
Epoch: 107, Loss: 0.2106, Train: 90.22%, Valid: 44.87%, Test: 44.47%, Time: 0.1136
Epoch: 108, Loss: 0.2118, Train: 91.74%, Valid: 47.07%, Test: 46.83%, Time: 0.1137
Epoch: 109, Loss: 0.2055, Train: 92.05%, Valid: 47.01%, Test: 46.79%, Time: 0.1139
Epoch: 110, Loss: 0.2010, Train: 91.59%, Valid: 45.97%, Test: 45.54%, Time: 0.1156
Epoch: 111, Loss: 0.2063, Train: 91.76%, Valid: 46.73%, Test: 46.60%, Time: 0.1138
Epoch: 112, Loss: 0.2019, Train: 91.89%, Valid: 47.05%, Test: 46.83%, Time: 0.1135
Epoch: 113, Loss: 0.2010, Train: 91.90%, Valid: 46.51%, Test: 46.11%, Time: 0.1135
Epoch: 114, Loss: 0.2012, Train: 92.06%, Valid: 46.54%, Test: 46.49%, Time: 0.1150
Epoch: 115, Loss: 0.2004, Train: 91.75%, Valid: 46.47%, Test: 46.57%, Time: 0.1174
Epoch: 116, Loss: 0.2004, Train: 92.13%, Valid: 47.18%, Test: 46.81%, Time: 0.1176
Epoch: 117, Loss: 0.1977, Train: 92.36%, Valid: 46.81%, Test: 46.52%, Time: 0.1177
Epoch: 118, Loss: 0.1970, Train: 91.99%, Valid: 46.26%, Test: 46.33%, Time: 0.1179
Epoch: 119, Loss: 0.1965, Train: 92.32%, Valid: 46.78%, Test: 46.57%, Time: 0.1180
Epoch: 120, Loss: 0.1947, Train: 91.97%, Valid: 46.55%, Test: 46.32%, Time: 0.1178
Epoch: 121, Loss: 0.1962, Train: 92.26%, Valid: 46.36%, Test: 46.21%, Time: 0.1179
Epoch: 122, Loss: 0.1935, Train: 92.44%, Valid: 46.55%, Test: 46.58%, Time: 0.1177
Epoch: 123, Loss: 0.1915, Train: 92.47%, Valid: 46.99%, Test: 47.01%, Time: 0.1178
Epoch: 124, Loss: 0.1916, Train: 92.66%, Valid: 46.89%, Test: 46.77%, Time: 0.1176
Epoch: 125, Loss: 0.1903, Train: 92.38%, Valid: 46.28%, Test: 46.32%, Time: 0.1175
Epoch: 126, Loss: 0.1902, Train: 92.68%, Valid: 46.83%, Test: 46.75%, Time: 0.1178
Epoch: 127, Loss: 0.1887, Train: 92.35%, Valid: 46.81%, Test: 46.87%, Time: 0.1179
Epoch: 128, Loss: 0.1883, Train: 92.58%, Valid: 46.75%, Test: 47.00%, Time: 0.1177
Epoch: 129, Loss: 0.1882, Train: 92.87%, Valid: 46.55%, Test: 46.48%, Time: 0.1178
Epoch: 130, Loss: 0.1866, Train: 92.56%, Valid: 46.82%, Test: 47.07%, Time: 0.1179
Epoch: 131, Loss: 0.1855, Train: 92.65%, Valid: 46.74%, Test: 46.91%, Time: 0.1176
Epoch: 132, Loss: 0.1839, Train: 92.85%, Valid: 46.50%, Test: 46.57%, Time: 0.1176
Epoch: 133, Loss: 0.1849, Train: 92.74%, Valid: 46.45%, Test: 46.62%, Time: 0.1177
Epoch: 134, Loss: 0.1826, Train: 92.88%, Valid: 46.71%, Test: 46.87%, Time: 0.1177
Epoch: 135, Loss: 0.1821, Train: 92.96%, Valid: 46.51%, Test: 46.62%, Time: 0.1174
Epoch: 136, Loss: 0.1818, Train: 92.98%, Valid: 46.41%, Test: 46.68%, Time: 0.1177
Epoch: 137, Loss: 0.1811, Train: 93.12%, Valid: 46.76%, Test: 46.92%, Time: 0.1177
Epoch: 138, Loss: 0.1803, Train: 92.75%, Valid: 46.65%, Test: 46.92%, Time: 0.1177
Epoch: 139, Loss: 0.1810, Train: 92.76%, Valid: 45.82%, Test: 45.76%, Time: 0.1173
Epoch: 140, Loss: 0.1829, Train: 92.59%, Valid: 46.45%, Test: 46.88%, Time: 0.1142
Epoch: 141, Loss: 0.1845, Train: 92.86%, Valid: 45.83%, Test: 45.85%, Time: 0.1137
Epoch: 142, Loss: 0.1829, Train: 93.12%, Valid: 46.52%, Test: 46.58%, Time: 0.1138
Epoch: 143, Loss: 0.1781, Train: 93.30%, Valid: 46.24%, Test: 46.37%, Time: 0.1155
Epoch: 144, Loss: 0.1767, Train: 92.60%, Valid: 45.41%, Test: 45.55%, Time: 0.1159
Epoch: 145, Loss: 0.1794, Train: 92.76%, Valid: 46.04%, Test: 46.19%, Time: 0.1160
Epoch: 146, Loss: 0.1787, Train: 93.06%, Valid: 46.22%, Test: 46.54%, Time: 0.1138
Epoch: 147, Loss: 0.1805, Train: 92.90%, Valid: 45.77%, Test: 45.76%, Time: 0.1137
Epoch: 148, Loss: 0.1839, Train: 93.28%, Valid: 46.12%, Test: 46.38%, Time: 0.1139
Epoch: 149, Loss: 0.1768, Train: 93.13%, Valid: 46.27%, Test: 46.26%, Time: 0.1141
Epoch: 150, Loss: 0.1782, Train: 93.02%, Valid: 46.37%, Test: 46.41%, Time: 0.1137
Epoch: 151, Loss: 0.1803, Train: 93.37%, Valid: 46.72%, Test: 46.66%, Time: 0.1139
Epoch: 152, Loss: 0.1723, Train: 92.91%, Valid: 45.91%, Test: 45.99%, Time: 0.1138
Epoch: 153, Loss: 0.1781, Train: 93.57%, Valid: 46.66%, Test: 46.79%, Time: 0.1139
Epoch: 154, Loss: 0.1726, Train: 93.42%, Valid: 46.32%, Test: 46.34%, Time: 0.1162
Epoch: 155, Loss: 0.1761, Train: 93.45%, Valid: 46.34%, Test: 46.42%, Time: 0.1143
Epoch: 156, Loss: 0.1713, Train: 93.32%, Valid: 46.42%, Test: 46.63%, Time: 0.1137
Epoch: 157, Loss: 0.1717, Train: 93.64%, Valid: 46.47%, Test: 46.67%, Time: 0.1140
Epoch: 158, Loss: 0.1696, Train: 93.65%, Valid: 46.63%, Test: 46.91%, Time: 0.1138
Epoch: 159, Loss: 0.1697, Train: 93.36%, Valid: 46.67%, Test: 46.88%, Time: 0.1137
Epoch: 160, Loss: 0.1703, Train: 93.41%, Valid: 46.12%, Test: 46.43%, Time: 0.1137
Epoch: 161, Loss: 0.1674, Train: 93.71%, Valid: 45.86%, Test: 46.11%, Time: 0.1159
Epoch: 162, Loss: 0.1685, Train: 93.67%, Valid: 46.47%, Test: 46.64%, Time: 0.1142
Epoch: 163, Loss: 0.1654, Train: 93.40%, Valid: 46.29%, Test: 46.57%, Time: 0.1137
Epoch: 164, Loss: 0.1663, Train: 93.83%, Valid: 46.07%, Test: 46.45%, Time: 0.1136
Epoch: 165, Loss: 0.1641, Train: 93.88%, Valid: 45.94%, Test: 46.38%, Time: 0.1138
Epoch: 166, Loss: 0.1643, Train: 93.63%, Valid: 45.98%, Test: 46.24%, Time: 0.1137
Epoch: 167, Loss: 0.1633, Train: 93.81%, Valid: 46.35%, Test: 46.70%, Time: 0.1137
Epoch: 168, Loss: 0.1626, Train: 93.83%, Valid: 46.22%, Test: 46.44%, Time: 0.1140
Epoch: 169, Loss: 0.1623, Train: 93.96%, Valid: 46.11%, Test: 46.40%, Time: 0.1138
Epoch: 170, Loss: 0.1617, Train: 93.74%, Valid: 45.99%, Test: 46.39%, Time: 0.1154
Epoch: 171, Loss: 0.1602, Train: 93.98%, Valid: 45.83%, Test: 46.10%, Time: 0.1173
Epoch: 172, Loss: 0.1589, Train: 94.05%, Valid: 45.90%, Test: 46.13%, Time: 0.1170
Epoch: 173, Loss: 0.1590, Train: 94.00%, Valid: 45.87%, Test: 46.17%, Time: 0.1155
Epoch: 174, Loss: 0.1596, Train: 94.11%, Valid: 45.85%, Test: 46.06%, Time: 0.1137
Epoch: 175, Loss: 0.1588, Train: 93.55%, Valid: 45.64%, Test: 45.95%, Time: 0.1136
Epoch: 176, Loss: 0.1618, Train: 93.52%, Valid: 45.44%, Test: 45.59%, Time: 0.1138
Epoch: 177, Loss: 0.1723, Train: 93.51%, Valid: 45.88%, Test: 46.28%, Time: 0.1137
Epoch: 178, Loss: 0.1667, Train: 92.15%, Valid: 43.78%, Test: 44.13%, Time: 0.1136
Epoch: 179, Loss: 0.1696, Train: 93.27%, Valid: 44.90%, Test: 45.09%, Time: 0.1137
Epoch: 180, Loss: 0.1741, Train: 93.54%, Valid: 46.00%, Test: 46.02%, Time: 0.1137
Epoch: 181, Loss: 0.1712, Train: 93.22%, Valid: 45.43%, Test: 45.40%, Time: 0.1151
Epoch: 182, Loss: 0.1711, Train: 92.99%, Valid: 44.94%, Test: 45.04%, Time: 0.1139
Epoch: 183, Loss: 0.1675, Train: 93.10%, Valid: 44.92%, Test: 45.17%, Time: 0.1134
Epoch: 184, Loss: 0.1678, Train: 93.66%, Valid: 45.47%, Test: 45.46%, Time: 0.1136
Epoch: 185, Loss: 0.1642, Train: 93.71%, Valid: 45.83%, Test: 45.86%, Time: 0.1138
Epoch: 186, Loss: 0.1651, Train: 93.72%, Valid: 45.92%, Test: 46.20%, Time: 0.1139
Epoch: 187, Loss: 0.1622, Train: 93.89%, Valid: 45.62%, Test: 45.88%, Time: 0.1137
Epoch: 188, Loss: 0.1619, Train: 93.82%, Valid: 45.35%, Test: 45.54%, Time: 0.1155
Epoch: 189, Loss: 0.1591, Train: 94.05%, Valid: 45.61%, Test: 45.76%, Time: 0.1141
Epoch: 190, Loss: 0.1596, Train: 94.22%, Valid: 45.90%, Test: 46.08%, Time: 0.1136
Epoch: 191, Loss: 0.1578, Train: 94.05%, Valid: 46.08%, Test: 46.31%, Time: 0.1139
Epoch: 192, Loss: 0.1575, Train: 94.18%, Valid: 46.00%, Test: 46.15%, Time: 0.1137
Epoch: 193, Loss: 0.1548, Train: 94.22%, Valid: 46.07%, Test: 46.15%, Time: 0.1137
Epoch: 194, Loss: 0.1548, Train: 94.29%, Valid: 45.88%, Test: 45.96%, Time: 0.1144
Epoch: 195, Loss: 0.1525, Train: 94.34%, Valid: 45.95%, Test: 45.94%, Time: 0.1125
Epoch: 196, Loss: 0.1528, Train: 94.28%, Valid: 45.92%, Test: 45.96%, Time: 0.1131
Epoch: 197, Loss: 0.1523, Train: 94.33%, Valid: 45.95%, Test: 46.02%, Time: 0.1121
Epoch: 198, Loss: 0.1520, Train: 94.34%, Valid: 45.75%, Test: 46.06%, Time: 0.1119
Epoch: 199, Loss: 0.1507, Train: 94.40%, Valid: 45.41%, Test: 45.70%, Time: 0.1120
Epoch: 200, Loss: 0.1509, Train: 94.35%, Valid: 45.59%, Test: 45.74%, Time: 0.1121
Epoch: 201, Loss: 0.1504, Train: 94.34%, Valid: 45.51%, Test: 45.80%, Time: 0.1126
Epoch: 202, Loss: 0.1488, Train: 94.41%, Valid: 45.65%, Test: 45.89%, Time: 0.1118
Epoch: 203, Loss: 0.1494, Train: 94.40%, Valid: 45.50%, Test: 45.61%, Time: 0.1130
Epoch: 204, Loss: 0.1477, Train: 94.12%, Valid: 45.05%, Test: 45.29%, Time: 0.1152
Epoch: 205, Loss: 0.1476, Train: 94.46%, Valid: 45.48%, Test: 45.81%, Time: 0.1141
Epoch: 206, Loss: 0.1464, Train: 94.52%, Valid: 45.43%, Test: 45.67%, Time: 0.1136
Epoch: 207, Loss: 0.1454, Train: 94.27%, Valid: 45.49%, Test: 45.72%, Time: 0.1137
Epoch: 208, Loss: 0.1467, Train: 94.54%, Valid: 45.36%, Test: 45.68%, Time: 0.1139
Epoch: 209, Loss: 0.1469, Train: 94.19%, Valid: 45.21%, Test: 45.40%, Time: 0.1137
Epoch: 210, Loss: 0.1482, Train: 94.48%, Valid: 45.55%, Test: 45.80%, Time: 0.1141
Epoch: 211, Loss: 0.1472, Train: 94.33%, Valid: 45.33%, Test: 45.65%, Time: 0.1138
Epoch: 212, Loss: 0.1457, Train: 94.58%, Valid: 45.30%, Test: 45.60%, Time: 0.1136
Epoch: 213, Loss: 0.1447, Train: 94.64%, Valid: 45.23%, Test: 45.54%, Time: 0.1145
Epoch: 214, Loss: 0.1442, Train: 94.44%, Valid: 45.37%, Test: 45.61%, Time: 0.1144
Epoch: 215, Loss: 0.1455, Train: 94.70%, Valid: 45.42%, Test: 45.71%, Time: 0.1138
Epoch: 216, Loss: 0.1433, Train: 94.59%, Valid: 45.31%, Test: 45.55%, Time: 0.1152
Epoch: 217, Loss: 0.1436, Train: 94.48%, Valid: 45.45%, Test: 45.66%, Time: 0.1140
Epoch: 218, Loss: 0.1457, Train: 94.66%, Valid: 45.29%, Test: 45.54%, Time: 0.1137
Epoch: 219, Loss: 0.1419, Train: 94.69%, Valid: 45.23%, Test: 45.36%, Time: 0.1138
Epoch: 220, Loss: 0.1418, Train: 94.69%, Valid: 45.43%, Test: 45.63%, Time: 0.1140
Epoch: 221, Loss: 0.1424, Train: 94.35%, Valid: 44.98%, Test: 45.31%, Time: 0.1137
Epoch: 222, Loss: 0.1418, Train: 94.65%, Valid: 45.04%, Test: 45.26%, Time: 0.1161
Epoch: 223, Loss: 0.1420, Train: 94.64%, Valid: 45.14%, Test: 45.31%, Time: 0.1142
Epoch: 224, Loss: 0.1414, Train: 94.41%, Valid: 45.12%, Test: 45.44%, Time: 0.1137
Epoch: 225, Loss: 0.1416, Train: 94.81%, Valid: 45.17%, Test: 45.46%, Time: 0.1141
Epoch: 226, Loss: 0.1408, Train: 94.69%, Valid: 45.13%, Test: 45.32%, Time: 0.1152
Epoch: 227, Loss: 0.1399, Train: 94.75%, Valid: 45.24%, Test: 45.55%, Time: 0.1140
Epoch: 228, Loss: 0.1402, Train: 94.72%, Valid: 45.14%, Test: 45.23%, Time: 0.1141
Epoch: 229, Loss: 0.1405, Train: 94.79%, Valid: 45.10%, Test: 45.35%, Time: 0.1136
Epoch: 230, Loss: 0.1391, Train: 94.79%, Valid: 44.87%, Test: 45.18%, Time: 0.1138
Epoch: 231, Loss: 0.1394, Train: 94.71%, Valid: 45.36%, Test: 45.58%, Time: 0.1141
Epoch: 232, Loss: 0.1409, Train: 94.87%, Valid: 45.09%, Test: 45.38%, Time: 0.1137
Epoch: 233, Loss: 0.1379, Train: 94.60%, Valid: 44.69%, Test: 45.07%, Time: 0.1133
Epoch: 234, Loss: 0.1395, Train: 94.85%, Valid: 45.20%, Test: 45.54%, Time: 0.1131
Epoch: 235, Loss: 0.1397, Train: 94.92%, Valid: 45.11%, Test: 45.41%, Time: 0.1139
Epoch: 236, Loss: 0.1375, Train: 94.76%, Valid: 44.60%, Test: 45.01%, Time: 0.1130
Epoch: 237, Loss: 0.1386, Train: 94.94%, Valid: 45.15%, Test: 45.36%, Time: 0.1131
Epoch: 238, Loss: 0.1375, Train: 94.71%, Valid: 45.17%, Test: 45.49%, Time: 0.1143
Epoch: 239, Loss: 0.1382, Train: 94.77%, Valid: 44.73%, Test: 45.19%, Time: 0.1130
Epoch: 240, Loss: 0.1400, Train: 94.35%, Valid: 44.62%, Test: 44.83%, Time: 0.1130
Epoch: 241, Loss: 0.1421, Train: 94.70%, Valid: 45.01%, Test: 45.40%, Time: 0.1130
Epoch: 242, Loss: 0.1424, Train: 94.85%, Valid: 45.33%, Test: 45.75%, Time: 0.1135
Epoch: 243, Loss: 0.1374, Train: 94.87%, Valid: 45.24%, Test: 45.27%, Time: 0.1136
Epoch: 244, Loss: 0.1403, Train: 94.69%, Valid: 44.82%, Test: 45.18%, Time: 0.1137
Epoch: 245, Loss: 0.1435, Train: 94.80%, Valid: 45.38%, Test: 45.66%, Time: 0.1137
