nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=16, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=16, bias=True)
      (1): Linear(in_features=16, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 201, Loss: 0.3735, Train: 89.17%, Valid: 88.99%, Test: 89.11%, Time: 0.1296
Epoch: 202, Loss: 0.3726, Train: 88.90%, Valid: 88.73%, Test: 88.79%, Time: 0.1288
Epoch: 203, Loss: 0.3740, Train: 89.16%, Valid: 88.97%, Test: 89.09%, Time: 0.1288
Epoch: 204, Loss: 0.3710, Train: 89.15%, Valid: 88.97%, Test: 89.10%, Time: 0.1293
Epoch: 205, Loss: 0.3720, Train: 87.71%, Valid: 87.53%, Test: 87.56%, Time: 0.1287
Epoch: 206, Loss: 0.3802, Train: 89.30%, Valid: 89.11%, Test: 89.25%, Time: 0.1286
Epoch: 207, Loss: 0.3816, Train: 89.30%, Valid: 89.10%, Test: 89.24%, Time: 0.1297
Epoch: 208, Loss: 0.3779, Train: 88.68%, Valid: 88.50%, Test: 88.58%, Time: 0.1290
Epoch: 209, Loss: 0.3821, Train: 89.21%, Valid: 89.01%, Test: 89.15%, Time: 0.1288
Epoch: 210, Loss: 0.3790, Train: 89.23%, Valid: 89.04%, Test: 89.20%, Time: 0.1285
Epoch: 211, Loss: 0.3813, Train: 88.58%, Valid: 88.44%, Test: 88.50%, Time: 0.1288
Epoch: 212, Loss: 0.3780, Train: 88.25%, Valid: 88.11%, Test: 88.11%, Time: 0.1283
Epoch: 213, Loss: 0.3774, Train: 88.98%, Valid: 88.78%, Test: 88.85%, Time: 0.1283
Epoch: 214, Loss: 0.3781, Train: 89.25%, Valid: 89.04%, Test: 89.18%, Time: 0.1283
Epoch: 215, Loss: 0.3778, Train: 89.11%, Valid: 88.88%, Test: 89.03%, Time: 0.1285
Epoch: 216, Loss: 0.3786, Train: 88.96%, Valid: 88.75%, Test: 88.84%, Time: 0.1314
Epoch: 217, Loss: 0.3739, Train: 89.04%, Valid: 88.85%, Test: 88.94%, Time: 0.1289
Epoch: 218, Loss: 0.3728, Train: 88.85%, Valid: 88.72%, Test: 88.80%, Time: 0.1286
Epoch: 219, Loss: 0.3749, Train: 88.58%, Valid: 88.45%, Test: 88.49%, Time: 0.1297
Epoch: 220, Loss: 0.3766, Train: 89.16%, Valid: 89.00%, Test: 89.16%, Time: 0.1291
Epoch: 221, Loss: 0.3750, Train: 89.21%, Valid: 89.02%, Test: 89.18%, Time: 0.1286
Epoch: 222, Loss: 0.3723, Train: 89.09%, Valid: 88.88%, Test: 88.98%, Time: 0.1287
Epoch: 223, Loss: 0.3750, Train: 89.13%, Valid: 88.91%, Test: 89.04%, Time: 0.1296
Epoch: 224, Loss: 0.3768, Train: 89.32%, Valid: 89.13%, Test: 89.28%, Time: 0.1294
Epoch: 225, Loss: 0.3756, Train: 89.29%, Valid: 89.07%, Test: 89.23%, Time: 0.1285
Epoch: 226, Loss: 0.3736, Train: 88.82%, Valid: 88.64%, Test: 88.70%, Time: 0.1289
Epoch: 227, Loss: 0.3739, Train: 88.55%, Valid: 88.39%, Test: 88.43%, Time: 0.1298
Epoch: 228, Loss: 0.3733, Train: 88.78%, Valid: 88.61%, Test: 88.68%, Time: 0.1293
Epoch: 229, Loss: 0.3749, Train: 89.03%, Valid: 88.83%, Test: 88.91%, Time: 0.1284
Epoch: 230, Loss: 0.3723, Train: 88.93%, Valid: 88.75%, Test: 88.81%, Time: 0.1290
Epoch: 231, Loss: 0.3713, Train: 88.85%, Valid: 88.67%, Test: 88.72%, Time: 0.1432
Epoch: 232, Loss: 0.3733, Train: 89.02%, Valid: 88.83%, Test: 88.89%, Time: 0.1295
Epoch: 233, Loss: 0.3724, Train: 89.21%, Valid: 89.00%, Test: 89.12%, Time: 0.1290
Epoch: 234, Loss: 0.3718, Train: 89.09%, Valid: 88.88%, Test: 88.99%, Time: 0.1291
Epoch: 235, Loss: 0.3717, Train: 88.93%, Valid: 88.74%, Test: 88.82%, Time: 0.1287
Epoch: 236, Loss: 0.3729, Train: 89.02%, Valid: 88.82%, Test: 88.90%, Time: 0.1313
Epoch: 237, Loss: 0.3731, Train: 89.14%, Valid: 88.93%, Test: 89.05%, Time: 0.1292
Epoch: 238, Loss: 0.3739, Train: 88.94%, Valid: 88.79%, Test: 88.86%, Time: 0.1295
Epoch: 239, Loss: 0.3725, Train: 88.78%, Valid: 88.63%, Test: 88.71%, Time: 0.1296
Epoch: 240, Loss: 0.3705, Train: 88.90%, Valid: 88.76%, Test: 88.84%, Time: 0.1559
Epoch: 241, Loss: 0.3703, Train: 89.20%, Valid: 89.00%, Test: 89.14%, Time: 0.1340
Epoch: 242, Loss: 0.3730, Train: 89.11%, Valid: 88.93%, Test: 89.03%, Time: 0.1295
Epoch: 243, Loss: 0.3711, Train: 89.08%, Valid: 88.91%, Test: 88.99%, Time: 0.1304
Epoch: 244, Loss: 0.3708, Train: 89.14%, Valid: 88.97%, Test: 89.06%, Time: 0.1291
Epoch: 245, Loss: 0.3744, Train: 89.20%, Valid: 89.01%, Test: 89.11%, Time: 0.1293
Epoch: 246, Loss: 0.3696, Train: 89.21%, Valid: 89.01%, Test: 89.12%, Time: 0.1287
Epoch: 247, Loss: 0.3723, Train: 88.97%, Valid: 88.79%, Test: 88.85%, Time: 0.1291
Epoch: 248, Loss: 0.3710, Train: 89.03%, Valid: 88.84%, Test: 88.91%, Time: 0.1296
Epoch: 249, Loss: 0.3714, Train: 89.09%, Valid: 88.90%, Test: 88.98%, Time: 0.1283
Epoch: 250, Loss: 0.3728, Train: 89.05%, Valid: 88.88%, Test: 88.95%, Time: 0.1286
Epoch: 251, Loss: 0.3710, Train: 88.93%, Valid: 88.76%, Test: 88.85%, Time: 0.1288
Epoch: 252, Loss: 0.3720, Train: 89.23%, Valid: 89.03%, Test: 89.16%, Time: 0.1291
Epoch: 253, Loss: 0.3729, Train: 89.21%, Valid: 89.01%, Test: 89.12%, Time: 0.1322
Epoch: 254, Loss: 0.3711, Train: 88.99%, Valid: 88.83%, Test: 88.88%, Time: 0.1288
Epoch: 255, Loss: 0.3716, Train: 89.04%, Valid: 88.89%, Test: 88.95%, Time: 0.1285
Epoch: 256, Loss: 0.3693, Train: 89.06%, Valid: 88.91%, Test: 88.98%, Time: 0.1299
Epoch: 257, Loss: 0.3697, Train: 88.97%, Valid: 88.82%, Test: 88.90%, Time: 0.1290
Epoch: 258, Loss: 0.3725, Train: 88.99%, Valid: 88.85%, Test: 88.94%, Time: 0.1287
Epoch: 259, Loss: 0.3716, Train: 89.11%, Valid: 88.97%, Test: 89.07%, Time: 0.1285
Epoch: 260, Loss: 0.3725, Train: 89.49%, Valid: 89.33%, Test: 89.45%, Time: 0.1281
Epoch: 261, Loss: 0.3717, Train: 89.29%, Valid: 89.09%, Test: 89.20%, Time: 0.1281
Epoch: 262, Loss: 0.3728, Train: 89.27%, Valid: 89.06%, Test: 89.16%, Time: 0.1288
Epoch: 263, Loss: 0.3702, Train: 89.37%, Valid: 89.17%, Test: 89.31%, Time: 0.1290
Epoch: 264, Loss: 0.3699, Train: 89.03%, Valid: 88.88%, Test: 88.95%, Time: 0.1283
Epoch: 265, Loss: 0.3695, Train: 88.57%, Valid: 88.41%, Test: 88.47%, Time: 0.1285
Epoch: 266, Loss: 0.3714, Train: 89.16%, Valid: 88.99%, Test: 89.09%, Time: 0.1285
Epoch: 267, Loss: 0.3715, Train: 89.23%, Valid: 89.04%, Test: 89.15%, Time: 0.1281
Epoch: 268, Loss: 0.3697, Train: 88.77%, Valid: 88.59%, Test: 88.65%, Time: 0.1308
Epoch: 269, Loss: 0.3713, Train: 89.08%, Valid: 88.89%, Test: 88.95%, Time: 0.1294
Epoch: 270, Loss: 0.3681, Train: 89.34%, Valid: 89.13%, Test: 89.25%, Time: 0.1286
Epoch: 271, Loss: 0.3702, Train: 89.10%, Valid: 88.91%, Test: 88.96%, Time: 0.1285
Epoch: 272, Loss: 0.3706, Train: 88.84%, Valid: 88.65%, Test: 88.69%, Time: 0.1287
Epoch: 273, Loss: 0.3717, Train: 89.26%, Valid: 89.06%, Test: 89.12%, Time: 0.1295
Epoch: 274, Loss: 0.3702, Train: 89.23%, Valid: 89.03%, Test: 89.10%, Time: 0.1291
Epoch: 275, Loss: 0.3714, Train: 88.78%, Valid: 88.61%, Test: 88.67%, Time: 0.1288
Epoch: 276, Loss: 0.3712, Train: 89.16%, Valid: 88.99%, Test: 89.08%, Time: 0.1298
Epoch: 277, Loss: 0.3693, Train: 89.34%, Valid: 89.15%, Test: 89.29%, Time: 0.1296
Epoch: 278, Loss: 0.3713, Train: 89.21%, Valid: 89.04%, Test: 89.14%, Time: 0.1307
Epoch: 279, Loss: 0.3727, Train: 89.05%, Valid: 88.89%, Test: 88.97%, Time: 0.1296
Epoch: 280, Loss: 0.3714, Train: 89.35%, Valid: 89.15%, Test: 89.27%, Time: 0.1290
Epoch: 281, Loss: 0.3696, Train: 89.26%, Valid: 89.08%, Test: 89.15%, Time: 0.1301
Epoch: 282, Loss: 0.3691, Train: 89.07%, Valid: 88.92%, Test: 88.98%, Time: 0.1288
Epoch: 283, Loss: 0.3727, Train: 89.47%, Valid: 89.31%, Test: 89.42%, Time: 0.1291
Epoch: 284, Loss: 0.3718, Train: 89.31%, Valid: 89.12%, Test: 89.21%, Time: 0.1288
Epoch: 285, Loss: 0.3711, Train: 89.04%, Valid: 88.88%, Test: 88.91%, Time: 0.1281
Epoch: 286, Loss: 0.3702, Train: 89.38%, Valid: 89.17%, Test: 89.28%, Time: 0.1291
Epoch: 287, Loss: 0.3715, Train: 89.15%, Valid: 88.97%, Test: 89.03%, Time: 0.1286
Epoch: 288, Loss: 0.3693, Train: 89.22%, Valid: 89.02%, Test: 89.09%, Time: 0.1283
Epoch: 289, Loss: 0.3688, Train: 89.39%, Valid: 89.18%, Test: 89.30%, Time: 0.1296
Epoch: 290, Loss: 0.3711, Train: 89.24%, Valid: 89.04%, Test: 89.11%, Time: 0.1308
Epoch: 291, Loss: 0.3685, Train: 89.22%, Valid: 89.03%, Test: 89.07%, Time: 0.1290
Epoch: 292, Loss: 0.3675, Train: 89.14%, Valid: 88.96%, Test: 89.01%, Time: 0.1289
Epoch: 293, Loss: 0.3686, Train: 89.07%, Valid: 88.91%, Test: 88.94%, Time: 0.1298
Epoch: 294, Loss: 0.3702, Train: 89.13%, Valid: 88.97%, Test: 89.01%, Time: 0.1293
Epoch: 295, Loss: 0.3712, Train: 89.28%, Valid: 89.09%, Test: 89.15%, Time: 0.1285
Epoch: 296, Loss: 0.3711, Train: 89.20%, Valid: 89.01%, Test: 89.06%, Time: 0.1293
Epoch: 297, Loss: 0.3679, Train: 89.21%, Valid: 89.02%, Test: 89.07%, Time: 0.1290
Epoch: 298, Loss: 0.3675, Train: 89.09%, Valid: 88.91%, Test: 88.97%, Time: 0.1289
Epoch: 299, Loss: 0.3702, Train: 89.11%, Valid: 88.93%, Test: 88.98%, Time: 0.1286
Epoch: 300, Loss: 0.3687, Train: 89.17%, Valid: 88.97%, Test: 89.02%, Time: 0.1288
Epoch: 301, Loss: 0.3698, Train: 89.47%, Valid: 89.27%, Test: 89.39%, Time: 0.1284
Epoch: 302, Loss: 0.3708, Train: 89.11%, Valid: 88.91%, Test: 88.96%, Time: 0.1303
Epoch: 303, Loss: 0.3696, Train: 89.24%, Valid: 89.05%, Test: 89.10%, Time: 0.1293
Epoch: 304, Loss: 0.3682, Train: 89.32%, Valid: 89.14%, Test: 89.19%, Time: 0.1292
Epoch: 305, Loss: 0.3687, Train: 89.22%, Valid: 89.05%, Test: 89.09%, Time: 0.1289
Epoch: 306, Loss: 0.3699, Train: 89.14%, Valid: 88.98%, Test: 89.01%, Time: 0.1289
Epoch: 307, Loss: 0.3680, Train: 89.34%, Valid: 89.18%, Test: 89.22%, Time: 0.1288
Epoch: 308, Loss: 0.3682, Train: 89.18%, Valid: 89.05%, Test: 89.09%, Time: 0.1288
Epoch: 309, Loss: 0.3710, Train: 89.09%, Valid: 88.95%, Test: 88.98%, Time: 0.1292
Epoch: 310, Loss: 0.3684, Train: 89.82%, Valid: 89.69%, Test: 89.78%, Time: 0.1294
Epoch: 311, Loss: 0.3726, Train: 89.15%, Valid: 89.00%, Test: 89.02%, Time: 0.1289
Epoch: 312, Loss: 0.3705, Train: 89.43%, Valid: 89.26%, Test: 89.29%, Time: 0.1288
Epoch: 313, Loss: 0.3688, Train: 89.89%, Valid: 89.76%, Test: 89.85%, Time: 0.1286
Epoch: 314, Loss: 0.3735, Train: 89.21%, Valid: 89.08%, Test: 89.09%, Time: 0.1305
Epoch: 315, Loss: 0.3688, Train: 89.09%, Valid: 88.95%, Test: 88.99%, Time: 0.1289
Epoch: 316, Loss: 0.3708, Train: 89.84%, Valid: 89.69%, Test: 89.81%, Time: 0.1285
Epoch: 317, Loss: 0.3732, Train: 89.29%, Valid: 89.15%, Test: 89.20%, Time: 0.1293
Epoch: 318, Loss: 0.3677, Train: 89.01%, Valid: 88.88%, Test: 88.90%, Time: 0.1293
Epoch: 319, Loss: 0.3712, Train: 89.71%, Valid: 89.55%, Test: 89.65%, Time: 0.1287
Epoch: 320, Loss: 0.3693, Train: 89.54%, Valid: 89.37%, Test: 89.44%, Time: 0.1290
Epoch: 321, Loss: 0.3670, Train: 89.11%, Valid: 88.97%, Test: 89.00%, Time: 0.1284
Epoch: 322, Loss: 0.3703, Train: 89.54%, Valid: 89.37%, Test: 89.45%, Time: 0.1284
Epoch: 323, Loss: 0.3684, Train: 89.55%, Valid: 89.38%, Test: 89.46%, Time: 0.1283
Epoch: 324, Loss: 0.3675, Train: 89.07%, Valid: 88.91%, Test: 88.96%, Time: 0.1285
Epoch: 325, Loss: 0.3684, Train: 89.45%, Valid: 89.28%, Test: 89.36%, Time: 0.1301
Epoch: 326, Loss: 0.3690, Train: 89.69%, Valid: 89.51%, Test: 89.63%, Time: 0.1285
Epoch: 327, Loss: 0.3686, Train: 89.25%, Valid: 89.09%, Test: 89.14%, Time: 0.1287
Epoch: 328, Loss: 0.3684, Train: 89.07%, Valid: 88.91%, Test: 88.94%, Time: 0.1326
Epoch: 329, Loss: 0.3703, Train: 89.63%, Valid: 89.46%, Test: 89.54%, Time: 0.1289
Epoch: 330, Loss: 0.3692, Train: 89.44%, Valid: 89.29%, Test: 89.34%, Time: 0.1285
Epoch: 331, Loss: 0.3682, Train: 89.03%, Valid: 88.88%, Test: 88.90%, Time: 0.1284
Epoch: 332, Loss: 0.3704, Train: 89.46%, Valid: 89.30%, Test: 89.35%, Time: 0.1297
Epoch: 333, Loss: 0.3673, Train: 89.58%, Valid: 89.42%, Test: 89.49%, Time: 0.1286
Epoch: 334, Loss: 0.3683, Train: 89.21%, Valid: 89.07%, Test: 89.13%, Time: 0.1286
Epoch: 335, Loss: 0.3674, Train: 89.18%, Valid: 89.06%, Test: 89.11%, Time: 0.1288
Epoch: 336, Loss: 0.3692, Train: 89.67%, Valid: 89.53%, Test: 89.60%, Time: 0.1284
Epoch: 337, Loss: 0.3689, Train: 89.77%, Valid: 89.63%, Test: 89.73%, Time: 0.1292
Epoch: 338, Loss: 0.3677, Train: 89.51%, Valid: 89.36%, Test: 89.41%, Time: 0.1281
Epoch: 339, Loss: 0.3686, Train: 89.65%, Valid: 89.52%, Test: 89.57%, Time: 0.1283
Epoch: 340, Loss: 0.3689, Train: 89.69%, Valid: 89.55%, Test: 89.63%, Time: 0.1281
Epoch: 341, Loss: 0.3683, Train: 89.14%, Valid: 89.02%, Test: 89.06%, Time: 0.1283
Epoch: 342, Loss: 0.3704, Train: 89.60%, Valid: 89.44%, Test: 89.48%, Time: 0.1289
Epoch: 343, Loss: 0.3662, Train: 89.74%, Valid: 89.56%, Test: 89.66%, Time: 0.1306
Epoch: 344, Loss: 0.3682, Train: 89.77%, Valid: 89.59%, Test: 89.70%, Time: 0.1287
Epoch: 345, Loss: 0.3686, Train: 89.74%, Valid: 89.56%, Test: 89.66%, Time: 0.1305
Epoch: 346, Loss: 0.3681, Train: 89.43%, Valid: 89.29%, Test: 89.34%, Time: 0.1316
Epoch: 347, Loss: 0.3683, Train: 89.54%, Valid: 89.40%, Test: 89.46%, Time: 0.1300
Epoch: 348, Loss: 0.3674, Train: 89.57%, Valid: 89.43%, Test: 89.48%, Time: 0.1289
Epoch: 349, Loss: 0.3672, Train: 89.43%, Valid: 89.28%, Test: 89.33%, Time: 0.1308
Epoch: 350, Loss: 0.3660, Train: 89.20%, Valid: 89.06%, Test: 89.08%, Time: 0.1284
Epoch: 351, Loss: 0.3685, Train: 89.67%, Valid: 89.52%, Test: 89.58%, Time: 0.1292
Epoch: 352, Loss: 0.3676, Train: 89.63%, Valid: 89.49%, Test: 89.54%, Time: 0.1289
Epoch: 353, Loss: 0.3669, Train: 89.72%, Valid: 89.58%, Test: 89.64%, Time: 0.1289
Epoch: 354, Loss: 0.3666, Train: 89.68%, Valid: 89.54%, Test: 89.59%, Time: 0.1296
Epoch: 355, Loss: 0.3660, Train: 89.41%, Valid: 89.29%, Test: 89.32%, Time: 0.1287
Epoch: 356, Loss: 0.3673, Train: 89.47%, Valid: 89.32%, Test: 89.36%, Time: 0.1297
Epoch: 357, Loss: 0.3684, Train: 89.75%, Valid: 89.58%, Test: 89.66%, Time: 0.1295
Epoch: 358, Loss: 0.3691, Train: 89.45%, Valid: 89.30%, Test: 89.35%, Time: 0.1288
Epoch: 359, Loss: 0.3654, Train: 89.19%, Valid: 89.04%, Test: 89.10%, Time: 0.1286
Epoch: 360, Loss: 0.3680, Train: 89.53%, Valid: 89.40%, Test: 89.45%, Time: 0.1292
Epoch: 361, Loss: 0.3670, Train: 89.74%, Valid: 89.59%, Test: 89.68%, Time: 0.1298
Epoch: 362, Loss: 0.3681, Train: 85.03%, Valid: 84.85%, Test: 84.70%, Time: 0.1290
Epoch: 363, Loss: 0.4059, Train: 89.52%, Valid: 89.37%, Test: 89.53%, Time: 0.1301
Epoch: 364, Loss: 0.4132, Train: 89.58%, Valid: 89.43%, Test: 89.53%, Time: 0.1288
Epoch: 365, Loss: 0.3741, Train: 88.55%, Valid: 88.44%, Test: 88.40%, Time: 0.1311
Epoch: 366, Loss: 0.3934, Train: 89.88%, Valid: 89.73%, Test: 89.85%, Time: 0.1306
Epoch: 367, Loss: 0.3743, Train: 89.85%, Valid: 89.71%, Test: 89.85%, Time: 0.1290
Epoch: 368, Loss: 0.3864, Train: 89.48%, Valid: 89.29%, Test: 89.39%, Time: 0.1291
Epoch: 369, Loss: 0.3758, Train: 88.32%, Valid: 88.14%, Test: 88.13%, Time: 0.1288
Epoch: 370, Loss: 0.3845, Train: 89.05%, Valid: 88.88%, Test: 88.92%, Time: 0.1290
Epoch: 371, Loss: 0.3768, Train: 89.62%, Valid: 89.42%, Test: 89.56%, Time: 0.1299
Epoch: 372, Loss: 0.3799, Train: 89.40%, Valid: 89.20%, Test: 89.28%, Time: 0.1289
Epoch: 373, Loss: 0.3756, Train: 88.58%, Valid: 88.46%, Test: 88.45%, Time: 0.1287
Epoch: 374, Loss: 0.3737, Train: 88.17%, Valid: 88.04%, Test: 88.00%, Time: 0.1296
Epoch: 375, Loss: 0.3798, Train: 88.86%, Valid: 88.71%, Test: 88.75%, Time: 0.1298
Epoch: 376, Loss: 0.3729, Train: 89.35%, Valid: 89.14%, Test: 89.27%, Time: 0.1294
Epoch: 377, Loss: 0.3744, Train: 89.37%, Valid: 89.15%, Test: 89.29%, Time: 0.1296
Epoch: 378, Loss: 0.3732, Train: 89.15%, Valid: 88.91%, Test: 89.02%, Time: 0.1301
Epoch: 379, Loss: 0.3738, Train: 89.01%, Valid: 88.81%, Test: 88.88%, Time: 0.1293
Epoch: 380, Loss: 0.3758, Train: 89.29%, Valid: 89.07%, Test: 89.18%, Time: 0.1288
Epoch: 381, Loss: 0.3736, Train: 89.40%, Valid: 89.21%, Test: 89.32%, Time: 0.1289
Epoch: 382, Loss: 0.3732, Train: 89.32%, Valid: 89.13%, Test: 89.24%, Time: 0.1304
Epoch: 383, Loss: 0.3720, Train: 89.12%, Valid: 88.97%, Test: 89.05%, Time: 0.1287
Epoch: 384, Loss: 0.3699, Train: 89.05%, Valid: 88.92%, Test: 88.97%, Time: 0.1290
Epoch: 385, Loss: 0.3733, Train: 89.12%, Valid: 88.95%, Test: 89.02%, Time: 0.1289
Epoch: 386, Loss: 0.3711, Train: 89.20%, Valid: 89.02%, Test: 89.10%, Time: 0.1300
Epoch: 387, Loss: 0.3681, Train: 89.15%, Valid: 88.96%, Test: 89.03%, Time: 0.1290
Epoch: 388, Loss: 0.3700, Train: 89.10%, Valid: 88.91%, Test: 88.98%, Time: 0.1291
Epoch: 389, Loss: 0.3705, Train: 89.05%, Valid: 88.86%, Test: 88.91%, Time: 0.1305
Epoch: 390, Loss: 0.3698, Train: 89.18%, Valid: 88.99%, Test: 89.05%, Time: 0.1291
Epoch: 391, Loss: 0.3700, Train: 89.18%, Valid: 89.00%, Test: 89.06%, Time: 0.1291
Epoch: 392, Loss: 0.3698, Train: 89.14%, Valid: 88.98%, Test: 89.02%, Time: 0.1285
Epoch: 393, Loss: 0.3683, Train: 89.14%, Valid: 88.98%, Test: 89.02%, Time: 0.1293
Epoch: 394, Loss: 0.3693, Train: 89.16%, Valid: 89.01%, Test: 89.05%, Time: 0.1293
Epoch: 395, Loss: 0.3677, Train: 89.27%, Valid: 89.11%, Test: 89.15%, Time: 0.1286
Epoch: 396, Loss: 0.3680, Train: 89.38%, Valid: 89.20%, Test: 89.24%, Time: 0.1286
Epoch: 397, Loss: 0.3685, Train: 89.35%, Valid: 89.16%, Test: 89.21%, Time: 0.1303
Epoch: 398, Loss: 0.3699, Train: 89.59%, Valid: 89.39%, Test: 89.47%, Time: 0.1289
Epoch: 399, Loss: 0.3687, Train: 89.69%, Valid: 89.51%, Test: 89.61%, Time: 0.1287
Epoch: 400, Loss: 0.3695, Train: 89.47%, Valid: 89.27%, Test: 89.33%, Time: 0.1291
Epoch: 401, Loss: 0.3682, Train: 89.22%, Valid: 89.05%, Test: 89.08%, Time: 0.1288
Epoch: 402, Loss: 0.3688, Train: 89.51%, Valid: 89.35%, Test: 89.40%, Time: 0.1308
Epoch: 403, Loss: 0.3683, Train: 89.68%, Valid: 89.51%, Test: 89.60%, Time: 0.1296
Epoch: 404, Loss: 0.3674, Train: 89.55%, Valid: 89.39%, Test: 89.46%, Time: 0.1330
Epoch: 405, Loss: 0.3674, Train: 89.28%, Valid: 89.13%, Test: 89.15%, Time: 0.1290
Epoch: 406, Loss: 0.3677, Train: 89.24%, Valid: 89.10%, Test: 89.11%, Time: 0.1305
Epoch: 407, Loss: 0.3691, Train: 89.62%, Valid: 89.45%, Test: 89.50%, Time: 0.1290
Epoch: 408, Loss: 0.3683, Train: 89.73%, Valid: 89.56%, Test: 89.64%, Time: 0.1286
Epoch: 409, Loss: 0.3674, Train: 89.43%, Valid: 89.27%, Test: 89.30%, Time: 0.1299
Epoch: 410, Loss: 0.3682, Train: 89.36%, Valid: 89.20%, Test: 89.23%, Time: 0.1293
Epoch: 411, Loss: 0.3671, Train: 89.56%, Valid: 89.41%, Test: 89.44%, Time: 0.1292
Epoch: 412, Loss: 0.3680, Train: 89.49%, Valid: 89.36%, Test: 89.39%, Time: 0.1298
Epoch: 413, Loss: 0.3665, Train: 89.31%, Valid: 89.17%, Test: 89.19%, Time: 0.1351
Epoch: 414, Loss: 0.3660, Train: 89.35%, Valid: 89.21%, Test: 89.23%, Time: 0.1287
Epoch: 415, Loss: 0.3669, Train: 89.66%, Valid: 89.50%, Test: 89.55%, Time: 0.1287
Epoch: 416, Loss: 0.3676, Train: 89.75%, Valid: 89.59%, Test: 89.65%, Time: 0.1289
Epoch: 417, Loss: 0.3684, Train: 89.54%, Valid: 89.40%, Test: 89.43%, Time: 0.1292
Epoch: 418, Loss: 0.3663, Train: 89.50%, Valid: 89.36%, Test: 89.39%, Time: 0.1297
Epoch: 419, Loss: 0.3665, Train: 89.69%, Valid: 89.54%, Test: 89.61%, Time: 0.1293
Epoch: 420, Loss: 0.3671, Train: 89.79%, Valid: 89.63%, Test: 89.69%, Time: 0.1303
Epoch: 421, Loss: 0.3673, Train: 89.72%, Valid: 89.55%, Test: 89.60%, Time: 0.1295
Epoch: 422, Loss: 0.3666, Train: 89.72%, Valid: 89.56%, Test: 89.61%, Time: 0.1298
Epoch: 423, Loss: 0.3680, Train: 89.75%, Valid: 89.60%, Test: 89.66%, Time: 0.1289
Epoch: 424, Loss: 0.3675, Train: 89.54%, Valid: 89.41%, Test: 89.45%, Time: 0.1299
Epoch: 425, Loss: 0.3667, Train: 89.46%, Valid: 89.34%, Test: 89.35%, Time: 0.1286
Epoch: 426, Loss: 0.3659, Train: 89.69%, Valid: 89.54%, Test: 89.59%, Time: 0.1288
Epoch: 427, Loss: 0.3661, Train: 89.72%, Valid: 89.57%, Test: 89.62%, Time: 0.1291
Epoch: 428, Loss: 0.3683, Train: 89.48%, Valid: 89.35%, Test: 89.36%, Time: 0.1308
Epoch: 429, Loss: 0.3668, Train: 89.44%, Valid: 89.30%, Test: 89.32%, Time: 0.1300
Epoch: 430, Loss: 0.3668, Train: 89.67%, Valid: 89.54%, Test: 89.58%, Time: 0.1285
Epoch: 431, Loss: 0.3677, Train: 89.63%, Valid: 89.50%, Test: 89.54%, Time: 0.1293
Epoch: 432, Loss: 0.3678, Train: 89.50%, Valid: 89.39%, Test: 89.41%, Time: 0.1302
Epoch: 433, Loss: 0.3656, Train: 89.50%, Valid: 89.38%, Test: 89.39%, Time: 0.1292
Epoch: 434, Loss: 0.3673, Train: 89.71%, Valid: 89.57%, Test: 89.62%, Time: 0.1289
Epoch: 435, Loss: 0.3668, Train: 89.75%, Valid: 89.61%, Test: 89.65%, Time: 0.1298
Epoch: 436, Loss: 0.3662, Train: 89.47%, Valid: 89.34%, Test: 89.37%, Time: 0.1293
Epoch: 437, Loss: 0.3667, Train: 89.34%, Valid: 89.18%, Test: 89.22%, Time: 0.1286
Epoch: 438, Loss: 0.3675, Train: 89.80%, Valid: 89.65%, Test: 89.71%, Time: 0.1289
Epoch: 439, Loss: 0.3691, Train: 89.80%, Valid: 89.65%, Test: 89.72%, Time: 0.1326
Epoch: 440, Loss: 0.3661, Train: 89.48%, Valid: 89.36%, Test: 89.39%, Time: 0.1291
Epoch: 441, Loss: 0.3668, Train: 89.47%, Valid: 89.35%, Test: 89.36%, Time: 0.1292
Epoch: 442, Loss: 0.3679, Train: 89.83%, Valid: 89.68%, Test: 89.75%, Time: 0.1303
