nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='linkx', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: LINKX(
  (mlpA): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=421961, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (mlpX): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
    )
    (bns): ModuleList()
  )
  (W): Linear(in_features=512, out_features=256, bias=True)
  (mlp_final): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList()
  )
)
Epoch: 00, Loss: 33.3160, Train: 86.47%, Valid: 85.70%, Test: 85.96%, Time: 0.5830
Epoch: 124, Loss: 0.2712, Train: 93.96%, Valid: 90.35%, Test: 90.21%, Time: 0.3215
Epoch: 125, Loss: 0.2769, Train: 77.48%, Valid: 71.46%, Test: 71.75%, Time: 0.3202
Epoch: 126, Loss: 0.2789, Train: 93.27%, Valid: 89.05%, Test: 88.98%, Time: 0.3221
Epoch: 127, Loss: 0.2704, Train: 93.46%, Valid: 89.31%, Test: 89.22%, Time: 0.3217
Epoch: 128, Loss: 0.2654, Train: 93.56%, Valid: 89.56%, Test: 89.45%, Time: 0.3223
Epoch: 129, Loss: 0.2601, Train: 93.64%, Valid: 89.78%, Test: 89.62%, Time: 0.3240
Epoch: 130, Loss: 0.2569, Train: 93.59%, Valid: 89.82%, Test: 89.65%, Time: 0.3227
Epoch: 131, Loss: 0.2629, Train: 93.60%, Valid: 89.85%, Test: 89.68%, Time: 0.3226
Epoch: 132, Loss: 0.2674, Train: 93.65%, Valid: 89.98%, Test: 89.77%, Time: 0.3223
Epoch: 133, Loss: 0.2578, Train: 93.77%, Valid: 90.04%, Test: 89.82%, Time: 0.3218
Epoch: 134, Loss: 0.2568, Train: 93.87%, Valid: 90.06%, Test: 89.83%, Time: 0.3215
Epoch: 135, Loss: 0.2525, Train: 93.92%, Valid: 90.06%, Test: 89.82%, Time: 0.3219
Epoch: 136, Loss: 0.2494, Train: 93.94%, Valid: 90.05%, Test: 89.82%, Time: 0.3220
Epoch: 137, Loss: 0.2480, Train: 93.96%, Valid: 90.08%, Test: 89.86%, Time: 0.3226
Epoch: 138, Loss: 0.2469, Train: 93.98%, Valid: 90.14%, Test: 89.93%, Time: 0.3227
Epoch: 139, Loss: 0.2455, Train: 94.10%, Valid: 90.12%, Test: 89.92%, Time: 0.3216
Epoch: 140, Loss: 0.2497, Train: 93.98%, Valid: 90.15%, Test: 89.95%, Time: 0.3219
Epoch: 141, Loss: 0.2435, Train: 93.97%, Valid: 90.12%, Test: 89.92%, Time: 0.3208
Epoch: 142, Loss: 0.2492, Train: 94.01%, Valid: 90.16%, Test: 89.97%, Time: 0.3245
Epoch: 143, Loss: 0.2408, Train: 89.20%, Valid: 84.51%, Test: 84.71%, Time: 0.3218
Epoch: 144, Loss: 0.2411, Train: 94.10%, Valid: 90.23%, Test: 90.03%, Time: 0.3964
Epoch: 145, Loss: 0.2407, Train: 94.13%, Valid: 90.28%, Test: 90.06%, Time: 0.3516
Epoch: 146, Loss: 0.2486, Train: 94.19%, Valid: 90.25%, Test: 90.04%, Time: 0.3446
Epoch: 147, Loss: 0.2415, Train: 94.19%, Valid: 90.23%, Test: 90.03%, Time: 0.3245
Epoch: 148, Loss: 0.2387, Train: 94.18%, Valid: 90.21%, Test: 90.02%, Time: 0.3261
Epoch: 149, Loss: 0.2395, Train: 93.97%, Valid: 90.06%, Test: 89.85%, Time: 0.3249
Epoch: 150, Loss: 0.2452, Train: 94.18%, Valid: 90.06%, Test: 89.88%, Time: 0.3490
Epoch: 151, Loss: 0.2385, Train: 94.20%, Valid: 89.98%, Test: 89.84%, Time: 0.3222
Epoch: 152, Loss: 0.2385, Train: 94.21%, Valid: 90.10%, Test: 89.95%, Time: 0.3224
Epoch: 153, Loss: 0.2391, Train: 94.24%, Valid: 90.14%, Test: 89.99%, Time: 0.3213
Epoch: 154, Loss: 0.2392, Train: 94.29%, Valid: 90.13%, Test: 90.00%, Time: 0.3219
Epoch: 155, Loss: 0.2528, Train: 94.30%, Valid: 90.10%, Test: 89.95%, Time: 0.3225
Epoch: 156, Loss: 0.2359, Train: 94.26%, Valid: 90.00%, Test: 89.88%, Time: 0.3211
Epoch: 157, Loss: 0.2451, Train: 94.31%, Valid: 89.91%, Test: 89.81%, Time: 0.3222
Epoch: 158, Loss: 0.2437, Train: 94.17%, Valid: 89.59%, Test: 89.55%, Time: 0.3210
Epoch: 159, Loss: 0.2419, Train: 94.23%, Valid: 89.54%, Test: 89.50%, Time: 0.3214
Epoch: 160, Loss: 0.2391, Train: 94.27%, Valid: 89.50%, Test: 89.46%, Time: 0.3222
Epoch: 161, Loss: 0.2397, Train: 94.31%, Valid: 89.64%, Test: 89.58%, Time: 0.3233
Epoch: 162, Loss: 0.2392, Train: 94.31%, Valid: 89.68%, Test: 89.59%, Time: 0.3223
Epoch: 163, Loss: 0.2515, Train: 94.10%, Valid: 89.35%, Test: 89.32%, Time: 0.3216
Epoch: 164, Loss: 0.2436, Train: 89.88%, Valid: 84.76%, Test: 84.90%, Time: 0.3221
Epoch: 165, Loss: 0.2596, Train: 93.72%, Valid: 88.76%, Test: 88.80%, Time: 0.3220
Epoch: 166, Loss: 0.2440, Train: 94.16%, Valid: 89.43%, Test: 89.40%, Time: 0.3211
Epoch: 167, Loss: 0.2437, Train: 94.30%, Valid: 89.75%, Test: 89.67%, Time: 0.3231
Epoch: 168, Loss: 0.2440, Train: 94.34%, Valid: 89.87%, Test: 89.78%, Time: 0.3633
Epoch: 169, Loss: 0.2403, Train: 94.29%, Valid: 89.91%, Test: 89.79%, Time: 0.3443
Epoch: 170, Loss: 0.2407, Train: 94.32%, Valid: 90.00%, Test: 89.87%, Time: 0.3227
Epoch: 171, Loss: 0.2387, Train: 94.27%, Valid: 90.00%, Test: 89.85%, Time: 0.3212
Epoch: 172, Loss: 0.2373, Train: 94.23%, Valid: 90.03%, Test: 89.87%, Time: 0.3222
Epoch: 173, Loss: 0.2421, Train: 94.22%, Valid: 90.06%, Test: 89.90%, Time: 0.3219
Epoch: 174, Loss: 0.2378, Train: 94.27%, Valid: 90.12%, Test: 89.97%, Time: 0.3269
Epoch: 175, Loss: 0.2356, Train: 94.28%, Valid: 90.07%, Test: 90.00%, Time: 0.3242
Epoch: 176, Loss: 0.2362, Train: 94.36%, Valid: 89.95%, Test: 89.84%, Time: 0.3222
Epoch: 177, Loss: 0.2346, Train: 94.42%, Valid: 90.14%, Test: 89.98%, Time: 0.3231
Epoch: 178, Loss: 0.2323, Train: 94.45%, Valid: 90.22%, Test: 90.06%, Time: 0.3217
Epoch: 179, Loss: 0.2322, Train: 94.46%, Valid: 90.23%, Test: 90.07%, Time: 0.3223
Epoch: 180, Loss: 0.2326, Train: 94.47%, Valid: 90.23%, Test: 90.07%, Time: 0.3215
Epoch: 181, Loss: 0.2320, Train: 94.48%, Valid: 90.18%, Test: 90.04%, Time: 0.3236
Epoch: 182, Loss: 0.2408, Train: 94.48%, Valid: 90.19%, Test: 90.06%, Time: 0.3222
Epoch: 183, Loss: 0.2314, Train: 94.51%, Valid: 90.18%, Test: 90.06%, Time: 0.3221
Epoch: 184, Loss: 0.2328, Train: 93.88%, Valid: 89.04%, Test: 89.03%, Time: 0.3219
Epoch: 185, Loss: 0.2412, Train: 94.48%, Valid: 89.87%, Test: 89.80%, Time: 0.3212
Epoch: 186, Loss: 0.2401, Train: 94.41%, Valid: 90.08%, Test: 89.96%, Time: 0.3214
Epoch: 187, Loss: 0.2321, Train: 94.37%, Valid: 89.95%, Test: 89.82%, Time: 0.3224
Epoch: 188, Loss: 0.2339, Train: 94.35%, Valid: 89.86%, Test: 89.73%, Time: 0.3213
Epoch: 189, Loss: 0.2380, Train: 94.36%, Valid: 89.84%, Test: 89.72%, Time: 0.3220
Epoch: 190, Loss: 0.2332, Train: 94.35%, Valid: 89.82%, Test: 89.70%, Time: 0.3215
Epoch: 191, Loss: 0.2331, Train: 94.35%, Valid: 89.81%, Test: 89.69%, Time: 0.3215
Epoch: 192, Loss: 0.2336, Train: 94.36%, Valid: 89.83%, Test: 89.70%, Time: 0.3224
Epoch: 193, Loss: 0.2364, Train: 94.38%, Valid: 89.83%, Test: 89.70%, Time: 0.3219
Epoch: 194, Loss: 0.2321, Train: 94.40%, Valid: 89.83%, Test: 89.71%, Time: 0.3223
Epoch: 195, Loss: 0.2338, Train: 94.54%, Valid: 89.92%, Test: 89.81%, Time: 0.3217
Epoch: 196, Loss: 0.2329, Train: 94.45%, Valid: 89.91%, Test: 89.76%, Time: 0.3214
Epoch: 197, Loss: 0.2318, Train: 94.48%, Valid: 89.96%, Test: 89.80%, Time: 0.3215
Epoch: 198, Loss: 0.2362, Train: 94.60%, Valid: 90.03%, Test: 89.87%, Time: 0.3212
Epoch: 199, Loss: 0.2338, Train: 94.59%, Valid: 90.03%, Test: 89.88%, Time: 0.3213
Epoch: 200, Loss: 0.2295, Train: 94.55%, Valid: 90.05%, Test: 89.88%, Time: 0.3223
Epoch: 201, Loss: 0.2301, Train: 94.58%, Valid: 89.96%, Test: 89.80%, Time: 0.3220
Epoch: 202, Loss: 0.2461, Train: 90.83%, Valid: 85.02%, Test: 85.11%, Time: 0.3217
Epoch: 203, Loss: 0.2372, Train: 94.51%, Valid: 89.80%, Test: 89.70%, Time: 0.3221
Epoch: 204, Loss: 0.2333, Train: 94.47%, Valid: 89.88%, Test: 89.75%, Time: 0.3221
Epoch: 205, Loss: 0.2389, Train: 94.57%, Valid: 89.99%, Test: 89.87%, Time: 0.3217
Epoch: 206, Loss: 0.2384, Train: 94.43%, Valid: 90.03%, Test: 89.90%, Time: 0.3213
Epoch: 207, Loss: 0.2342, Train: 94.29%, Valid: 90.02%, Test: 89.90%, Time: 0.3223
Epoch: 208, Loss: 0.2345, Train: 94.30%, Valid: 90.02%, Test: 89.89%, Time: 0.3227
Epoch: 209, Loss: 0.2374, Train: 92.85%, Valid: 87.91%, Test: 87.92%, Time: 0.3475
Epoch: 210, Loss: 0.2407, Train: 94.60%, Valid: 89.90%, Test: 89.80%, Time: 0.3249
Epoch: 211, Loss: 0.2336, Train: 94.58%, Valid: 89.88%, Test: 89.78%, Time: 0.3218
Epoch: 212, Loss: 0.2312, Train: 94.47%, Valid: 89.83%, Test: 89.71%, Time: 0.3234
Epoch: 213, Loss: 0.2405, Train: 94.56%, Valid: 89.84%, Test: 89.71%, Time: 0.3214
Epoch: 214, Loss: 0.2326, Train: 94.66%, Valid: 89.87%, Test: 89.75%, Time: 0.3235
Epoch: 215, Loss: 0.2341, Train: 94.63%, Valid: 89.93%, Test: 89.77%, Time: 0.3221
Epoch: 216, Loss: 0.2302, Train: 94.58%, Valid: 89.95%, Test: 89.77%, Time: 0.3231
Epoch: 217, Loss: 0.2348, Train: 94.59%, Valid: 89.95%, Test: 89.77%, Time: 0.3225
Epoch: 218, Loss: 0.2328, Train: 94.64%, Valid: 89.94%, Test: 89.78%, Time: 0.3234
Epoch: 219, Loss: 0.2289, Train: 94.64%, Valid: 89.90%, Test: 89.75%, Time: 0.3235
Epoch: 220, Loss: 0.2324, Train: 94.62%, Valid: 89.89%, Test: 89.74%, Time: 0.3231
Epoch: 221, Loss: 0.2499, Train: 94.67%, Valid: 89.91%, Test: 89.77%, Time: 0.3232
Epoch: 222, Loss: 0.2268, Train: 94.66%, Valid: 89.90%, Test: 89.75%, Time: 0.3226
Epoch: 223, Loss: 0.2304, Train: 94.65%, Valid: 89.87%, Test: 89.73%, Time: 0.3231
Epoch: 224, Loss: 0.2344, Train: 94.67%, Valid: 89.87%, Test: 89.75%, Time: 0.3216
Epoch: 225, Loss: 0.2358, Train: 94.68%, Valid: 89.85%, Test: 89.73%, Time: 0.3221
Epoch: 226, Loss: 0.2271, Train: 94.63%, Valid: 89.79%, Test: 89.66%, Time: 0.3229
Epoch: 227, Loss: 0.2434, Train: 94.67%, Valid: 89.88%, Test: 89.75%, Time: 0.3228
Epoch: 228, Loss: 0.2286, Train: 94.68%, Valid: 89.91%, Test: 89.79%, Time: 0.3222
Epoch: 229, Loss: 0.2278, Train: 94.66%, Valid: 89.90%, Test: 89.77%, Time: 0.3237
Epoch: 230, Loss: 0.2258, Train: 94.66%, Valid: 89.85%, Test: 89.74%, Time: 0.3226
Epoch: 231, Loss: 0.2315, Train: 94.69%, Valid: 89.84%, Test: 89.73%, Time: 0.3219
Epoch: 232, Loss: 0.2291, Train: 94.69%, Valid: 89.82%, Test: 89.71%, Time: 0.3230
Epoch: 233, Loss: 0.2250, Train: 94.67%, Valid: 89.79%, Test: 89.70%, Time: 0.3222
Epoch: 234, Loss: 0.2269, Train: 94.72%, Valid: 89.80%, Test: 89.71%, Time: 0.3249
Epoch: 235, Loss: 0.2264, Train: 94.76%, Valid: 89.82%, Test: 89.72%, Time: 0.3217
Epoch: 236, Loss: 0.2235, Train: 94.72%, Valid: 89.82%, Test: 89.71%, Time: 0.3216
Epoch: 237, Loss: 0.2243, Train: 94.72%, Valid: 89.80%, Test: 89.68%, Time: 0.3215
Epoch: 238, Loss: 0.2239, Train: 94.74%, Valid: 89.75%, Test: 89.65%, Time: 0.3220
Epoch: 239, Loss: 0.2235, Train: 94.75%, Valid: 89.71%, Test: 89.61%, Time: 0.3226
Epoch: 240, Loss: 0.2255, Train: 94.71%, Valid: 89.68%, Test: 89.58%, Time: 0.3221
Epoch: 241, Loss: 0.2264, Train: 94.74%, Valid: 89.69%, Test: 89.60%, Time: 0.3226
Epoch: 242, Loss: 0.2255, Train: 94.79%, Valid: 89.74%, Test: 89.66%, Time: 0.3222
Epoch: 243, Loss: 0.2229, Train: 94.77%, Valid: 89.77%, Test: 89.70%, Time: 0.3222
Epoch: 244, Loss: 0.2240, Train: 94.76%, Valid: 89.76%, Test: 89.69%, Time: 0.3228
Epoch: 245, Loss: 0.2262, Train: 94.79%, Valid: 89.74%, Test: 89.69%, Time: 0.3225
Epoch: 246, Loss: 0.2219, Train: 94.79%, Valid: 89.71%, Test: 89.66%, Time: 0.3216
Epoch: 247, Loss: 0.2247, Train: 94.79%, Valid: 89.70%, Test: 89.65%, Time: 0.3600
Epoch: 248, Loss: 0.2251, Train: 94.82%, Valid: 89.72%, Test: 89.66%, Time: 0.3503
Epoch: 249, Loss: 0.2219, Train: 94.81%, Valid: 89.73%, Test: 89.66%, Time: 0.3526
Epoch: 250, Loss: 0.2237, Train: 94.81%, Valid: 89.74%, Test: 89.65%, Time: 0.3509
Epoch: 251, Loss: 0.2227, Train: 94.82%, Valid: 89.73%, Test: 89.66%, Time: 0.3514
Epoch: 252, Loss: 0.2215, Train: 94.83%, Valid: 89.73%, Test: 89.65%, Time: 0.3541
Epoch: 253, Loss: 0.2226, Train: 94.83%, Valid: 89.73%, Test: 89.65%, Time: 0.3363
Epoch: 254, Loss: 0.2229, Train: 94.83%, Valid: 89.73%, Test: 89.64%, Time: 0.3221
Epoch: 255, Loss: 0.2203, Train: 94.83%, Valid: 89.72%, Test: 89.63%, Time: 0.3223
Epoch: 256, Loss: 0.2232, Train: 94.85%, Valid: 89.70%, Test: 89.62%, Time: 0.3224
Epoch: 257, Loss: 0.2224, Train: 94.85%, Valid: 89.67%, Test: 89.60%, Time: 0.3244
Epoch: 258, Loss: 0.2215, Train: 94.86%, Valid: 89.66%, Test: 89.59%, Time: 0.3234
Epoch: 259, Loss: 0.2220, Train: 94.85%, Valid: 89.68%, Test: 89.62%, Time: 0.3225
Epoch: 260, Loss: 0.2195, Train: 94.85%, Valid: 89.70%, Test: 89.64%, Time: 0.3230
Epoch: 261, Loss: 0.2202, Train: 94.85%, Valid: 89.70%, Test: 89.65%, Time: 0.3211
Epoch: 262, Loss: 0.2196, Train: 94.86%, Valid: 89.69%, Test: 89.65%, Time: 0.3226
Epoch: 263, Loss: 0.2189, Train: 94.88%, Valid: 89.68%, Test: 89.63%, Time: 0.3212
Epoch: 264, Loss: 0.2192, Train: 94.89%, Valid: 89.67%, Test: 89.62%, Time: 0.3226
Epoch: 265, Loss: 0.2185, Train: 94.89%, Valid: 89.66%, Test: 89.60%, Time: 0.3216
Epoch: 266, Loss: 0.2209, Train: 94.88%, Valid: 89.65%, Test: 89.59%, Time: 0.3211
Epoch: 267, Loss: 0.2193, Train: 94.89%, Valid: 89.68%, Test: 89.62%, Time: 0.3214
Epoch: 268, Loss: 0.2179, Train: 94.89%, Valid: 89.72%, Test: 89.65%, Time: 0.3216
Epoch: 269, Loss: 0.2180, Train: 94.88%, Valid: 89.73%, Test: 89.66%, Time: 0.3216
Epoch: 270, Loss: 0.2178, Train: 94.89%, Valid: 89.72%, Test: 89.66%, Time: 0.3219
Epoch: 271, Loss: 0.2300, Train: 94.89%, Valid: 89.48%, Test: 89.45%, Time: 0.3219
Epoch: 272, Loss: 0.2311, Train: 94.82%, Valid: 89.23%, Test: 89.24%, Time: 0.3224
Epoch: 273, Loss: 0.2263, Train: 94.86%, Valid: 89.57%, Test: 89.53%, Time: 0.3221
Epoch: 274, Loss: 0.2229, Train: 94.87%, Valid: 89.81%, Test: 89.72%, Time: 0.3220
Epoch: 275, Loss: 0.2206, Train: 94.78%, Valid: 89.85%, Test: 89.77%, Time: 0.3217
Epoch: 276, Loss: 0.2226, Train: 94.75%, Valid: 89.84%, Test: 89.77%, Time: 0.3223
Epoch: 277, Loss: 0.2231, Train: 94.79%, Valid: 89.81%, Test: 89.77%, Time: 0.3223
Epoch: 278, Loss: 0.2233, Train: 94.82%, Valid: 89.81%, Test: 89.75%, Time: 0.3218
Epoch: 279, Loss: 0.2224, Train: 94.87%, Valid: 89.82%, Test: 89.77%, Time: 0.3213
Epoch: 280, Loss: 0.2220, Train: 94.94%, Valid: 89.77%, Test: 89.76%, Time: 0.3233
Epoch: 281, Loss: 0.2220, Train: 94.91%, Valid: 89.82%, Test: 89.77%, Time: 0.3217
Epoch: 282, Loss: 0.2219, Train: 94.93%, Valid: 89.79%, Test: 89.73%, Time: 0.3225
Epoch: 283, Loss: 0.2205, Train: 94.93%, Valid: 89.75%, Test: 89.67%, Time: 0.3220
Epoch: 284, Loss: 0.2228, Train: 94.89%, Valid: 89.61%, Test: 89.54%, Time: 0.3217
Epoch: 285, Loss: 0.2223, Train: 94.92%, Valid: 89.85%, Test: 89.72%, Time: 0.3226
Epoch: 286, Loss: 0.2209, Train: 94.86%, Valid: 89.91%, Test: 89.75%, Time: 0.3222
Epoch: 287, Loss: 0.2230, Train: 94.83%, Valid: 89.91%, Test: 89.76%, Time: 0.3217
Epoch: 288, Loss: 0.2218, Train: 94.86%, Valid: 89.89%, Test: 89.75%, Time: 0.3212
Epoch: 289, Loss: 0.2220, Train: 94.92%, Valid: 89.83%, Test: 89.72%, Time: 0.3218
Epoch: 290, Loss: 0.2180, Train: 94.94%, Valid: 89.66%, Test: 89.58%, Time: 0.3213
Epoch: 291, Loss: 0.2217, Train: 94.90%, Valid: 89.79%, Test: 89.69%, Time: 0.3222
Epoch: 292, Loss: 0.2189, Train: 94.88%, Valid: 89.85%, Test: 89.72%, Time: 0.3216
Epoch: 293, Loss: 0.2194, Train: 94.84%, Valid: 89.87%, Test: 89.73%, Time: 0.3224
Epoch: 294, Loss: 0.2207, Train: 94.87%, Valid: 89.87%, Test: 89.72%, Time: 0.3217
Epoch: 295, Loss: 0.2189, Train: 94.94%, Valid: 89.82%, Test: 89.68%, Time: 0.3207
Epoch: 296, Loss: 0.2185, Train: 94.96%, Valid: 89.73%, Test: 89.63%, Time: 0.3286
Epoch: 297, Loss: 0.2182, Train: 94.97%, Valid: 89.64%, Test: 89.57%, Time: 0.3226
Epoch: 298, Loss: 0.2184, Train: 94.98%, Valid: 89.67%, Test: 89.59%, Time: 0.3213
Epoch: 299, Loss: 0.2260, Train: 94.97%, Valid: 89.58%, Test: 89.52%, Time: 0.3213
Epoch: 300, Loss: 0.2182, Train: 94.97%, Valid: 89.70%, Test: 89.60%, Time: 0.3210
Epoch: 301, Loss: 0.2196, Train: 94.96%, Valid: 89.84%, Test: 89.71%, Time: 0.3215
Epoch: 302, Loss: 0.2230, Train: 94.87%, Valid: 89.84%, Test: 89.71%, Time: 0.3218
Epoch: 303, Loss: 0.2189, Train: 94.90%, Valid: 89.73%, Test: 89.62%, Time: 0.3208
Epoch: 304, Loss: 0.2213, Train: 94.89%, Valid: 89.72%, Test: 89.64%, Time: 0.3213
Epoch: 305, Loss: 0.2245, Train: 94.81%, Valid: 89.68%, Test: 89.61%, Time: 0.3215
Epoch: 306, Loss: 0.2210, Train: 94.91%, Valid: 89.74%, Test: 89.68%, Time: 0.3481
Epoch: 307, Loss: 0.2200, Train: 94.94%, Valid: 89.81%, Test: 89.73%, Time: 0.3249
Epoch: 308, Loss: 0.2191, Train: 94.90%, Valid: 89.76%, Test: 89.66%, Time: 0.3249
Epoch: 309, Loss: 0.2211, Train: 94.92%, Valid: 89.56%, Test: 89.50%, Time: 0.3244
Epoch: 310, Loss: 0.2194, Train: 94.90%, Valid: 89.18%, Test: 89.12%, Time: 0.3363
Epoch: 311, Loss: 0.2195, Train: 94.96%, Valid: 89.55%, Test: 89.50%, Time: 0.3229
Epoch: 312, Loss: 0.2213, Train: 95.02%, Valid: 89.71%, Test: 89.62%, Time: 0.3206
Epoch: 313, Loss: 0.2183, Train: 94.94%, Valid: 89.84%, Test: 89.70%, Time: 0.3213
Epoch: 314, Loss: 0.2178, Train: 94.90%, Valid: 89.84%, Test: 89.71%, Time: 0.3228
Epoch: 315, Loss: 0.2188, Train: 94.92%, Valid: 89.81%, Test: 89.68%, Time: 0.3223
Epoch: 316, Loss: 0.2182, Train: 94.89%, Valid: 89.79%, Test: 89.65%, Time: 0.3207
Epoch: 317, Loss: 0.2182, Train: 94.91%, Valid: 89.80%, Test: 89.66%, Time: 0.3231
Epoch: 318, Loss: 0.2190, Train: 94.97%, Valid: 89.84%, Test: 89.69%, Time: 0.3230
Epoch: 319, Loss: 0.2167, Train: 94.96%, Valid: 89.84%, Test: 89.68%, Time: 0.3212
Epoch: 320, Loss: 0.2190, Train: 94.96%, Valid: 89.72%, Test: 89.58%, Time: 0.3232
Epoch: 321, Loss: 0.2176, Train: 95.00%, Valid: 89.76%, Test: 89.62%, Time: 0.3276
Epoch: 322, Loss: 0.2162, Train: 94.96%, Valid: 89.72%, Test: 89.59%, Time: 0.3262
Epoch: 323, Loss: 0.2216, Train: 95.01%, Valid: 89.77%, Test: 89.63%, Time: 0.3228
Epoch: 324, Loss: 0.2158, Train: 95.00%, Valid: 89.81%, Test: 89.66%, Time: 0.3250
Epoch: 325, Loss: 0.2167, Train: 94.99%, Valid: 89.82%, Test: 89.66%, Time: 0.3240
Epoch: 326, Loss: 0.2164, Train: 95.00%, Valid: 89.78%, Test: 89.62%, Time: 0.3218
Epoch: 327, Loss: 0.2165, Train: 95.00%, Valid: 89.74%, Test: 89.59%, Time: 0.3218
Epoch: 328, Loss: 0.2188, Train: 95.02%, Valid: 89.75%, Test: 89.61%, Time: 0.3218
Epoch: 329, Loss: 0.2156, Train: 95.00%, Valid: 89.77%, Test: 89.63%, Time: 0.3226
Epoch: 330, Loss: 0.2153, Train: 95.00%, Valid: 89.77%, Test: 89.62%, Time: 0.3218
Epoch: 331, Loss: 0.2158, Train: 95.00%, Valid: 89.75%, Test: 89.61%, Time: 0.3222
Epoch: 332, Loss: 0.2161, Train: 95.01%, Valid: 89.73%, Test: 89.60%, Time: 0.3282
Epoch: 333, Loss: 0.2159, Train: 95.02%, Valid: 89.68%, Test: 89.56%, Time: 0.3265
Epoch: 334, Loss: 0.2147, Train: 95.02%, Valid: 89.63%, Test: 89.53%, Time: 0.3223
Epoch: 335, Loss: 0.2152, Train: 95.04%, Valid: 89.65%, Test: 89.55%, Time: 0.3221
Epoch: 336, Loss: 0.2143, Train: 95.04%, Valid: 89.70%, Test: 89.58%, Time: 0.3225
Epoch: 337, Loss: 0.2143, Train: 95.03%, Valid: 89.71%, Test: 89.59%, Time: 0.3232
Epoch: 338, Loss: 0.2149, Train: 95.03%, Valid: 89.69%, Test: 89.57%, Time: 0.3223
Epoch: 339, Loss: 0.2137, Train: 95.02%, Valid: 89.68%, Test: 89.55%, Time: 0.3223
Epoch: 340, Loss: 0.2145, Train: 95.04%, Valid: 89.67%, Test: 89.55%, Time: 0.3212
Epoch: 341, Loss: 0.2141, Train: 95.05%, Valid: 89.71%, Test: 89.59%, Time: 0.3232
Epoch: 342, Loss: 0.2150, Train: 95.04%, Valid: 89.74%, Test: 89.60%, Time: 0.3228
Epoch: 343, Loss: 0.2155, Train: 95.05%, Valid: 89.71%, Test: 89.59%, Time: 0.3219
Epoch: 344, Loss: 0.2129, Train: 95.01%, Valid: 89.64%, Test: 89.55%, Time: 0.3223
Epoch: 345, Loss: 0.2141, Train: 95.02%, Valid: 89.65%, Test: 89.57%, Time: 0.3221
Epoch: 346, Loss: 0.2130, Train: 95.05%, Valid: 89.72%, Test: 89.62%, Time: 0.3228
Epoch: 347, Loss: 0.2171, Train: 95.00%, Valid: 89.76%, Test: 89.64%, Time: 0.3217
Epoch: 348, Loss: 0.2146, Train: 95.02%, Valid: 89.74%, Test: 89.62%, Time: 0.3503
Epoch: 349, Loss: 0.2145, Train: 95.03%, Valid: 89.65%, Test: 89.55%, Time: 0.3437
Epoch: 350, Loss: 0.2143, Train: 95.00%, Valid: 89.61%, Test: 89.51%, Time: 0.3253
Epoch: 351, Loss: 0.2148, Train: 95.05%, Valid: 89.68%, Test: 89.58%, Time: 0.3246
Epoch: 352, Loss: 0.2125, Train: 95.02%, Valid: 89.72%, Test: 89.60%, Time: 0.3231
Epoch: 353, Loss: 0.2147, Train: 95.05%, Valid: 89.70%, Test: 89.60%, Time: 0.3229
Epoch: 354, Loss: 0.2143, Train: 95.03%, Valid: 89.61%, Test: 89.53%, Time: 0.3240
Epoch: 355, Loss: 0.2151, Train: 95.04%, Valid: 89.61%, Test: 89.53%, Time: 0.3215
Epoch: 356, Loss: 0.2152, Train: 95.06%, Valid: 89.70%, Test: 89.58%, Time: 0.3242
Epoch: 357, Loss: 0.2131, Train: 95.05%, Valid: 89.71%, Test: 89.58%, Time: 0.3283
Epoch: 358, Loss: 0.2164, Train: 95.07%, Valid: 89.65%, Test: 89.55%, Time: 0.3227
Epoch: 359, Loss: 0.2125, Train: 95.04%, Valid: 89.60%, Test: 89.51%, Time: 0.3223
Epoch: 360, Loss: 0.2124, Train: 95.05%, Valid: 89.62%, Test: 89.54%, Time: 0.3245
Epoch: 361, Loss: 0.2161, Train: 95.06%, Valid: 89.71%, Test: 89.59%, Time: 0.3235
Epoch: 362, Loss: 0.2116, Train: 95.04%, Valid: 89.73%, Test: 89.59%, Time: 0.3217
Epoch: 363, Loss: 0.2138, Train: 95.07%, Valid: 89.69%, Test: 89.56%, Time: 0.3214
Epoch: 364, Loss: 0.2135, Train: 95.04%, Valid: 89.61%, Test: 89.51%, Time: 0.3323
