nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=12, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 439, Loss: 0.2993, Train: 89.65%, Valid: 89.52%, Test: 89.73%, Time: 0.1475
Epoch: 440, Loss: 0.2985, Train: 89.62%, Valid: 89.49%, Test: 89.70%, Time: 0.1476
Epoch: 441, Loss: 0.2995, Train: 89.68%, Valid: 89.56%, Test: 89.77%, Time: 0.1475
Epoch: 442, Loss: 0.2985, Train: 89.72%, Valid: 89.60%, Test: 89.81%, Time: 0.1471
Epoch: 443, Loss: 0.2992, Train: 89.68%, Valid: 89.56%, Test: 89.77%, Time: 0.1487
Epoch: 444, Loss: 0.2986, Train: 89.61%, Valid: 89.50%, Test: 89.71%, Time: 0.1474
Epoch: 445, Loss: 0.2993, Train: 89.65%, Valid: 89.54%, Test: 89.75%, Time: 0.1474
Epoch: 446, Loss: 0.2982, Train: 89.72%, Valid: 89.60%, Test: 89.82%, Time: 0.1474
Epoch: 447, Loss: 0.2998, Train: 89.72%, Valid: 89.59%, Test: 89.81%, Time: 0.1472
Epoch: 448, Loss: 0.2985, Train: 89.67%, Valid: 89.55%, Test: 89.76%, Time: 0.1473
Epoch: 449, Loss: 0.2993, Train: 89.70%, Valid: 89.58%, Test: 89.79%, Time: 0.1476
Epoch: 450, Loss: 0.2987, Train: 89.76%, Valid: 89.63%, Test: 89.84%, Time: 0.1475
Epoch: 451, Loss: 0.2988, Train: 89.75%, Valid: 89.63%, Test: 89.85%, Time: 0.1478
Epoch: 452, Loss: 0.2985, Train: 89.71%, Valid: 89.60%, Test: 89.80%, Time: 0.1474
Epoch: 453, Loss: 0.2989, Train: 89.71%, Valid: 89.60%, Test: 89.81%, Time: 0.1474
Epoch: 454, Loss: 0.2980, Train: 89.74%, Valid: 89.62%, Test: 89.82%, Time: 0.1476
Epoch: 455, Loss: 0.2991, Train: 89.75%, Valid: 89.64%, Test: 89.84%, Time: 0.1480
Epoch: 456, Loss: 0.2987, Train: 89.75%, Valid: 89.64%, Test: 89.84%, Time: 0.1487
Epoch: 457, Loss: 0.2983, Train: 89.74%, Valid: 89.62%, Test: 89.82%, Time: 0.1475
Epoch: 458, Loss: 0.2981, Train: 89.74%, Valid: 89.62%, Test: 89.83%, Time: 0.1476
Epoch: 459, Loss: 0.2993, Train: 89.75%, Valid: 89.64%, Test: 89.85%, Time: 0.1472
Epoch: 460, Loss: 0.2984, Train: 89.77%, Valid: 89.65%, Test: 89.86%, Time: 0.1477
Epoch: 461, Loss: 0.2989, Train: 89.76%, Valid: 89.64%, Test: 89.86%, Time: 0.1472
Epoch: 462, Loss: 0.2984, Train: 89.74%, Valid: 89.63%, Test: 89.83%, Time: 0.1491
Epoch: 463, Loss: 0.2981, Train: 89.77%, Valid: 89.66%, Test: 89.86%, Time: 0.1513
Epoch: 464, Loss: 0.2984, Train: 89.81%, Valid: 89.70%, Test: 89.90%, Time: 0.1489
Epoch: 465, Loss: 0.2980, Train: 89.79%, Valid: 89.69%, Test: 89.89%, Time: 0.1485
Epoch: 466, Loss: 0.2981, Train: 89.77%, Valid: 89.67%, Test: 89.87%, Time: 0.1488
Epoch: 467, Loss: 0.2981, Train: 89.78%, Valid: 89.67%, Test: 89.87%, Time: 0.1488
Epoch: 468, Loss: 0.2975, Train: 89.83%, Valid: 89.71%, Test: 89.92%, Time: 0.1498
Epoch: 469, Loss: 0.2979, Train: 89.85%, Valid: 89.74%, Test: 89.94%, Time: 0.1478
Epoch: 470, Loss: 0.2982, Train: 89.84%, Valid: 89.73%, Test: 89.93%, Time: 0.1483
Epoch: 471, Loss: 0.2977, Train: 89.80%, Valid: 89.69%, Test: 89.89%, Time: 0.1472
Epoch: 472, Loss: 0.2986, Train: 89.82%, Valid: 89.70%, Test: 89.91%, Time: 0.1470
Epoch: 473, Loss: 0.2977, Train: 89.83%, Valid: 89.73%, Test: 89.93%, Time: 0.1473
Epoch: 474, Loss: 0.2984, Train: 89.83%, Valid: 89.73%, Test: 89.92%, Time: 0.1488
Epoch: 475, Loss: 0.2972, Train: 89.82%, Valid: 89.71%, Test: 89.91%, Time: 0.1478
Epoch: 476, Loss: 0.2984, Train: 89.82%, Valid: 89.72%, Test: 89.91%, Time: 0.1478
Epoch: 477, Loss: 0.2974, Train: 89.85%, Valid: 89.75%, Test: 89.94%, Time: 0.1477
Epoch: 478, Loss: 0.2974, Train: 89.83%, Valid: 89.73%, Test: 89.92%, Time: 0.1474
Epoch: 479, Loss: 0.2976, Train: 89.81%, Valid: 89.70%, Test: 89.90%, Time: 0.1475
Epoch: 480, Loss: 0.2975, Train: 89.83%, Valid: 89.71%, Test: 89.91%, Time: 0.1502
Epoch: 481, Loss: 0.2980, Train: 89.87%, Valid: 89.75%, Test: 89.95%, Time: 0.1480
Epoch: 482, Loss: 0.2986, Train: 89.88%, Valid: 89.76%, Test: 89.96%, Time: 0.1474
Epoch: 483, Loss: 0.2973, Train: 89.85%, Valid: 89.73%, Test: 89.93%, Time: 0.1474
Epoch: 484, Loss: 0.2984, Train: 89.84%, Valid: 89.72%, Test: 89.92%, Time: 0.1476
Epoch: 485, Loss: 0.2985, Train: 89.81%, Valid: 89.69%, Test: 89.91%, Time: 0.1475
Epoch: 486, Loss: 0.2987, Train: 89.82%, Valid: 89.69%, Test: 89.91%, Time: 0.1486
Epoch: 487, Loss: 0.2979, Train: 89.81%, Valid: 89.69%, Test: 89.91%, Time: 0.1479
Epoch: 488, Loss: 0.2976, Train: 89.82%, Valid: 89.71%, Test: 89.92%, Time: 0.1473
Epoch: 489, Loss: 0.2975, Train: 89.87%, Valid: 89.75%, Test: 89.95%, Time: 0.1494
Epoch: 490, Loss: 0.2994, Train: 89.87%, Valid: 89.76%, Test: 89.96%, Time: 0.1474
Epoch: 491, Loss: 0.2981, Train: 89.85%, Valid: 89.74%, Test: 89.94%, Time: 0.1475
Epoch: 492, Loss: 0.2975, Train: 89.88%, Valid: 89.76%, Test: 89.96%, Time: 0.1488
Epoch: 493, Loss: 0.2976, Train: 89.90%, Valid: 89.79%, Test: 89.99%, Time: 0.1473
Epoch: 494, Loss: 0.2968, Train: 89.89%, Valid: 89.79%, Test: 89.98%, Time: 0.1475
Epoch: 495, Loss: 0.2974, Train: 89.89%, Valid: 89.78%, Test: 89.98%, Time: 0.1475
Epoch: 496, Loss: 0.2974, Train: 89.89%, Valid: 89.78%, Test: 89.98%, Time: 0.1474
Epoch: 497, Loss: 0.2973, Train: 89.92%, Valid: 89.81%, Test: 90.01%, Time: 0.1472
Epoch: 498, Loss: 0.2963, Train: 89.95%, Valid: 89.83%, Test: 90.03%, Time: 0.1482
Epoch: 499, Loss: 0.2985, Train: 89.91%, Valid: 89.80%, Test: 90.00%, Time: 0.1476
Run 01:
Highest Train: 89.95
Highest Valid: 89.83
  Final Train: 89.95
   Final Test: 90.03
Epoch: 00, Loss: 0.6628, Train: 76.55%, Valid: 76.44%, Test: 76.31%, Time: 0.1633
Epoch: 01, Loss: 0.6546, Train: 77.82%, Valid: 77.73%, Test: 77.61%, Time: 0.1494
Epoch: 02, Loss: 0.6440, Train: 78.78%, Valid: 78.69%, Test: 78.59%, Time: 0.1492
Epoch: 03, Loss: 0.6380, Train: 79.50%, Valid: 79.42%, Test: 79.33%, Time: 0.1493
Epoch: 04, Loss: 0.6318, Train: 80.07%, Valid: 79.99%, Test: 79.92%, Time: 0.1518
Epoch: 05, Loss: 0.6257, Train: 80.52%, Valid: 80.44%, Test: 80.39%, Time: 0.1492
Epoch: 06, Loss: 0.6187, Train: 80.86%, Valid: 80.79%, Test: 80.75%, Time: 0.1491
Epoch: 07, Loss: 0.6134, Train: 81.15%, Valid: 81.08%, Test: 81.04%, Time: 0.1484
Epoch: 08, Loss: 0.6081, Train: 81.38%, Valid: 81.31%, Test: 81.28%, Time: 0.1485
Epoch: 09, Loss: 0.6028, Train: 81.60%, Valid: 81.54%, Test: 81.51%, Time: 0.1485
Epoch: 10, Loss: 0.5976, Train: 81.80%, Valid: 81.75%, Test: 81.72%, Time: 0.1498
Epoch: 11, Loss: 0.5930, Train: 81.98%, Valid: 81.95%, Test: 81.91%, Time: 0.1485
Epoch: 12, Loss: 0.5871, Train: 82.14%, Valid: 82.11%, Test: 82.08%, Time: 0.1488
Epoch: 13, Loss: 0.5822, Train: 82.29%, Valid: 82.26%, Test: 82.23%, Time: 0.1486
Epoch: 14, Loss: 0.5766, Train: 82.42%, Valid: 82.40%, Test: 82.37%, Time: 0.1507
Epoch: 15, Loss: 0.5711, Train: 82.53%, Valid: 82.51%, Test: 82.48%, Time: 0.1487
Epoch: 16, Loss: 0.5657, Train: 82.63%, Valid: 82.62%, Test: 82.59%, Time: 0.1497
Epoch: 17, Loss: 0.5595, Train: 82.72%, Valid: 82.72%, Test: 82.69%, Time: 0.1486
Epoch: 18, Loss: 0.5536, Train: 82.79%, Valid: 82.79%, Test: 82.77%, Time: 0.1481
Epoch: 19, Loss: 0.5480, Train: 82.84%, Valid: 82.84%, Test: 82.82%, Time: 0.1486
Epoch: 20, Loss: 0.5419, Train: 82.87%, Valid: 82.87%, Test: 82.84%, Time: 0.1484
Epoch: 21, Loss: 0.5360, Train: 82.89%, Valid: 82.89%, Test: 82.87%, Time: 0.1482
Epoch: 22, Loss: 0.5295, Train: 82.91%, Valid: 82.92%, Test: 82.89%, Time: 0.1494
Epoch: 23, Loss: 0.5238, Train: 82.93%, Valid: 82.94%, Test: 82.91%, Time: 0.1482
Epoch: 24, Loss: 0.5174, Train: 82.94%, Valid: 82.95%, Test: 82.92%, Time: 0.1480
Epoch: 25, Loss: 0.5115, Train: 82.95%, Valid: 82.95%, Test: 82.93%, Time: 0.1486
Epoch: 26, Loss: 0.5061, Train: 82.97%, Valid: 82.96%, Test: 82.95%, Time: 0.1480
Epoch: 27, Loss: 0.5002, Train: 82.96%, Valid: 82.94%, Test: 82.95%, Time: 0.1479
Epoch: 28, Loss: 0.4948, Train: 82.94%, Valid: 82.93%, Test: 82.95%, Time: 0.1495
Epoch: 29, Loss: 0.4903, Train: 82.94%, Valid: 82.93%, Test: 82.95%, Time: 0.1483
Epoch: 30, Loss: 0.4853, Train: 82.95%, Valid: 82.95%, Test: 82.96%, Time: 0.1482
Epoch: 31, Loss: 0.4831, Train: 82.88%, Valid: 82.88%, Test: 82.90%, Time: 0.1477
Epoch: 32, Loss: 0.4763, Train: 82.84%, Valid: 82.83%, Test: 82.85%, Time: 0.1482
Epoch: 33, Loss: 0.4730, Train: 82.84%, Valid: 82.82%, Test: 82.86%, Time: 0.1481
Epoch: 34, Loss: 0.4693, Train: 82.84%, Valid: 82.82%, Test: 82.85%, Time: 0.1494
Epoch: 35, Loss: 0.4652, Train: 82.82%, Valid: 82.80%, Test: 82.84%, Time: 0.1481
Epoch: 36, Loss: 0.4617, Train: 82.80%, Valid: 82.78%, Test: 82.82%, Time: 0.1481
Epoch: 37, Loss: 0.4579, Train: 82.78%, Valid: 82.75%, Test: 82.80%, Time: 0.1481
Epoch: 38, Loss: 0.4552, Train: 82.76%, Valid: 82.73%, Test: 82.79%, Time: 0.1482
Epoch: 39, Loss: 0.4513, Train: 82.73%, Valid: 82.69%, Test: 82.76%, Time: 0.1482
Epoch: 40, Loss: 0.4484, Train: 82.69%, Valid: 82.65%, Test: 82.73%, Time: 0.1495
Epoch: 41, Loss: 0.4445, Train: 82.64%, Valid: 82.59%, Test: 82.67%, Time: 0.1482
Epoch: 42, Loss: 0.4417, Train: 82.56%, Valid: 82.51%, Test: 82.60%, Time: 0.1484
Epoch: 43, Loss: 0.4386, Train: 82.47%, Valid: 82.41%, Test: 82.51%, Time: 0.1485
Epoch: 44, Loss: 0.4364, Train: 82.35%, Valid: 82.29%, Test: 82.39%, Time: 0.1485
Epoch: 45, Loss: 0.4361, Train: 82.11%, Valid: 82.09%, Test: 82.16%, Time: 0.1483
Epoch: 46, Loss: 0.4330, Train: 81.67%, Valid: 81.64%, Test: 81.72%, Time: 0.1496
Epoch: 47, Loss: 0.4318, Train: 80.91%, Valid: 80.92%, Test: 80.97%, Time: 0.1484
Epoch: 48, Loss: 0.4307, Train: 80.59%, Valid: 80.61%, Test: 80.65%, Time: 0.1480
Epoch: 49, Loss: 0.4303, Train: 81.24%, Valid: 81.25%, Test: 81.32%, Time: 0.1483
Epoch: 50, Loss: 0.4297, Train: 81.72%, Valid: 81.72%, Test: 81.80%, Time: 0.1485
Epoch: 51, Loss: 0.4295, Train: 81.99%, Valid: 81.98%, Test: 82.08%, Time: 0.1483
Epoch: 52, Loss: 0.4288, Train: 82.22%, Valid: 82.19%, Test: 82.31%, Time: 0.1502
Epoch: 53, Loss: 0.4283, Train: 82.36%, Valid: 82.33%, Test: 82.44%, Time: 0.1492
Epoch: 54, Loss: 0.4280, Train: 82.44%, Valid: 82.41%, Test: 82.52%, Time: 0.1489
Epoch: 55, Loss: 0.4273, Train: 82.51%, Valid: 82.46%, Test: 82.58%, Time: 0.1486
Epoch: 56, Loss: 0.4253, Train: 82.54%, Valid: 82.50%, Test: 82.61%, Time: 0.1491
Epoch: 57, Loss: 0.4256, Train: 82.56%, Valid: 82.52%, Test: 82.63%, Time: 0.1492
Epoch: 58, Loss: 0.4240, Train: 82.57%, Valid: 82.52%, Test: 82.64%, Time: 0.1486
Epoch: 59, Loss: 0.4241, Train: 82.58%, Valid: 82.53%, Test: 82.65%, Time: 0.1497
Epoch: 60, Loss: 0.4232, Train: 82.59%, Valid: 82.53%, Test: 82.65%, Time: 0.1484
Epoch: 61, Loss: 0.4224, Train: 82.62%, Valid: 82.56%, Test: 82.68%, Time: 0.1482
Epoch: 62, Loss: 0.4220, Train: 82.64%, Valid: 82.59%, Test: 82.70%, Time: 0.1481
Epoch: 63, Loss: 0.4213, Train: 82.70%, Valid: 82.64%, Test: 82.75%, Time: 0.1502
Epoch: 64, Loss: 0.4197, Train: 82.72%, Valid: 82.66%, Test: 82.76%, Time: 0.1483
Epoch: 65, Loss: 0.4191, Train: 82.71%, Valid: 82.65%, Test: 82.76%, Time: 0.1494
Epoch: 66, Loss: 0.4181, Train: 82.65%, Valid: 82.59%, Test: 82.71%, Time: 0.1481
Epoch: 67, Loss: 0.4176, Train: 82.69%, Valid: 82.63%, Test: 82.74%, Time: 0.1490
Epoch: 68, Loss: 0.4165, Train: 82.74%, Valid: 82.68%, Test: 82.79%, Time: 0.1483
Epoch: 69, Loss: 0.4163, Train: 82.79%, Valid: 82.72%, Test: 82.83%, Time: 0.1483
Epoch: 70, Loss: 0.4148, Train: 82.82%, Valid: 82.75%, Test: 82.87%, Time: 0.1487
Epoch: 71, Loss: 0.4146, Train: 82.84%, Valid: 82.77%, Test: 82.90%, Time: 0.1491
Epoch: 72, Loss: 0.4141, Train: 82.86%, Valid: 82.79%, Test: 82.91%, Time: 0.1485
Epoch: 73, Loss: 0.4140, Train: 82.85%, Valid: 82.79%, Test: 82.91%, Time: 0.1482
Epoch: 74, Loss: 0.4125, Train: 82.85%, Valid: 82.78%, Test: 82.90%, Time: 0.1480
Epoch: 75, Loss: 0.4124, Train: 82.83%, Valid: 82.76%, Test: 82.88%, Time: 0.1483
Epoch: 76, Loss: 0.4114, Train: 82.81%, Valid: 82.74%, Test: 82.87%, Time: 0.1480
Epoch: 77, Loss: 0.4101, Train: 82.82%, Valid: 82.75%, Test: 82.87%, Time: 0.1495
Epoch: 78, Loss: 0.4094, Train: 82.82%, Valid: 82.75%, Test: 82.87%, Time: 0.1485
Epoch: 79, Loss: 0.4090, Train: 82.82%, Valid: 82.75%, Test: 82.87%, Time: 0.1490
Epoch: 80, Loss: 0.4082, Train: 82.81%, Valid: 82.74%, Test: 82.87%, Time: 0.1485
Epoch: 81, Loss: 0.4077, Train: 82.82%, Valid: 82.75%, Test: 82.87%, Time: 0.1489
Epoch: 82, Loss: 0.4066, Train: 82.83%, Valid: 82.76%, Test: 82.88%, Time: 0.1483
Epoch: 83, Loss: 0.4059, Train: 82.82%, Valid: 82.75%, Test: 82.87%, Time: 0.1502
Epoch: 84, Loss: 0.4048, Train: 82.82%, Valid: 82.75%, Test: 82.87%, Time: 0.1494
Epoch: 85, Loss: 0.4050, Train: 82.81%, Valid: 82.74%, Test: 82.86%, Time: 0.1489
Epoch: 86, Loss: 0.4033, Train: 82.80%, Valid: 82.74%, Test: 82.86%, Time: 0.1484
Epoch: 87, Loss: 0.4031, Train: 82.79%, Valid: 82.73%, Test: 82.85%, Time: 0.1484
Epoch: 88, Loss: 0.4022, Train: 82.79%, Valid: 82.72%, Test: 82.85%, Time: 0.1543
Epoch: 89, Loss: 0.4012, Train: 82.79%, Valid: 82.73%, Test: 82.85%, Time: 0.1526
Epoch: 90, Loss: 0.4005, Train: 82.80%, Valid: 82.73%, Test: 82.85%, Time: 0.1488
Epoch: 91, Loss: 0.3999, Train: 82.80%, Valid: 82.74%, Test: 82.85%, Time: 0.1482
Epoch: 92, Loss: 0.3985, Train: 82.80%, Valid: 82.74%, Test: 82.85%, Time: 0.1482
Epoch: 93, Loss: 0.3979, Train: 82.79%, Valid: 82.73%, Test: 82.85%, Time: 0.1483
Epoch: 94, Loss: 0.3959, Train: 82.79%, Valid: 82.73%, Test: 82.85%, Time: 0.1484
Epoch: 95, Loss: 0.3960, Train: 82.79%, Valid: 82.73%, Test: 82.85%, Time: 0.1483
Epoch: 96, Loss: 0.3953, Train: 82.80%, Valid: 82.73%, Test: 82.84%, Time: 0.1495
Epoch: 97, Loss: 0.3937, Train: 82.80%, Valid: 82.74%, Test: 82.84%, Time: 0.1489
Epoch: 98, Loss: 0.3930, Train: 82.80%, Valid: 82.73%, Test: 82.84%, Time: 0.1483
Epoch: 99, Loss: 0.3921, Train: 82.79%, Valid: 82.73%, Test: 82.83%, Time: 0.1478
Epoch: 100, Loss: 0.3909, Train: 82.79%, Valid: 82.73%, Test: 82.83%, Time: 0.1484
Epoch: 101, Loss: 0.3902, Train: 82.79%, Valid: 82.73%, Test: 82.83%, Time: 0.1483
Epoch: 102, Loss: 0.3894, Train: 82.79%, Valid: 82.73%, Test: 82.83%, Time: 0.1494
Epoch: 103, Loss: 0.3883, Train: 82.79%, Valid: 82.73%, Test: 82.82%, Time: 0.1481
Epoch: 104, Loss: 0.3869, Train: 82.79%, Valid: 82.73%, Test: 82.82%, Time: 0.1485
Epoch: 105, Loss: 0.3862, Train: 82.79%, Valid: 82.73%, Test: 82.82%, Time: 0.1481
Epoch: 106, Loss: 0.3848, Train: 82.79%, Valid: 82.74%, Test: 82.82%, Time: 0.1485
Epoch: 107, Loss: 0.3836, Train: 82.80%, Valid: 82.75%, Test: 82.83%, Time: 0.1481
Epoch: 108, Loss: 0.3828, Train: 82.80%, Valid: 82.75%, Test: 82.83%, Time: 0.1493
Epoch: 109, Loss: 0.3814, Train: 82.80%, Valid: 82.76%, Test: 82.83%, Time: 0.1481
Epoch: 110, Loss: 0.3805, Train: 82.81%, Valid: 82.77%, Test: 82.83%, Time: 0.1481
Epoch: 111, Loss: 0.3788, Train: 82.82%, Valid: 82.78%, Test: 82.83%, Time: 0.1492
Epoch: 112, Loss: 0.3776, Train: 82.83%, Valid: 82.79%, Test: 82.84%, Time: 0.1489
Epoch: 113, Loss: 0.3765, Train: 82.84%, Valid: 82.80%, Test: 82.85%, Time: 0.1492
Epoch: 114, Loss: 0.3754, Train: 82.85%, Valid: 82.82%, Test: 82.86%, Time: 0.1529
Epoch: 115, Loss: 0.3738, Train: 82.87%, Valid: 82.84%, Test: 82.88%, Time: 0.1485
Epoch: 116, Loss: 0.3733, Train: 82.88%, Valid: 82.85%, Test: 82.88%, Time: 0.1490
Epoch: 117, Loss: 0.3709, Train: 82.90%, Valid: 82.86%, Test: 82.90%, Time: 0.1485
Epoch: 118, Loss: 0.3698, Train: 82.91%, Valid: 82.87%, Test: 82.91%, Time: 0.1483
Epoch: 119, Loss: 0.3687, Train: 82.92%, Valid: 82.88%, Test: 82.93%, Time: 0.1479
Epoch: 120, Loss: 0.3675, Train: 82.94%, Valid: 82.90%, Test: 82.95%, Time: 0.1498
Epoch: 121, Loss: 0.3650, Train: 82.93%, Valid: 82.88%, Test: 82.93%, Time: 0.1506
Epoch: 122, Loss: 0.3638, Train: 82.92%, Valid: 82.87%, Test: 82.93%, Time: 0.1482
Epoch: 123, Loss: 0.3621, Train: 82.93%, Valid: 82.87%, Test: 82.93%, Time: 0.1481
Epoch: 124, Loss: 0.3605, Train: 82.94%, Valid: 82.89%, Test: 82.94%, Time: 0.1487
Epoch: 125, Loss: 0.3586, Train: 82.97%, Valid: 82.91%, Test: 82.96%, Time: 0.1483
Epoch: 126, Loss: 0.3579, Train: 83.01%, Valid: 82.96%, Test: 83.01%, Time: 0.1496
Epoch: 127, Loss: 0.3553, Train: 83.08%, Valid: 83.03%, Test: 83.08%, Time: 0.1484
Epoch: 128, Loss: 0.3536, Train: 83.19%, Valid: 83.14%, Test: 83.18%, Time: 0.1487
Epoch: 129, Loss: 0.3521, Train: 83.43%, Valid: 83.37%, Test: 83.40%, Time: 0.1481
Epoch: 130, Loss: 0.3502, Train: 83.89%, Valid: 83.82%, Test: 83.85%, Time: 0.1482
Epoch: 131, Loss: 0.3486, Train: 84.78%, Valid: 84.69%, Test: 84.72%, Time: 0.1497
Epoch: 132, Loss: 0.3472, Train: 86.37%, Valid: 86.32%, Test: 86.25%, Time: 0.1505
Epoch: 133, Loss: 0.3449, Train: 87.11%, Valid: 87.03%, Test: 87.02%, Time: 0.1485
Epoch: 134, Loss: 0.3428, Train: 87.48%, Valid: 87.37%, Test: 87.39%, Time: 0.1485
Epoch: 135, Loss: 0.3408, Train: 87.82%, Valid: 87.68%, Test: 87.72%, Time: 0.1481
Epoch: 136, Loss: 0.3390, Train: 87.93%, Valid: 87.77%, Test: 87.83%, Time: 0.1512
Epoch: 137, Loss: 0.3376, Train: 87.85%, Valid: 87.69%, Test: 87.74%, Time: 0.1494
Epoch: 138, Loss: 0.3354, Train: 87.67%, Valid: 87.51%, Test: 87.55%, Time: 0.1490
Epoch: 139, Loss: 0.3336, Train: 87.47%, Valid: 87.30%, Test: 87.33%, Time: 0.1481
Epoch: 140, Loss: 0.3329, Train: 87.30%, Valid: 87.12%, Test: 87.16%, Time: 0.1481
Epoch: 141, Loss: 0.3311, Train: 87.18%, Valid: 87.00%, Test: 87.04%, Time: 0.1478
Epoch: 142, Loss: 0.3294, Train: 87.10%, Valid: 86.92%, Test: 86.96%, Time: 0.1480
Epoch: 143, Loss: 0.3278, Train: 87.04%, Valid: 86.87%, Test: 86.91%, Time: 0.1487
Epoch: 144, Loss: 0.3269, Train: 86.99%, Valid: 86.81%, Test: 86.87%, Time: 0.1482
Epoch: 145, Loss: 0.3253, Train: 86.95%, Valid: 86.77%, Test: 86.82%, Time: 0.1482
Epoch: 146, Loss: 0.3242, Train: 86.89%, Valid: 86.71%, Test: 86.77%, Time: 0.1480
Epoch: 147, Loss: 0.3231, Train: 86.81%, Valid: 86.64%, Test: 86.70%, Time: 0.1480
Epoch: 148, Loss: 0.3227, Train: 86.73%, Valid: 86.57%, Test: 86.64%, Time: 0.1482
Epoch: 149, Loss: 0.3217, Train: 86.66%, Valid: 86.51%, Test: 86.58%, Time: 0.1490
Epoch: 150, Loss: 0.3205, Train: 86.60%, Valid: 86.45%, Test: 86.52%, Time: 0.1476
Epoch: 151, Loss: 0.3199, Train: 86.56%, Valid: 86.41%, Test: 86.47%, Time: 0.1479
Epoch: 152, Loss: 0.3190, Train: 86.52%, Valid: 86.36%, Test: 86.43%, Time: 0.1480
Epoch: 153, Loss: 0.3183, Train: 86.49%, Valid: 86.34%, Test: 86.41%, Time: 0.1481
Epoch: 154, Loss: 0.3179, Train: 86.47%, Valid: 86.32%, Test: 86.39%, Time: 0.1481
Epoch: 155, Loss: 0.3169, Train: 86.47%, Valid: 86.33%, Test: 86.40%, Time: 0.1490
Epoch: 156, Loss: 0.3176, Train: 86.49%, Valid: 86.36%, Test: 86.42%, Time: 0.1479
Epoch: 157, Loss: 0.3168, Train: 86.51%, Valid: 86.37%, Test: 86.43%, Time: 0.1477
Epoch: 158, Loss: 0.3164, Train: 86.53%, Valid: 86.40%, Test: 86.46%, Time: 0.1483
Epoch: 159, Loss: 0.3163, Train: 86.56%, Valid: 86.43%, Test: 86.49%, Time: 0.1482
Epoch: 160, Loss: 0.3162, Train: 86.60%, Valid: 86.46%, Test: 86.53%, Time: 0.1480
Epoch: 161, Loss: 0.3158, Train: 86.64%, Valid: 86.51%, Test: 86.57%, Time: 0.1493
Epoch: 162, Loss: 0.3150, Train: 86.67%, Valid: 86.54%, Test: 86.59%, Time: 0.1478
Epoch: 163, Loss: 0.3150, Train: 86.62%, Valid: 86.48%, Test: 86.55%, Time: 0.1500
Epoch: 164, Loss: 0.3157, Train: 86.62%, Valid: 86.49%, Test: 86.56%, Time: 0.1482
Epoch: 165, Loss: 0.3154, Train: 86.63%, Valid: 86.50%, Test: 86.56%, Time: 0.1474
Epoch: 166, Loss: 0.3148, Train: 86.65%, Valid: 86.52%, Test: 86.57%, Time: 0.1488
Epoch: 167, Loss: 0.3153, Train: 86.62%, Valid: 86.49%, Test: 86.54%, Time: 0.1494
Epoch: 168, Loss: 0.3147, Train: 86.64%, Valid: 86.51%, Test: 86.56%, Time: 0.1481
Epoch: 169, Loss: 0.3152, Train: 86.67%, Valid: 86.55%, Test: 86.59%, Time: 0.1482
Epoch: 170, Loss: 0.3147, Train: 86.71%, Valid: 86.58%, Test: 86.62%, Time: 0.1483
Epoch: 171, Loss: 0.3150, Train: 86.73%, Valid: 86.60%, Test: 86.65%, Time: 0.1483
Epoch: 172, Loss: 0.3143, Train: 86.75%, Valid: 86.62%, Test: 86.67%, Time: 0.1487
Epoch: 173, Loss: 0.3145, Train: 86.77%, Valid: 86.65%, Test: 86.69%, Time: 0.1481
Epoch: 174, Loss: 0.3144, Train: 86.79%, Valid: 86.67%, Test: 86.71%, Time: 0.1493
Epoch: 175, Loss: 0.3146, Train: 86.81%, Valid: 86.68%, Test: 86.73%, Time: 0.1478
Epoch: 176, Loss: 0.3140, Train: 86.83%, Valid: 86.70%, Test: 86.74%, Time: 0.1481
Epoch: 177, Loss: 0.3141, Train: 86.84%, Valid: 86.71%, Test: 86.76%, Time: 0.1484
Epoch: 178, Loss: 0.3140, Train: 86.85%, Valid: 86.73%, Test: 86.77%, Time: 0.1483
Epoch: 179, Loss: 0.3141, Train: 86.87%, Valid: 86.74%, Test: 86.79%, Time: 0.1480
