nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
/usr/local/lib/python3.6/dist-packages/torch_sparse/storage.py:14: UserWarning: `layout` argument unset, using default layout "coo". This may lead to unexpected behaviour.
  warnings.warn('`layout` argument unset, using default layout '
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=64, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=192, out_features=2, bias=True)
)
Epoch: 00, Loss: 0.6925, Train: 52.92%, Valid: 51.94%, Test: 52.80%, Time: 0.5494
Epoch: 494, Loss: 0.0112, Train: 100.00%, Valid: 80.51%, Test: 80.22%, Time: 0.5714
Epoch: 495, Loss: 0.0111, Train: 100.00%, Valid: 80.37%, Test: 79.92%, Time: 0.5708
Epoch: 496, Loss: 0.0131, Train: 99.99%, Valid: 80.39%, Test: 79.99%, Time: 0.5728
Epoch: 497, Loss: 0.0138, Train: 100.00%, Valid: 80.53%, Test: 80.53%, Time: 0.5722
Epoch: 498, Loss: 0.0123, Train: 99.99%, Valid: 80.88%, Test: 80.62%, Time: 0.5713
Epoch: 499, Loss: 0.0122, Train: 99.99%, Valid: 80.28%, Test: 80.29%, Time: 0.5722
Run 01:
Highest Train: 100.00
Highest Valid: 81.92
  Final Train: 99.46
   Final Test: 81.23
Epoch: 00, Loss: 0.7377, Train: 48.07%, Valid: 48.59%, Test: 47.33%, Time: 0.5739
Epoch: 01, Loss: 1.2417, Train: 52.82%, Valid: 52.21%, Test: 51.86%, Time: 0.5735
Epoch: 02, Loss: 0.8859, Train: 52.68%, Valid: 51.94%, Test: 53.26%, Time: 0.5744
Epoch: 03, Loss: 0.7050, Train: 52.69%, Valid: 51.95%, Test: 53.26%, Time: 0.5741
Epoch: 04, Loss: 0.7422, Train: 52.69%, Valid: 51.95%, Test: 53.26%, Time: 0.5732
Epoch: 05, Loss: 0.7874, Train: 52.69%, Valid: 51.95%, Test: 53.26%, Time: 0.5748
Epoch: 06, Loss: 0.7548, Train: 52.69%, Valid: 51.95%, Test: 53.26%, Time: 0.5726
Epoch: 07, Loss: 0.7016, Train: 52.45%, Valid: 51.92%, Test: 51.06%, Time: 0.5744
Epoch: 08, Loss: 0.6709, Train: 47.63%, Valid: 48.43%, Test: 46.99%, Time: 0.5719
Epoch: 09, Loss: 0.6654, Train: 47.64%, Valid: 48.40%, Test: 47.00%, Time: 0.5750
Epoch: 10, Loss: 0.6617, Train: 48.43%, Valid: 48.97%, Test: 47.49%, Time: 0.5717
Epoch: 11, Loss: 0.6564, Train: 51.18%, Valid: 51.28%, Test: 50.19%, Time: 0.5725
Epoch: 12, Loss: 0.6433, Train: 58.79%, Valid: 57.94%, Test: 56.92%, Time: 0.5735
Epoch: 13, Loss: 0.6229, Train: 69.94%, Valid: 67.87%, Test: 66.38%, Time: 0.5731
Epoch: 14, Loss: 0.6040, Train: 73.29%, Valid: 70.47%, Test: 70.85%, Time: 0.5728
Epoch: 15, Loss: 0.5910, Train: 66.91%, Valid: 64.64%, Test: 65.52%, Time: 0.5739
Epoch: 16, Loss: 0.5797, Train: 62.05%, Valid: 60.41%, Test: 61.16%, Time: 0.5741
Epoch: 17, Loss: 0.5751, Train: 61.16%, Valid: 59.49%, Test: 60.59%, Time: 0.5729
Epoch: 18, Loss: 0.5657, Train: 63.34%, Valid: 61.27%, Test: 62.47%, Time: 0.5723
Epoch: 19, Loss: 0.5546, Train: 68.04%, Valid: 65.60%, Test: 66.66%, Time: 0.5739
Epoch: 20, Loss: 0.5379, Train: 73.29%, Valid: 70.34%, Test: 70.89%, Time: 0.5723
Epoch: 21, Loss: 0.5293, Train: 76.76%, Valid: 73.48%, Test: 73.91%, Time: 0.5738
Epoch: 22, Loss: 0.5157, Train: 78.18%, Valid: 74.68%, Test: 74.42%, Time: 0.5742
Epoch: 23, Loss: 0.5092, Train: 78.64%, Valid: 74.98%, Test: 74.59%, Time: 0.5731
Epoch: 24, Loss: 0.4930, Train: 78.88%, Valid: 75.00%, Test: 74.25%, Time: 0.5746
Epoch: 25, Loss: 0.4803, Train: 79.04%, Valid: 75.15%, Test: 74.22%, Time: 0.5720
Epoch: 26, Loss: 0.4694, Train: 79.45%, Valid: 75.40%, Test: 74.55%, Time: 0.5735
Epoch: 27, Loss: 0.4590, Train: 80.04%, Valid: 75.85%, Test: 75.12%, Time: 0.5731
Epoch: 28, Loss: 0.4464, Train: 80.53%, Valid: 76.15%, Test: 75.68%, Time: 0.5733
Epoch: 29, Loss: 0.4370, Train: 80.67%, Valid: 76.49%, Test: 76.09%, Time: 0.5720
Epoch: 30, Loss: 0.4252, Train: 80.82%, Valid: 76.57%, Test: 75.97%, Time: 0.5744
Epoch: 31, Loss: 0.4129, Train: 81.02%, Valid: 76.66%, Test: 75.96%, Time: 0.5726
Epoch: 32, Loss: 0.4015, Train: 81.09%, Valid: 76.85%, Test: 76.16%, Time: 0.5749
Epoch: 33, Loss: 0.3915, Train: 81.36%, Valid: 77.12%, Test: 76.25%, Time: 0.5743
Epoch: 34, Loss: 0.3807, Train: 81.58%, Valid: 77.22%, Test: 76.40%, Time: 0.5726
Epoch: 35, Loss: 0.3689, Train: 81.76%, Valid: 77.32%, Test: 76.50%, Time: 0.5747
Epoch: 36, Loss: 0.3610, Train: 81.96%, Valid: 77.49%, Test: 76.50%, Time: 0.5740
Epoch: 37, Loss: 0.3472, Train: 82.22%, Valid: 77.53%, Test: 76.76%, Time: 0.5728
Epoch: 38, Loss: 0.3403, Train: 82.49%, Valid: 77.72%, Test: 76.99%, Time: 0.5730
Epoch: 39, Loss: 0.3284, Train: 82.64%, Valid: 77.94%, Test: 77.09%, Time: 0.5734
Epoch: 40, Loss: 0.3219, Train: 82.87%, Valid: 78.00%, Test: 77.24%, Time: 0.5725
Epoch: 41, Loss: 0.3144, Train: 83.03%, Valid: 78.10%, Test: 77.36%, Time: 0.5724
Epoch: 42, Loss: 0.3089, Train: 83.28%, Valid: 78.20%, Test: 77.59%, Time: 0.5736
Epoch: 43, Loss: 0.2998, Train: 83.57%, Valid: 78.26%, Test: 77.59%, Time: 0.5720
Epoch: 44, Loss: 0.2912, Train: 83.94%, Valid: 78.37%, Test: 77.70%, Time: 0.5730
Epoch: 45, Loss: 0.2828, Train: 84.28%, Valid: 78.51%, Test: 77.90%, Time: 0.5717
Epoch: 46, Loss: 0.2765, Train: 84.53%, Valid: 78.51%, Test: 78.05%, Time: 0.5735
Epoch: 47, Loss: 0.2677, Train: 84.71%, Valid: 78.65%, Test: 78.12%, Time: 0.5724
Epoch: 48, Loss: 0.2635, Train: 84.98%, Valid: 78.59%, Test: 78.18%, Time: 0.5732
Epoch: 49, Loss: 0.2577, Train: 85.21%, Valid: 78.60%, Test: 78.29%, Time: 0.5748
Epoch: 50, Loss: 0.2495, Train: 85.45%, Valid: 78.63%, Test: 78.41%, Time: 0.5734
Epoch: 51, Loss: 0.2461, Train: 85.74%, Valid: 78.67%, Test: 78.51%, Time: 0.5724
Epoch: 52, Loss: 0.2403, Train: 86.16%, Valid: 78.75%, Test: 78.68%, Time: 0.5713
Epoch: 53, Loss: 0.2366, Train: 86.56%, Valid: 79.04%, Test: 78.75%, Time: 0.5734
Epoch: 54, Loss: 0.2301, Train: 86.88%, Valid: 79.14%, Test: 78.95%, Time: 0.5735
Epoch: 55, Loss: 0.2234, Train: 87.24%, Valid: 79.10%, Test: 79.07%, Time: 0.5732
Epoch: 56, Loss: 0.2200, Train: 87.43%, Valid: 79.22%, Test: 79.08%, Time: 0.5736
Epoch: 57, Loss: 0.2115, Train: 87.73%, Valid: 79.30%, Test: 79.27%, Time: 0.5729
Epoch: 58, Loss: 0.2086, Train: 88.07%, Valid: 79.23%, Test: 79.40%, Time: 0.5753
Epoch: 59, Loss: 0.2050, Train: 88.40%, Valid: 79.35%, Test: 79.51%, Time: 0.5747
Epoch: 60, Loss: 0.2010, Train: 88.65%, Valid: 79.45%, Test: 79.50%, Time: 0.5732
Epoch: 61, Loss: 0.1937, Train: 88.97%, Valid: 79.44%, Test: 79.64%, Time: 0.5722
Epoch: 62, Loss: 0.1919, Train: 89.25%, Valid: 79.52%, Test: 79.60%, Time: 0.5746
Epoch: 63, Loss: 0.1885, Train: 89.64%, Valid: 79.52%, Test: 79.65%, Time: 0.5737
Epoch: 64, Loss: 0.1828, Train: 89.89%, Valid: 79.71%, Test: 79.61%, Time: 0.5735
Epoch: 65, Loss: 0.1825, Train: 90.20%, Valid: 79.74%, Test: 79.60%, Time: 0.5729
Epoch: 66, Loss: 0.1775, Train: 90.48%, Valid: 79.74%, Test: 79.72%, Time: 0.5720
Epoch: 67, Loss: 0.1773, Train: 90.77%, Valid: 79.72%, Test: 79.66%, Time: 0.5720
Epoch: 68, Loss: 0.1700, Train: 91.08%, Valid: 79.60%, Test: 79.76%, Time: 0.5727
Epoch: 69, Loss: 0.1696, Train: 91.54%, Valid: 79.67%, Test: 79.91%, Time: 0.5731
Epoch: 70, Loss: 0.1665, Train: 91.93%, Valid: 79.93%, Test: 80.10%, Time: 0.5745
Epoch: 71, Loss: 0.1612, Train: 92.30%, Valid: 79.98%, Test: 80.29%, Time: 0.5748
Epoch: 72, Loss: 0.1610, Train: 92.61%, Valid: 80.01%, Test: 80.42%, Time: 0.5728
Epoch: 73, Loss: 0.1614, Train: 92.79%, Valid: 79.91%, Test: 80.35%, Time: 0.5731
Epoch: 74, Loss: 0.1562, Train: 93.02%, Valid: 79.98%, Test: 80.41%, Time: 0.5725
Epoch: 75, Loss: 0.1522, Train: 93.32%, Valid: 80.01%, Test: 80.46%, Time: 0.5720
Epoch: 76, Loss: 0.1508, Train: 93.64%, Valid: 80.16%, Test: 80.46%, Time: 0.5731
Epoch: 77, Loss: 0.1471, Train: 94.13%, Valid: 80.37%, Test: 80.68%, Time: 0.5723
Epoch: 78, Loss: 0.1475, Train: 94.49%, Valid: 80.46%, Test: 80.71%, Time: 0.5726
Epoch: 79, Loss: 0.1437, Train: 94.75%, Valid: 80.60%, Test: 80.94%, Time: 0.5725
Epoch: 80, Loss: 0.1389, Train: 94.93%, Valid: 80.58%, Test: 81.03%, Time: 0.5727
Epoch: 81, Loss: 0.1397, Train: 95.12%, Valid: 80.58%, Test: 81.01%, Time: 0.5732
Epoch: 82, Loss: 0.1399, Train: 95.35%, Valid: 80.52%, Test: 81.09%, Time: 0.5732
Epoch: 83, Loss: 0.1351, Train: 95.53%, Valid: 80.62%, Test: 80.95%, Time: 0.5747
Epoch: 84, Loss: 0.1346, Train: 95.77%, Valid: 80.62%, Test: 81.05%, Time: 0.5714
Epoch: 85, Loss: 0.1330, Train: 96.04%, Valid: 80.68%, Test: 81.21%, Time: 0.5736
Epoch: 86, Loss: 0.1311, Train: 96.29%, Valid: 80.72%, Test: 81.22%, Time: 0.5736
Epoch: 87, Loss: 0.1288, Train: 96.44%, Valid: 80.65%, Test: 81.30%, Time: 0.5726
Epoch: 88, Loss: 0.1248, Train: 96.54%, Valid: 80.78%, Test: 81.30%, Time: 0.5727
Epoch: 89, Loss: 0.1233, Train: 96.82%, Valid: 80.88%, Test: 81.35%, Time: 0.5738
Epoch: 90, Loss: 0.1249, Train: 97.16%, Valid: 80.91%, Test: 81.37%, Time: 0.5730
Epoch: 91, Loss: 0.1216, Train: 97.39%, Valid: 80.94%, Test: 81.41%, Time: 0.5728
Epoch: 92, Loss: 0.1190, Train: 97.50%, Valid: 80.83%, Test: 81.60%, Time: 0.5732
Epoch: 93, Loss: 0.1172, Train: 97.59%, Valid: 80.71%, Test: 81.55%, Time: 0.5731
Epoch: 94, Loss: 0.1167, Train: 97.74%, Valid: 80.79%, Test: 81.49%, Time: 0.5745
Epoch: 95, Loss: 0.1168, Train: 97.85%, Valid: 80.72%, Test: 81.46%, Time: 0.5731
Epoch: 96, Loss: 0.1104, Train: 97.96%, Valid: 80.80%, Test: 81.48%, Time: 0.5744
Epoch: 97, Loss: 0.1120, Train: 98.09%, Valid: 80.99%, Test: 81.50%, Time: 0.5735
Epoch: 98, Loss: 0.1068, Train: 98.23%, Valid: 80.94%, Test: 81.47%, Time: 0.5729
Epoch: 99, Loss: 0.1053, Train: 98.30%, Valid: 80.82%, Test: 81.55%, Time: 0.5732
Epoch: 100, Loss: 0.1111, Train: 98.41%, Valid: 80.67%, Test: 81.44%, Time: 0.5729
Epoch: 101, Loss: 0.1063, Train: 98.48%, Valid: 80.62%, Test: 81.57%, Time: 0.5737
Epoch: 102, Loss: 0.1046, Train: 98.56%, Valid: 80.60%, Test: 81.48%, Time: 0.5714
Epoch: 103, Loss: 0.1031, Train: 98.60%, Valid: 80.52%, Test: 81.49%, Time: 0.5735
Epoch: 104, Loss: 0.1047, Train: 98.67%, Valid: 80.68%, Test: 81.45%, Time: 0.5734
Epoch: 105, Loss: 0.1018, Train: 98.76%, Valid: 80.71%, Test: 81.49%, Time: 0.5730
Epoch: 106, Loss: 0.1007, Train: 98.83%, Valid: 80.76%, Test: 81.56%, Time: 0.5748
Epoch: 107, Loss: 0.1000, Train: 98.88%, Valid: 80.79%, Test: 81.47%, Time: 0.5732
Epoch: 108, Loss: 0.0964, Train: 98.85%, Valid: 80.76%, Test: 81.56%, Time: 0.5734
Epoch: 109, Loss: 0.0976, Train: 98.88%, Valid: 80.80%, Test: 81.48%, Time: 0.5732
Epoch: 110, Loss: 0.0933, Train: 98.92%, Valid: 80.90%, Test: 81.49%, Time: 0.5728
Epoch: 111, Loss: 0.0945, Train: 98.97%, Valid: 80.94%, Test: 81.57%, Time: 0.5719
Epoch: 112, Loss: 0.0946, Train: 99.02%, Valid: 80.84%, Test: 81.66%, Time: 0.5733
Epoch: 113, Loss: 0.0914, Train: 99.07%, Valid: 80.74%, Test: 81.63%, Time: 0.5722
Epoch: 114, Loss: 0.0910, Train: 99.06%, Valid: 80.56%, Test: 81.59%, Time: 0.5724
Epoch: 115, Loss: 0.0918, Train: 99.14%, Valid: 80.47%, Test: 81.57%, Time: 0.5740
Epoch: 116, Loss: 0.0882, Train: 99.20%, Valid: 80.59%, Test: 81.49%, Time: 0.5728
Epoch: 117, Loss: 0.0879, Train: 99.22%, Valid: 80.75%, Test: 81.29%, Time: 0.5730
Epoch: 118, Loss: 0.0878, Train: 99.26%, Valid: 80.76%, Test: 81.29%, Time: 0.5724
Epoch: 119, Loss: 0.0852, Train: 99.30%, Valid: 80.78%, Test: 81.28%, Time: 0.5736
Epoch: 120, Loss: 0.0846, Train: 99.31%, Valid: 80.73%, Test: 81.28%, Time: 0.5742
Epoch: 121, Loss: 0.0835, Train: 99.35%, Valid: 80.79%, Test: 81.51%, Time: 0.5734
Epoch: 122, Loss: 0.0836, Train: 99.41%, Valid: 80.65%, Test: 81.64%, Time: 0.5749
Epoch: 123, Loss: 0.0844, Train: 99.45%, Valid: 80.57%, Test: 81.67%, Time: 0.5729
Epoch: 124, Loss: 0.0798, Train: 99.46%, Valid: 80.62%, Test: 81.66%, Time: 0.5727
Epoch: 125, Loss: 0.0818, Train: 99.48%, Valid: 80.54%, Test: 81.58%, Time: 0.5733
Epoch: 126, Loss: 0.0792, Train: 99.50%, Valid: 80.53%, Test: 81.44%, Time: 0.5730
Epoch: 127, Loss: 0.0761, Train: 99.51%, Valid: 80.60%, Test: 81.44%, Time: 0.5726
Epoch: 128, Loss: 0.0774, Train: 99.53%, Valid: 80.62%, Test: 81.41%, Time: 0.5737
Epoch: 129, Loss: 0.0786, Train: 99.53%, Valid: 80.60%, Test: 81.29%, Time: 0.5719
Epoch: 130, Loss: 0.0757, Train: 99.55%, Valid: 80.69%, Test: 81.44%, Time: 0.5721
Epoch: 131, Loss: 0.0768, Train: 99.55%, Valid: 80.68%, Test: 81.20%, Time: 0.5738
Epoch: 132, Loss: 0.0735, Train: 99.53%, Valid: 80.59%, Test: 81.18%, Time: 0.5738
Epoch: 133, Loss: 0.0750, Train: 99.61%, Valid: 80.44%, Test: 81.22%, Time: 0.5724
Epoch: 134, Loss: 0.0727, Train: 99.55%, Valid: 80.39%, Test: 81.16%, Time: 0.5726
Epoch: 135, Loss: 0.0712, Train: 99.53%, Valid: 80.39%, Test: 81.39%, Time: 0.5724
Epoch: 136, Loss: 0.0722, Train: 99.47%, Valid: 80.24%, Test: 81.35%, Time: 0.5739
Epoch: 137, Loss: 0.0704, Train: 99.49%, Valid: 80.27%, Test: 81.32%, Time: 0.5732
Epoch: 138, Loss: 0.0708, Train: 99.59%, Valid: 80.44%, Test: 81.10%, Time: 0.5729
Epoch: 139, Loss: 0.0700, Train: 99.63%, Valid: 80.45%, Test: 81.17%, Time: 0.5737
Epoch: 140, Loss: 0.0710, Train: 99.55%, Valid: 80.52%, Test: 81.05%, Time: 0.5746
Epoch: 141, Loss: 0.0661, Train: 99.29%, Valid: 80.21%, Test: 80.70%, Time: 0.5727
Epoch: 142, Loss: 0.0705, Train: 99.36%, Valid: 80.12%, Test: 80.71%, Time: 0.5733
Epoch: 143, Loss: 0.0700, Train: 99.63%, Valid: 80.46%, Test: 80.99%, Time: 0.5737
Epoch: 144, Loss: 0.0655, Train: 99.71%, Valid: 80.70%, Test: 81.16%, Time: 0.5740
Epoch: 145, Loss: 0.0670, Train: 99.64%, Valid: 80.60%, Test: 81.36%, Time: 0.5727
Epoch: 146, Loss: 0.0662, Train: 99.65%, Valid: 80.53%, Test: 81.36%, Time: 0.5721
Epoch: 147, Loss: 0.0670, Train: 99.72%, Valid: 80.60%, Test: 81.32%, Time: 0.5722
Epoch: 148, Loss: 0.0629, Train: 99.77%, Valid: 80.68%, Test: 81.35%, Time: 0.5732
Epoch: 149, Loss: 0.0639, Train: 99.77%, Valid: 80.78%, Test: 81.23%, Time: 0.5728
Epoch: 150, Loss: 0.0620, Train: 99.73%, Valid: 80.68%, Test: 81.12%, Time: 0.5741
Epoch: 151, Loss: 0.0609, Train: 99.72%, Valid: 80.65%, Test: 81.07%, Time: 0.5740
Epoch: 152, Loss: 0.0620, Train: 99.73%, Valid: 80.59%, Test: 81.35%, Time: 0.5722
Epoch: 153, Loss: 0.0645, Train: 99.78%, Valid: 80.80%, Test: 81.31%, Time: 0.5739
Epoch: 154, Loss: 0.0599, Train: 99.76%, Valid: 80.61%, Test: 81.31%, Time: 0.5742
Epoch: 155, Loss: 0.0619, Train: 99.79%, Valid: 80.60%, Test: 81.24%, Time: 0.5726
Epoch: 156, Loss: 0.0615, Train: 99.80%, Valid: 80.55%, Test: 81.12%, Time: 0.5720
Epoch: 157, Loss: 0.0583, Train: 99.84%, Valid: 80.58%, Test: 80.99%, Time: 0.5741
Epoch: 158, Loss: 0.0589, Train: 99.83%, Valid: 80.55%, Test: 81.13%, Time: 0.5738
Epoch: 159, Loss: 0.0564, Train: 99.77%, Valid: 80.55%, Test: 81.05%, Time: 0.5744
Epoch: 160, Loss: 0.0579, Train: 99.75%, Valid: 80.39%, Test: 81.02%, Time: 0.5730
Epoch: 161, Loss: 0.0602, Train: 99.78%, Valid: 80.51%, Test: 81.09%, Time: 0.5730
Epoch: 162, Loss: 0.0562, Train: 99.81%, Valid: 80.34%, Test: 81.24%, Time: 0.5737
Epoch: 163, Loss: 0.0529, Train: 99.82%, Valid: 80.27%, Test: 81.30%, Time: 0.5736
Epoch: 164, Loss: 0.0571, Train: 99.82%, Valid: 80.39%, Test: 81.44%, Time: 0.5745
Epoch: 165, Loss: 0.0541, Train: 99.86%, Valid: 80.26%, Test: 81.42%, Time: 0.5726
Epoch: 166, Loss: 0.0546, Train: 99.84%, Valid: 80.56%, Test: 81.30%, Time: 0.5738
Epoch: 167, Loss: 0.0570, Train: 99.77%, Valid: 80.46%, Test: 81.11%, Time: 0.5726
Epoch: 168, Loss: 0.0537, Train: 99.75%, Valid: 80.42%, Test: 81.03%, Time: 0.5735
Epoch: 169, Loss: 0.0545, Train: 99.81%, Valid: 80.56%, Test: 81.09%, Time: 0.5737
Epoch: 170, Loss: 0.0538, Train: 99.86%, Valid: 80.37%, Test: 81.31%, Time: 0.5723
Epoch: 171, Loss: 0.0545, Train: 99.85%, Valid: 80.38%, Test: 81.29%, Time: 0.5740
Epoch: 172, Loss: 0.0536, Train: 99.88%, Valid: 80.45%, Test: 81.30%, Time: 0.5727
Epoch: 173, Loss: 0.0521, Train: 99.89%, Valid: 80.33%, Test: 81.28%, Time: 0.5721
Epoch: 174, Loss: 0.0486, Train: 99.89%, Valid: 80.42%, Test: 81.14%, Time: 0.5716
Epoch: 175, Loss: 0.0524, Train: 99.89%, Valid: 80.45%, Test: 81.11%, Time: 0.5736
Epoch: 176, Loss: 0.0503, Train: 99.87%, Valid: 80.53%, Test: 81.16%, Time: 0.5736
Epoch: 177, Loss: 0.0517, Train: 99.88%, Valid: 80.62%, Test: 81.11%, Time: 0.5726
Epoch: 178, Loss: 0.0468, Train: 99.89%, Valid: 80.43%, Test: 81.15%, Time: 0.5735
Epoch: 179, Loss: 0.0492, Train: 99.89%, Valid: 80.54%, Test: 81.11%, Time: 0.5728
Epoch: 180, Loss: 0.0489, Train: 99.89%, Valid: 80.42%, Test: 81.10%, Time: 0.5723
Epoch: 181, Loss: 0.0492, Train: 99.91%, Valid: 80.50%, Test: 81.20%, Time: 0.5735
Epoch: 182, Loss: 0.0500, Train: 99.88%, Valid: 80.51%, Test: 81.18%, Time: 0.5741
Epoch: 183, Loss: 0.0498, Train: 99.90%, Valid: 80.55%, Test: 81.28%, Time: 0.5726
Epoch: 184, Loss: 0.0462, Train: 99.90%, Valid: 80.56%, Test: 81.35%, Time: 0.5724
Epoch: 185, Loss: 0.0460, Train: 99.90%, Valid: 80.68%, Test: 81.18%, Time: 0.5734
Epoch: 186, Loss: 0.0465, Train: 99.88%, Valid: 80.74%, Test: 81.08%, Time: 0.5711
Epoch: 187, Loss: 0.0462, Train: 99.88%, Valid: 80.70%, Test: 81.22%, Time: 0.5742
Epoch: 188, Loss: 0.0460, Train: 99.89%, Valid: 80.67%, Test: 81.15%, Time: 0.5719
Epoch: 189, Loss: 0.0458, Train: 99.91%, Valid: 80.67%, Test: 81.28%, Time: 0.5730
Epoch: 190, Loss: 0.0436, Train: 99.92%, Valid: 80.58%, Test: 81.25%, Time: 0.5740
Epoch: 191, Loss: 0.0443, Train: 99.93%, Valid: 80.58%, Test: 81.31%, Time: 0.5735
Epoch: 192, Loss: 0.0461, Train: 99.93%, Valid: 80.44%, Test: 81.36%, Time: 0.5720
Epoch: 193, Loss: 0.0425, Train: 99.94%, Valid: 80.37%, Test: 81.46%, Time: 0.5733
Epoch: 194, Loss: 0.0426, Train: 99.94%, Valid: 80.55%, Test: 81.11%, Time: 0.5720
Epoch: 195, Loss: 0.0438, Train: 99.94%, Valid: 80.51%, Test: 81.08%, Time: 0.5729
Epoch: 196, Loss: 0.0420, Train: 99.94%, Valid: 80.45%, Test: 80.94%, Time: 0.5717
Epoch: 197, Loss: 0.0417, Train: 99.94%, Valid: 80.53%, Test: 81.01%, Time: 0.5742
Epoch: 198, Loss: 0.0443, Train: 99.95%, Valid: 80.49%, Test: 81.11%, Time: 0.5734
Epoch: 199, Loss: 0.0424, Train: 99.95%, Valid: 80.51%, Test: 81.10%, Time: 0.5725
Epoch: 200, Loss: 0.0431, Train: 99.96%, Valid: 80.52%, Test: 81.18%, Time: 0.5730
Epoch: 201, Loss: 0.0426, Train: 99.96%, Valid: 80.47%, Test: 81.12%, Time: 0.5740
Epoch: 202, Loss: 0.0412, Train: 99.96%, Valid: 80.53%, Test: 81.20%, Time: 0.5726
Epoch: 203, Loss: 0.0430, Train: 99.95%, Valid: 80.58%, Test: 81.14%, Time: 0.5724
Epoch: 204, Loss: 0.0409, Train: 99.95%, Valid: 80.42%, Test: 81.09%, Time: 0.5742
Epoch: 205, Loss: 0.0404, Train: 99.94%, Valid: 80.44%, Test: 81.07%, Time: 0.5732
Epoch: 206, Loss: 0.0396, Train: 99.93%, Valid: 80.40%, Test: 81.21%, Time: 0.5717
Epoch: 207, Loss: 0.0413, Train: 99.94%, Valid: 80.43%, Test: 81.31%, Time: 0.5723
Epoch: 208, Loss: 0.0403, Train: 99.96%, Valid: 80.47%, Test: 81.21%, Time: 0.5733
Epoch: 209, Loss: 0.0401, Train: 99.96%, Valid: 80.56%, Test: 81.16%, Time: 0.5739
Epoch: 210, Loss: 0.0400, Train: 99.95%, Valid: 80.58%, Test: 81.11%, Time: 0.5731
Epoch: 211, Loss: 0.0394, Train: 99.96%, Valid: 80.65%, Test: 81.15%, Time: 0.5733
Epoch: 212, Loss: 0.0377, Train: 99.96%, Valid: 80.59%, Test: 81.11%, Time: 0.5731
Epoch: 213, Loss: 0.0393, Train: 99.96%, Valid: 80.49%, Test: 80.96%, Time: 0.5717
Epoch: 214, Loss: 0.0383, Train: 99.96%, Valid: 80.50%, Test: 81.07%, Time: 0.5729
Epoch: 215, Loss: 0.0388, Train: 99.96%, Valid: 80.66%, Test: 81.09%, Time: 0.5739
Epoch: 216, Loss: 0.0378, Train: 99.96%, Valid: 80.57%, Test: 81.14%, Time: 0.5741
Epoch: 217, Loss: 0.0389, Train: 99.96%, Valid: 80.53%, Test: 81.31%, Time: 0.5730
Epoch: 218, Loss: 0.0370, Train: 99.97%, Valid: 80.54%, Test: 81.30%, Time: 0.5724
Epoch: 219, Loss: 0.0370, Train: 99.97%, Valid: 80.66%, Test: 81.27%, Time: 0.5724
Epoch: 220, Loss: 0.0365, Train: 99.97%, Valid: 80.52%, Test: 81.31%, Time: 0.5721
Epoch: 221, Loss: 0.0362, Train: 99.97%, Valid: 80.57%, Test: 81.22%, Time: 0.5736
Epoch: 222, Loss: 0.0390, Train: 99.97%, Valid: 80.61%, Test: 81.26%, Time: 0.5742
Epoch: 223, Loss: 0.0375, Train: 99.97%, Valid: 80.59%, Test: 81.21%, Time: 0.5744
Epoch: 224, Loss: 0.0370, Train: 99.97%, Valid: 80.63%, Test: 81.09%, Time: 0.5721
Epoch: 225, Loss: 0.0354, Train: 99.96%, Valid: 80.61%, Test: 81.11%, Time: 0.5729
Epoch: 226, Loss: 0.0340, Train: 99.96%, Valid: 80.60%, Test: 81.00%, Time: 0.5731
Epoch: 227, Loss: 0.0361, Train: 99.97%, Valid: 80.62%, Test: 80.95%, Time: 0.5742
Epoch: 228, Loss: 0.0357, Train: 99.96%, Valid: 80.66%, Test: 81.03%, Time: 0.5717
Epoch: 229, Loss: 0.0336, Train: 99.96%, Valid: 80.63%, Test: 81.04%, Time: 0.5734
