nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.0, directed=True, display_step=1, dropout=0.0, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=8, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='h2gcn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=1, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='None', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: H2GCN(
  (feature_embed): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=128, out_features=8, bias=True)
    )
    (bns): ModuleList()
  )
  (convs): ModuleList(
    (0): H2GCNConv()
  )
  (bns): ModuleList(
    (0): BatchNorm1d(16, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (jump): JumpingKnowledge(cat)
  (final_project): Linear(in_features=24, out_features=5, bias=True)
)
Epoch: 00, Loss: 1.6029, Train: 22.16%, Valid: 22.17%, Test: 22.74%, Time: 0.1098
Epoch: 81, Loss: 1.3370, Train: 44.66%, Valid: 44.61%, Test: 44.54%, Time: 0.0307
Epoch: 82, Loss: 1.3382, Train: 44.79%, Valid: 44.71%, Test: 44.62%, Time: 0.0309
Epoch: 83, Loss: 1.3377, Train: 44.82%, Valid: 44.75%, Test: 44.59%, Time: 0.0306
Epoch: 84, Loss: 1.3360, Train: 44.69%, Valid: 44.64%, Test: 44.59%, Time: 0.0308
Epoch: 85, Loss: 1.3362, Train: 44.79%, Valid: 44.79%, Test: 44.56%, Time: 0.0305
Epoch: 86, Loss: 1.3351, Train: 44.76%, Valid: 44.74%, Test: 44.66%, Time: 0.0307
Epoch: 87, Loss: 1.3361, Train: 44.76%, Valid: 44.70%, Test: 44.64%, Time: 0.0305
Epoch: 88, Loss: 1.3339, Train: 44.83%, Valid: 44.82%, Test: 44.63%, Time: 0.0307
Epoch: 89, Loss: 1.3356, Train: 44.65%, Valid: 44.66%, Test: 44.61%, Time: 0.0306
Epoch: 90, Loss: 1.3356, Train: 44.82%, Valid: 44.81%, Test: 44.57%, Time: 0.0308
Epoch: 91, Loss: 1.3366, Train: 44.79%, Valid: 44.78%, Test: 44.68%, Time: 0.0305
Epoch: 92, Loss: 1.3330, Train: 44.77%, Valid: 44.80%, Test: 44.72%, Time: 0.0305
Epoch: 93, Loss: 1.3338, Train: 44.84%, Valid: 44.82%, Test: 44.68%, Time: 0.0307
Epoch: 94, Loss: 1.3339, Train: 44.74%, Valid: 44.70%, Test: 44.68%, Time: 0.0306
Epoch: 95, Loss: 1.3337, Train: 44.89%, Valid: 44.80%, Test: 44.68%, Time: 0.0306
Epoch: 96, Loss: 1.3334, Train: 44.90%, Valid: 44.85%, Test: 44.70%, Time: 0.0304
Epoch: 97, Loss: 1.3321, Train: 44.78%, Valid: 44.79%, Test: 44.73%, Time: 0.0306
Epoch: 98, Loss: 1.3328, Train: 44.94%, Valid: 44.86%, Test: 44.70%, Time: 0.0307
Epoch: 99, Loss: 1.3322, Train: 44.83%, Valid: 44.81%, Test: 44.74%, Time: 0.0305
Epoch: 100, Loss: 1.3322, Train: 44.93%, Valid: 44.84%, Test: 44.75%, Time: 0.0307
Epoch: 101, Loss: 1.3314, Train: 44.98%, Valid: 44.86%, Test: 44.73%, Time: 0.0306
Epoch: 102, Loss: 1.3308, Train: 44.89%, Valid: 44.89%, Test: 44.68%, Time: 0.0307
Epoch: 103, Loss: 1.3326, Train: 45.00%, Valid: 44.92%, Test: 44.71%, Time: 0.0305
Epoch: 104, Loss: 1.3303, Train: 44.97%, Valid: 44.96%, Test: 44.77%, Time: 0.0307
Epoch: 105, Loss: 1.3315, Train: 44.95%, Valid: 44.94%, Test: 44.76%, Time: 0.0306
Epoch: 106, Loss: 1.3313, Train: 45.04%, Valid: 44.94%, Test: 44.77%, Time: 0.0306
Epoch: 107, Loss: 1.3312, Train: 45.00%, Valid: 44.97%, Test: 44.76%, Time: 0.0325
Epoch: 108, Loss: 1.3294, Train: 45.06%, Valid: 44.95%, Test: 44.87%, Time: 0.0305
Epoch: 109, Loss: 1.3295, Train: 45.08%, Valid: 44.98%, Test: 44.84%, Time: 0.0305
Epoch: 110, Loss: 1.3299, Train: 45.04%, Valid: 44.96%, Test: 44.80%, Time: 0.0307
Epoch: 111, Loss: 1.3284, Train: 45.09%, Valid: 44.96%, Test: 44.83%, Time: 0.0307
Epoch: 112, Loss: 1.3290, Train: 45.08%, Valid: 45.00%, Test: 44.78%, Time: 0.0308
Epoch: 113, Loss: 1.3285, Train: 45.13%, Valid: 45.02%, Test: 44.87%, Time: 0.0307
Epoch: 114, Loss: 1.3286, Train: 45.12%, Valid: 45.03%, Test: 44.89%, Time: 0.0308
Epoch: 115, Loss: 1.3286, Train: 45.10%, Valid: 45.02%, Test: 44.88%, Time: 0.0308
Epoch: 116, Loss: 1.3286, Train: 45.14%, Valid: 45.03%, Test: 44.93%, Time: 0.0311
Epoch: 117, Loss: 1.3278, Train: 45.14%, Valid: 45.04%, Test: 44.84%, Time: 0.0312
Epoch: 118, Loss: 1.3287, Train: 45.14%, Valid: 45.03%, Test: 44.90%, Time: 0.0312
Epoch: 119, Loss: 1.3273, Train: 45.09%, Valid: 45.00%, Test: 44.84%, Time: 0.0312
Epoch: 120, Loss: 1.3273, Train: 45.16%, Valid: 45.01%, Test: 44.91%, Time: 0.0311
Epoch: 121, Loss: 1.3269, Train: 45.16%, Valid: 45.06%, Test: 44.87%, Time: 0.0310
Epoch: 122, Loss: 1.3278, Train: 45.17%, Valid: 45.10%, Test: 44.89%, Time: 0.0309
Epoch: 123, Loss: 1.3264, Train: 45.17%, Valid: 45.07%, Test: 44.91%, Time: 0.0310
Epoch: 124, Loss: 1.3267, Train: 45.20%, Valid: 45.08%, Test: 44.89%, Time: 0.0308
Epoch: 125, Loss: 1.3267, Train: 45.21%, Valid: 45.10%, Test: 44.94%, Time: 0.0309
Epoch: 126, Loss: 1.3273, Train: 45.16%, Valid: 45.11%, Test: 44.88%, Time: 0.0308
Epoch: 127, Loss: 1.3258, Train: 45.19%, Valid: 45.00%, Test: 44.94%, Time: 0.0309
Epoch: 128, Loss: 1.3242, Train: 45.10%, Valid: 45.09%, Test: 44.81%, Time: 0.0310
Epoch: 129, Loss: 1.3253, Train: 45.23%, Valid: 45.07%, Test: 44.97%, Time: 0.0306
Epoch: 130, Loss: 1.3253, Train: 45.10%, Valid: 45.12%, Test: 44.82%, Time: 0.0310
Epoch: 131, Loss: 1.3256, Train: 45.24%, Valid: 45.05%, Test: 44.95%, Time: 0.0308
Epoch: 132, Loss: 1.3254, Train: 45.15%, Valid: 45.11%, Test: 44.89%, Time: 0.0306
Epoch: 133, Loss: 1.3252, Train: 45.23%, Valid: 45.07%, Test: 45.04%, Time: 0.0309
Epoch: 134, Loss: 1.3237, Train: 45.22%, Valid: 45.14%, Test: 44.92%, Time: 0.0307
Epoch: 135, Loss: 1.3253, Train: 45.24%, Valid: 45.15%, Test: 44.91%, Time: 0.0338
Epoch: 136, Loss: 1.3245, Train: 45.35%, Valid: 45.12%, Test: 44.98%, Time: 0.0310
Epoch: 137, Loss: 1.3234, Train: 45.25%, Valid: 45.21%, Test: 44.94%, Time: 0.0306
Epoch: 138, Loss: 1.3244, Train: 45.34%, Valid: 45.15%, Test: 44.97%, Time: 0.0307
Epoch: 139, Loss: 1.3233, Train: 45.28%, Valid: 45.16%, Test: 44.97%, Time: 0.0305
Epoch: 140, Loss: 1.3237, Train: 45.31%, Valid: 45.17%, Test: 44.95%, Time: 0.0304
Epoch: 141, Loss: 1.3223, Train: 45.28%, Valid: 45.19%, Test: 44.96%, Time: 0.0304
Epoch: 142, Loss: 1.3229, Train: 45.33%, Valid: 45.15%, Test: 44.96%, Time: 0.0310
Epoch: 143, Loss: 1.3229, Train: 45.30%, Valid: 45.16%, Test: 44.96%, Time: 0.0306
Epoch: 144, Loss: 1.3229, Train: 45.37%, Valid: 45.13%, Test: 44.98%, Time: 0.0306
Epoch: 145, Loss: 1.3231, Train: 45.30%, Valid: 45.14%, Test: 44.97%, Time: 0.0305
Epoch: 146, Loss: 1.3219, Train: 45.37%, Valid: 45.18%, Test: 44.98%, Time: 0.0308
Epoch: 147, Loss: 1.3225, Train: 45.29%, Valid: 45.23%, Test: 44.91%, Time: 0.0307
Epoch: 148, Loss: 1.3223, Train: 45.40%, Valid: 45.07%, Test: 45.00%, Time: 0.0307
Epoch: 149, Loss: 1.3221, Train: 45.15%, Valid: 45.03%, Test: 44.83%, Time: 0.0307
Epoch: 150, Loss: 1.3241, Train: 45.40%, Valid: 45.01%, Test: 44.94%, Time: 0.0308
Epoch: 151, Loss: 1.3263, Train: 45.01%, Valid: 44.96%, Test: 44.78%, Time: 0.0306
Epoch: 152, Loss: 1.3257, Train: 45.38%, Valid: 45.17%, Test: 44.96%, Time: 0.0308
Epoch: 153, Loss: 1.3227, Train: 45.37%, Valid: 45.16%, Test: 44.96%, Time: 0.0305
Epoch: 154, Loss: 1.3221, Train: 45.10%, Valid: 45.07%, Test: 44.81%, Time: 0.0305
Epoch: 155, Loss: 1.3246, Train: 45.45%, Valid: 45.11%, Test: 45.05%, Time: 0.0305
Epoch: 156, Loss: 1.3229, Train: 45.45%, Valid: 45.25%, Test: 45.01%, Time: 0.0306
Epoch: 157, Loss: 1.3194, Train: 45.18%, Valid: 45.18%, Test: 44.88%, Time: 0.0307
Epoch: 158, Loss: 1.3230, Train: 45.43%, Valid: 45.13%, Test: 45.04%, Time: 0.0306
Epoch: 159, Loss: 1.3226, Train: 45.42%, Valid: 45.18%, Test: 45.03%, Time: 0.0305
Epoch: 160, Loss: 1.3204, Train: 45.27%, Valid: 45.24%, Test: 44.93%, Time: 0.0305
Epoch: 161, Loss: 1.3201, Train: 45.47%, Valid: 45.16%, Test: 45.06%, Time: 0.0307
Epoch: 162, Loss: 1.3206, Train: 45.40%, Valid: 45.30%, Test: 45.00%, Time: 0.0317
Epoch: 163, Loss: 1.3195, Train: 45.39%, Valid: 45.27%, Test: 44.99%, Time: 0.0307
Epoch: 164, Loss: 1.3205, Train: 45.43%, Valid: 45.13%, Test: 45.05%, Time: 0.0307
Epoch: 165, Loss: 1.3204, Train: 45.37%, Valid: 45.27%, Test: 44.97%, Time: 0.0306
Epoch: 166, Loss: 1.3189, Train: 45.37%, Valid: 45.28%, Test: 44.98%, Time: 0.0309
Epoch: 167, Loss: 1.3191, Train: 45.53%, Valid: 45.24%, Test: 45.01%, Time: 0.0306
Epoch: 168, Loss: 1.3185, Train: 45.43%, Valid: 45.27%, Test: 45.01%, Time: 0.0305
Epoch: 169, Loss: 1.3199, Train: 45.44%, Valid: 45.29%, Test: 45.01%, Time: 0.0306
Epoch: 170, Loss: 1.3194, Train: 45.51%, Valid: 45.14%, Test: 45.03%, Time: 0.0304
Epoch: 171, Loss: 1.3200, Train: 45.43%, Valid: 45.23%, Test: 45.03%, Time: 0.0305
Epoch: 172, Loss: 1.3188, Train: 45.55%, Valid: 45.27%, Test: 45.04%, Time: 0.0305
Epoch: 173, Loss: 1.3189, Train: 45.58%, Valid: 45.24%, Test: 45.06%, Time: 0.0305
Epoch: 174, Loss: 1.3192, Train: 45.40%, Valid: 45.27%, Test: 45.01%, Time: 0.0306
Epoch: 175, Loss: 1.3170, Train: 45.53%, Valid: 45.21%, Test: 45.09%, Time: 0.0306
Epoch: 176, Loss: 1.3177, Train: 45.52%, Valid: 45.22%, Test: 45.09%, Time: 0.0307
Epoch: 177, Loss: 1.3183, Train: 45.44%, Valid: 45.28%, Test: 45.03%, Time: 0.0313
Epoch: 178, Loss: 1.3190, Train: 45.58%, Valid: 45.21%, Test: 45.02%, Time: 0.0313
Epoch: 179, Loss: 1.3180, Train: 45.53%, Valid: 45.21%, Test: 45.04%, Time: 0.0307
Epoch: 180, Loss: 1.3175, Train: 45.53%, Valid: 45.25%, Test: 45.06%, Time: 0.0307
Epoch: 181, Loss: 1.3177, Train: 45.56%, Valid: 45.23%, Test: 45.07%, Time: 0.0308
Epoch: 182, Loss: 1.3166, Train: 45.54%, Valid: 45.31%, Test: 45.12%, Time: 0.0307
Epoch: 183, Loss: 1.3168, Train: 45.58%, Valid: 45.24%, Test: 45.09%, Time: 0.0316
Epoch: 184, Loss: 1.3170, Train: 45.60%, Valid: 45.24%, Test: 45.05%, Time: 0.0307
Epoch: 185, Loss: 1.3180, Train: 45.49%, Valid: 45.29%, Test: 45.10%, Time: 0.0307
Epoch: 186, Loss: 1.3161, Train: 45.62%, Valid: 45.25%, Test: 45.01%, Time: 0.0307
Epoch: 187, Loss: 1.3169, Train: 45.59%, Valid: 45.26%, Test: 45.09%, Time: 0.0308
Epoch: 188, Loss: 1.3177, Train: 45.53%, Valid: 45.27%, Test: 45.13%, Time: 0.0307
Epoch: 189, Loss: 1.3167, Train: 45.63%, Valid: 45.24%, Test: 45.05%, Time: 0.0309
Epoch: 190, Loss: 1.3161, Train: 45.56%, Valid: 45.20%, Test: 45.14%, Time: 0.0306
Epoch: 191, Loss: 1.3166, Train: 45.55%, Valid: 45.22%, Test: 45.08%, Time: 0.0306
Epoch: 192, Loss: 1.3162, Train: 45.58%, Valid: 45.25%, Test: 45.09%, Time: 0.0305
Epoch: 193, Loss: 1.3157, Train: 45.51%, Valid: 45.24%, Test: 45.10%, Time: 0.0306
Epoch: 194, Loss: 1.3151, Train: 45.61%, Valid: 45.24%, Test: 45.08%, Time: 0.0307
Epoch: 195, Loss: 1.3142, Train: 45.57%, Valid: 45.23%, Test: 45.10%, Time: 0.0308
Epoch: 196, Loss: 1.3157, Train: 45.61%, Valid: 45.26%, Test: 45.15%, Time: 0.0306
Epoch: 197, Loss: 1.3161, Train: 45.66%, Valid: 45.31%, Test: 45.11%, Time: 0.0306
Epoch: 198, Loss: 1.3154, Train: 45.63%, Valid: 45.29%, Test: 45.14%, Time: 0.0307
Epoch: 199, Loss: 1.3142, Train: 45.66%, Valid: 45.26%, Test: 45.15%, Time: 0.0308
Epoch: 200, Loss: 1.3154, Train: 45.62%, Valid: 45.22%, Test: 45.16%, Time: 0.0309
Epoch: 201, Loss: 1.3139, Train: 45.62%, Valid: 45.21%, Test: 45.20%, Time: 0.0308
Epoch: 202, Loss: 1.3152, Train: 45.61%, Valid: 45.27%, Test: 45.19%, Time: 0.0310
Epoch: 203, Loss: 1.3137, Train: 45.63%, Valid: 45.28%, Test: 45.20%, Time: 0.0307
Epoch: 204, Loss: 1.3131, Train: 45.60%, Valid: 45.21%, Test: 45.15%, Time: 0.0306
Epoch: 205, Loss: 1.3143, Train: 45.63%, Valid: 45.24%, Test: 45.19%, Time: 0.0306
Epoch: 206, Loss: 1.3141, Train: 45.74%, Valid: 45.28%, Test: 45.14%, Time: 0.0305
Epoch: 207, Loss: 1.3135, Train: 45.64%, Valid: 45.30%, Test: 45.17%, Time: 0.0306
Epoch: 208, Loss: 1.3139, Train: 45.70%, Valid: 45.25%, Test: 45.20%, Time: 0.0307
Epoch: 209, Loss: 1.3138, Train: 45.71%, Valid: 45.26%, Test: 45.14%, Time: 0.0306
Epoch: 210, Loss: 1.3125, Train: 45.72%, Valid: 45.22%, Test: 45.13%, Time: 0.0305
Epoch: 211, Loss: 1.3131, Train: 45.73%, Valid: 45.29%, Test: 45.17%, Time: 0.0307
Epoch: 212, Loss: 1.3114, Train: 45.74%, Valid: 45.31%, Test: 45.18%, Time: 0.0309
Epoch: 213, Loss: 1.3124, Train: 45.74%, Valid: 45.28%, Test: 45.21%, Time: 0.0306
Epoch: 214, Loss: 1.3123, Train: 45.72%, Valid: 45.25%, Test: 45.18%, Time: 0.0305
Epoch: 215, Loss: 1.3111, Train: 45.72%, Valid: 45.28%, Test: 45.22%, Time: 0.0309
Epoch: 216, Loss: 1.3125, Train: 45.76%, Valid: 45.30%, Test: 45.14%, Time: 0.0305
Epoch: 217, Loss: 1.3121, Train: 45.75%, Valid: 45.29%, Test: 45.16%, Time: 0.0306
Epoch: 218, Loss: 1.3106, Train: 45.78%, Valid: 45.28%, Test: 45.19%, Time: 0.0310
Epoch: 219, Loss: 1.3120, Train: 45.74%, Valid: 45.32%, Test: 45.14%, Time: 0.0310
Epoch: 220, Loss: 1.3119, Train: 45.78%, Valid: 45.23%, Test: 45.16%, Time: 0.0308
Epoch: 221, Loss: 1.3137, Train: 45.71%, Valid: 45.29%, Test: 45.20%, Time: 0.0308
Epoch: 222, Loss: 1.3119, Train: 45.79%, Valid: 45.26%, Test: 45.23%, Time: 0.0307
Epoch: 223, Loss: 1.3118, Train: 45.75%, Valid: 45.31%, Test: 45.20%, Time: 0.0312
Epoch: 224, Loss: 1.3126, Train: 45.84%, Valid: 45.23%, Test: 45.22%, Time: 0.0306
Epoch: 225, Loss: 1.3114, Train: 45.74%, Valid: 45.21%, Test: 45.26%, Time: 0.0309
Epoch: 226, Loss: 1.3114, Train: 45.89%, Valid: 45.27%, Test: 45.25%, Time: 0.0304
Epoch: 227, Loss: 1.3130, Train: 45.71%, Valid: 45.24%, Test: 45.20%, Time: 0.0306
Epoch: 228, Loss: 1.3125, Train: 45.86%, Valid: 45.24%, Test: 45.25%, Time: 0.0306
Epoch: 229, Loss: 1.3102, Train: 45.80%, Valid: 45.31%, Test: 45.21%, Time: 0.0306
Epoch: 230, Loss: 1.3117, Train: 45.82%, Valid: 45.30%, Test: 45.24%, Time: 0.0309
Epoch: 231, Loss: 1.3109, Train: 45.88%, Valid: 45.21%, Test: 45.18%, Time: 0.0307
Epoch: 232, Loss: 1.3103, Train: 45.76%, Valid: 45.28%, Test: 45.18%, Time: 0.0306
Epoch: 233, Loss: 1.3105, Train: 45.87%, Valid: 45.16%, Test: 45.21%, Time: 0.0307
Epoch: 234, Loss: 1.3111, Train: 45.76%, Valid: 45.25%, Test: 45.17%, Time: 0.0305
Epoch: 235, Loss: 1.3109, Train: 45.90%, Valid: 45.29%, Test: 45.22%, Time: 0.0306
Epoch: 236, Loss: 1.3090, Train: 45.85%, Valid: 45.30%, Test: 45.20%, Time: 0.0307
Epoch: 237, Loss: 1.3094, Train: 45.82%, Valid: 45.30%, Test: 45.25%, Time: 0.0308
Epoch: 238, Loss: 1.3099, Train: 45.90%, Valid: 45.30%, Test: 45.18%, Time: 0.0307
Epoch: 239, Loss: 1.3088, Train: 45.80%, Valid: 45.27%, Test: 45.27%, Time: 0.0307
Epoch: 240, Loss: 1.3086, Train: 45.88%, Valid: 45.30%, Test: 45.22%, Time: 0.0307
Epoch: 241, Loss: 1.3093, Train: 45.89%, Valid: 45.34%, Test: 45.27%, Time: 0.0307
Epoch: 242, Loss: 1.3084, Train: 45.90%, Valid: 45.25%, Test: 45.28%, Time: 0.0307
Epoch: 243, Loss: 1.3084, Train: 45.92%, Valid: 45.34%, Test: 45.19%, Time: 0.0305
Epoch: 244, Loss: 1.3093, Train: 45.95%, Valid: 45.34%, Test: 45.23%, Time: 0.0305
Epoch: 245, Loss: 1.3078, Train: 45.91%, Valid: 45.25%, Test: 45.27%, Time: 0.0305
Epoch: 246, Loss: 1.3081, Train: 45.90%, Valid: 45.33%, Test: 45.24%, Time: 0.0305
Epoch: 247, Loss: 1.3083, Train: 45.97%, Valid: 45.31%, Test: 45.24%, Time: 0.0306
Epoch: 248, Loss: 1.3090, Train: 45.92%, Valid: 45.35%, Test: 45.25%, Time: 0.0308
Epoch: 249, Loss: 1.3076, Train: 45.97%, Valid: 45.29%, Test: 45.28%, Time: 0.0305
Epoch: 250, Loss: 1.3076, Train: 45.97%, Valid: 45.35%, Test: 45.27%, Time: 0.0306
Epoch: 251, Loss: 1.3072, Train: 45.99%, Valid: 45.28%, Test: 45.34%, Time: 0.0305
Epoch: 252, Loss: 1.3065, Train: 46.00%, Valid: 45.31%, Test: 45.24%, Time: 0.0307
Epoch: 253, Loss: 1.3057, Train: 45.95%, Valid: 45.28%, Test: 45.29%, Time: 0.0307
Epoch: 254, Loss: 1.3072, Train: 45.98%, Valid: 45.26%, Test: 45.30%, Time: 0.0304
Epoch: 255, Loss: 1.3073, Train: 45.92%, Valid: 45.26%, Test: 45.28%, Time: 0.0305
Epoch: 256, Loss: 1.3078, Train: 46.01%, Valid: 45.24%, Test: 45.25%, Time: 0.0305
Epoch: 257, Loss: 1.3084, Train: 45.93%, Valid: 45.29%, Test: 45.25%, Time: 0.0306
Epoch: 258, Loss: 1.3075, Train: 45.99%, Valid: 45.23%, Test: 45.18%, Time: 0.0306
Epoch: 259, Loss: 1.3064, Train: 46.00%, Valid: 45.25%, Test: 45.26%, Time: 0.0306
Epoch: 260, Loss: 1.3067, Train: 45.95%, Valid: 45.28%, Test: 45.29%, Time: 0.0306
Epoch: 261, Loss: 1.3070, Train: 46.00%, Valid: 45.33%, Test: 45.31%, Time: 0.0308
Epoch: 262, Loss: 1.3055, Train: 46.00%, Valid: 45.29%, Test: 45.33%, Time: 0.0306
Epoch: 263, Loss: 1.3067, Train: 46.01%, Valid: 45.28%, Test: 45.38%, Time: 0.0307
Epoch: 264, Loss: 1.3081, Train: 45.94%, Valid: 45.28%, Test: 45.24%, Time: 0.0306
Epoch: 265, Loss: 1.3060, Train: 46.04%, Valid: 45.21%, Test: 45.20%, Time: 0.0307
Epoch: 266, Loss: 1.3058, Train: 45.88%, Valid: 45.22%, Test: 45.26%, Time: 0.0305
Epoch: 267, Loss: 1.3079, Train: 46.04%, Valid: 45.19%, Test: 45.19%, Time: 0.0306
Epoch: 268, Loss: 1.3082, Train: 45.83%, Valid: 45.19%, Test: 45.17%, Time: 0.0306
Epoch: 269, Loss: 1.3082, Train: 46.02%, Valid: 45.24%, Test: 45.24%, Time: 0.0304
Epoch: 270, Loss: 1.3068, Train: 46.02%, Valid: 45.34%, Test: 45.25%, Time: 0.0306
Epoch: 271, Loss: 1.3062, Train: 45.99%, Valid: 45.28%, Test: 45.24%, Time: 0.0307
Epoch: 272, Loss: 1.3055, Train: 46.03%, Valid: 45.19%, Test: 45.25%, Time: 0.0305
Epoch: 273, Loss: 1.3068, Train: 45.91%, Valid: 45.35%, Test: 45.30%, Time: 0.0304
Epoch: 274, Loss: 1.3072, Train: 46.09%, Valid: 45.21%, Test: 45.23%, Time: 0.0306
Epoch: 275, Loss: 1.3070, Train: 45.95%, Valid: 45.38%, Test: 45.31%, Time: 0.0308
Epoch: 276, Loss: 1.3049, Train: 46.05%, Valid: 45.27%, Test: 45.26%, Time: 0.0344
Epoch: 277, Loss: 1.3055, Train: 46.08%, Valid: 45.21%, Test: 45.26%, Time: 0.0310
Epoch: 278, Loss: 1.3053, Train: 45.98%, Valid: 45.27%, Test: 45.31%, Time: 0.0309
Epoch: 279, Loss: 1.3059, Train: 46.11%, Valid: 45.24%, Test: 45.21%, Time: 0.0309
Epoch: 280, Loss: 1.3054, Train: 46.01%, Valid: 45.29%, Test: 45.36%, Time: 0.0307
Epoch: 281, Loss: 1.3051, Train: 46.07%, Valid: 45.28%, Test: 45.30%, Time: 0.0307
Epoch: 282, Loss: 1.3024, Train: 46.04%, Valid: 45.35%, Test: 45.31%, Time: 0.0313
Epoch: 283, Loss: 1.3035, Train: 45.98%, Valid: 45.30%, Test: 45.32%, Time: 0.0312
Epoch: 284, Loss: 1.3046, Train: 46.12%, Valid: 45.18%, Test: 45.25%, Time: 0.0314
Epoch: 285, Loss: 1.3046, Train: 45.99%, Valid: 45.26%, Test: 45.28%, Time: 0.0313
Epoch: 286, Loss: 1.3043, Train: 46.11%, Valid: 45.23%, Test: 45.28%, Time: 0.0312
Epoch: 287, Loss: 1.3040, Train: 46.09%, Valid: 45.29%, Test: 45.40%, Time: 0.0310
Epoch: 288, Loss: 1.3048, Train: 46.02%, Valid: 45.29%, Test: 45.26%, Time: 0.0309
Epoch: 289, Loss: 1.3037, Train: 46.14%, Valid: 45.17%, Test: 45.26%, Time: 0.0307
Epoch: 290, Loss: 1.3030, Train: 46.04%, Valid: 45.29%, Test: 45.28%, Time: 0.0311
Epoch: 291, Loss: 1.3036, Train: 46.17%, Valid: 45.30%, Test: 45.29%, Time: 0.0309
Epoch: 292, Loss: 1.3037, Train: 46.09%, Valid: 45.34%, Test: 45.41%, Time: 0.0308
Epoch: 293, Loss: 1.3018, Train: 46.15%, Valid: 45.36%, Test: 45.40%, Time: 0.0309
Epoch: 294, Loss: 1.3019, Train: 46.17%, Valid: 45.28%, Test: 45.32%, Time: 0.0307
Epoch: 295, Loss: 1.3029, Train: 46.03%, Valid: 45.25%, Test: 45.39%, Time: 0.0309
Epoch: 296, Loss: 1.3034, Train: 46.08%, Valid: 45.27%, Test: 45.31%, Time: 0.0308
Epoch: 297, Loss: 1.3023, Train: 46.02%, Valid: 45.28%, Test: 45.31%, Time: 0.0304
Epoch: 298, Loss: 1.3017, Train: 46.16%, Valid: 45.31%, Test: 45.39%, Time: 0.0307
Epoch: 299, Loss: 1.3034, Train: 46.12%, Valid: 45.34%, Test: 45.32%, Time: 0.0307
Epoch: 300, Loss: 1.3023, Train: 46.17%, Valid: 45.38%, Test: 45.32%, Time: 0.0308
Epoch: 301, Loss: 1.3031, Train: 46.12%, Valid: 45.28%, Test: 45.37%, Time: 0.0306
Epoch: 302, Loss: 1.3027, Train: 46.16%, Valid: 45.29%, Test: 45.33%, Time: 0.0305
Epoch: 303, Loss: 1.3032, Train: 46.09%, Valid: 45.32%, Test: 45.27%, Time: 0.0307
Epoch: 304, Loss: 1.3024, Train: 46.17%, Valid: 45.22%, Test: 45.30%, Time: 0.0305
Epoch: 305, Loss: 1.3030, Train: 46.09%, Valid: 45.29%, Test: 45.35%, Time: 0.0308
Epoch: 306, Loss: 1.3026, Train: 46.23%, Valid: 45.27%, Test: 45.39%, Time: 0.0306
Epoch: 307, Loss: 1.3024, Train: 46.15%, Valid: 45.28%, Test: 45.41%, Time: 0.0305
Epoch: 308, Loss: 1.3016, Train: 46.23%, Valid: 45.31%, Test: 45.39%, Time: 0.0307
Epoch: 309, Loss: 1.3011, Train: 46.18%, Valid: 45.32%, Test: 45.29%, Time: 0.0305
Epoch: 310, Loss: 1.3012, Train: 46.20%, Valid: 45.29%, Test: 45.39%, Time: 0.0308
Epoch: 311, Loss: 1.3005, Train: 46.19%, Valid: 45.35%, Test: 45.34%, Time: 0.0306
Epoch: 312, Loss: 1.3002, Train: 46.18%, Valid: 45.29%, Test: 45.34%, Time: 0.0309
Epoch: 313, Loss: 1.3007, Train: 46.23%, Valid: 45.27%, Test: 45.36%, Time: 0.0306
Epoch: 314, Loss: 1.3004, Train: 46.17%, Valid: 45.41%, Test: 45.30%, Time: 0.0306
Epoch: 315, Loss: 1.3003, Train: 46.22%, Valid: 45.27%, Test: 45.40%, Time: 0.0306
Epoch: 316, Loss: 1.3004, Train: 46.18%, Valid: 45.31%, Test: 45.36%, Time: 0.0308
Epoch: 317, Loss: 1.2996, Train: 46.22%, Valid: 45.36%, Test: 45.42%, Time: 0.0305
Epoch: 318, Loss: 1.3007, Train: 46.26%, Valid: 45.27%, Test: 45.40%, Time: 0.0305
Epoch: 319, Loss: 1.3005, Train: 46.29%, Valid: 45.44%, Test: 45.40%, Time: 0.0305
Epoch: 320, Loss: 1.3007, Train: 46.31%, Valid: 45.41%, Test: 45.38%, Time: 0.0311
Epoch: 321, Loss: 1.2987, Train: 46.25%, Valid: 45.37%, Test: 45.37%, Time: 0.0305
Epoch: 322, Loss: 1.2986, Train: 46.31%, Valid: 45.39%, Test: 45.38%, Time: 0.0307
