nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='fb100', decay_rate=1.0, delta=0.0, directed=False, display_step=1, dropout=0.5, epochs=500, exponent=3.0, gamma=0.0, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='gprgnn', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='Penn94', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.001)
/data/code/GNN-experiments/Non-Homophily-Large-Scale/dataset.py:140: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at  ../torch/csrc/utils/tensor_new.cpp:201.)
  edge_index = torch.tensor(A.nonzero(), dtype=torch.long)
num nodes 41554 | num classes 2 | num node feats 4814
MODEL: GPRGNN(
  (mlp): MLP(
    (lins): ModuleList(
      (0): Linear(in_features=4814, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=2, bias=True)
    )
    (bns): ModuleList(
      (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    )
  )
  (prop1): GPR_prop(K=10, temp=Parameter containing:
  tensor([ 0.0249,  0.1098,  0.0524,  0.0229, -0.0390,  0.0744, -0.0318,  0.1999,
           0.2366, -0.0595,  0.1488], device='cuda:0', dtype=torch.float64,
Epoch: 392, Loss: 0.0060, Train: 99.98%, Valid: 70.33%, Test: 69.90%, Time: 0.0416
Epoch: 393, Loss: 0.0060, Train: 99.97%, Valid: 70.13%, Test: 69.78%, Time: 0.0419
Epoch: 394, Loss: 0.0058, Train: 99.99%, Valid: 70.42%, Test: 69.94%, Time: 0.0415
Epoch: 395, Loss: 0.0057, Train: 100.00%, Valid: 70.37%, Test: 69.99%, Time: 0.0415
Epoch: 396, Loss: 0.0061, Train: 100.00%, Valid: 70.26%, Test: 69.95%, Time: 0.0423
Epoch: 397, Loss: 0.0051, Train: 100.00%, Valid: 70.14%, Test: 69.81%, Time: 0.0419
Epoch: 398, Loss: 0.0061, Train: 100.00%, Valid: 70.26%, Test: 69.88%, Time: 0.0419
Epoch: 399, Loss: 0.0053, Train: 99.99%, Valid: 70.21%, Test: 69.85%, Time: 0.0420
Epoch: 400, Loss: 0.0057, Train: 100.00%, Valid: 70.27%, Test: 70.05%, Time: 0.0420
Epoch: 401, Loss: 0.0050, Train: 100.00%, Valid: 70.07%, Test: 70.06%, Time: 0.0417
Epoch: 402, Loss: 0.0052, Train: 100.00%, Valid: 70.08%, Test: 70.02%, Time: 0.0420
Epoch: 403, Loss: 0.0060, Train: 100.00%, Valid: 70.25%, Test: 69.96%, Time: 0.0417
Epoch: 404, Loss: 0.0061, Train: 100.00%, Valid: 70.35%, Test: 69.92%, Time: 0.0417
Epoch: 405, Loss: 0.0054, Train: 100.00%, Valid: 70.30%, Test: 69.92%, Time: 0.0425
Epoch: 406, Loss: 0.0061, Train: 100.00%, Valid: 70.30%, Test: 69.89%, Time: 0.0419
Epoch: 407, Loss: 0.0051, Train: 100.00%, Valid: 70.33%, Test: 69.90%, Time: 0.0417
Epoch: 408, Loss: 0.0053, Train: 100.00%, Valid: 70.15%, Test: 70.01%, Time: 0.0422
Epoch: 409, Loss: 0.0059, Train: 99.98%, Valid: 70.14%, Test: 69.82%, Time: 0.0418
Epoch: 410, Loss: 0.0048, Train: 99.98%, Valid: 70.18%, Test: 69.74%, Time: 0.0418
Epoch: 411, Loss: 0.0048, Train: 99.99%, Valid: 70.40%, Test: 69.93%, Time: 0.0418
Epoch: 412, Loss: 0.0060, Train: 99.99%, Valid: 70.47%, Test: 69.82%, Time: 0.0414
Epoch: 413, Loss: 0.0053, Train: 100.00%, Valid: 70.22%, Test: 69.61%, Time: 0.0426
Epoch: 414, Loss: 0.0047, Train: 99.99%, Valid: 70.14%, Test: 69.57%, Time: 0.0423
Epoch: 415, Loss: 0.0054, Train: 99.99%, Valid: 70.12%, Test: 69.46%, Time: 0.0419
Epoch: 416, Loss: 0.0052, Train: 99.99%, Valid: 70.15%, Test: 69.63%, Time: 0.0419
Epoch: 417, Loss: 0.0052, Train: 99.99%, Valid: 70.15%, Test: 69.62%, Time: 0.0416
Epoch: 418, Loss: 0.0055, Train: 99.99%, Valid: 70.18%, Test: 69.71%, Time: 0.0418
Epoch: 419, Loss: 0.0057, Train: 99.99%, Valid: 70.22%, Test: 69.67%, Time: 0.0415
Epoch: 420, Loss: 0.0055, Train: 99.99%, Valid: 70.17%, Test: 69.65%, Time: 0.0418
Epoch: 421, Loss: 0.0054, Train: 99.99%, Valid: 70.11%, Test: 69.56%, Time: 0.0418
Epoch: 422, Loss: 0.0055, Train: 99.98%, Valid: 69.86%, Test: 69.60%, Time: 0.0421
Epoch: 423, Loss: 0.0049, Train: 99.99%, Valid: 70.07%, Test: 69.74%, Time: 0.0419
Epoch: 424, Loss: 0.0052, Train: 99.99%, Valid: 70.38%, Test: 69.60%, Time: 0.0419
Epoch: 425, Loss: 0.0055, Train: 99.99%, Valid: 70.11%, Test: 69.39%, Time: 0.0415
Epoch: 426, Loss: 0.0038, Train: 99.96%, Valid: 70.12%, Test: 69.22%, Time: 0.0420
Epoch: 427, Loss: 0.0054, Train: 99.88%, Valid: 69.80%, Test: 69.01%, Time: 0.0419
Epoch: 428, Loss: 0.0055, Train: 99.95%, Valid: 69.97%, Test: 69.00%, Time: 0.0418
Epoch: 429, Loss: 0.0054, Train: 99.98%, Valid: 70.23%, Test: 69.61%, Time: 0.0427
Epoch: 430, Loss: 0.0051, Train: 99.99%, Valid: 70.21%, Test: 69.70%, Time: 0.0415
Epoch: 431, Loss: 0.0062, Train: 99.99%, Valid: 70.19%, Test: 69.70%, Time: 0.0417
Epoch: 432, Loss: 0.0049, Train: 99.99%, Valid: 70.19%, Test: 69.67%, Time: 0.0443
Epoch: 433, Loss: 0.0049, Train: 99.99%, Valid: 70.17%, Test: 69.77%, Time: 0.0421
Epoch: 434, Loss: 0.0049, Train: 99.99%, Valid: 70.28%, Test: 69.73%, Time: 0.0419
Epoch: 435, Loss: 0.0047, Train: 100.00%, Valid: 70.28%, Test: 69.64%, Time: 0.0423
Epoch: 436, Loss: 0.0052, Train: 100.00%, Valid: 70.34%, Test: 69.76%, Time: 0.0417
Epoch: 437, Loss: 0.0051, Train: 100.00%, Valid: 70.36%, Test: 69.73%, Time: 0.0418
Epoch: 438, Loss: 0.0047, Train: 100.00%, Valid: 70.21%, Test: 69.67%, Time: 0.0420
Epoch: 439, Loss: 0.0045, Train: 100.00%, Valid: 69.98%, Test: 69.55%, Time: 0.0418
Epoch: 440, Loss: 0.0054, Train: 99.99%, Valid: 69.99%, Test: 69.59%, Time: 0.0417
Epoch: 441, Loss: 0.0049, Train: 99.99%, Valid: 70.19%, Test: 69.67%, Time: 0.0415
Epoch: 442, Loss: 0.0039, Train: 99.99%, Valid: 70.22%, Test: 69.73%, Time: 0.0419
Epoch: 443, Loss: 0.0050, Train: 99.99%, Valid: 70.17%, Test: 69.67%, Time: 0.0417
Epoch: 444, Loss: 0.0051, Train: 99.99%, Valid: 70.11%, Test: 69.70%, Time: 0.0417
Epoch: 445, Loss: 0.0046, Train: 99.99%, Valid: 70.22%, Test: 69.47%, Time: 0.0415
Epoch: 446, Loss: 0.0050, Train: 100.00%, Valid: 70.13%, Test: 69.33%, Time: 0.0418
Epoch: 447, Loss: 0.0046, Train: 100.00%, Valid: 70.19%, Test: 69.30%, Time: 0.0420
Epoch: 448, Loss: 0.0047, Train: 100.00%, Valid: 70.10%, Test: 69.33%, Time: 0.0420
Epoch: 449, Loss: 0.0056, Train: 100.00%, Valid: 69.99%, Test: 69.25%, Time: 0.0420
Epoch: 450, Loss: 0.0040, Train: 99.99%, Valid: 69.82%, Test: 69.28%, Time: 0.0419
Epoch: 451, Loss: 0.0045, Train: 99.99%, Valid: 69.81%, Test: 69.39%, Time: 0.0431
Epoch: 452, Loss: 0.0043, Train: 100.00%, Valid: 69.78%, Test: 69.43%, Time: 0.0417
Epoch: 453, Loss: 0.0046, Train: 99.99%, Valid: 69.88%, Test: 69.62%, Time: 0.0422
Epoch: 454, Loss: 0.0051, Train: 100.00%, Valid: 70.13%, Test: 69.55%, Time: 0.0415
Epoch: 455, Loss: 0.0050, Train: 100.00%, Valid: 70.02%, Test: 69.60%, Time: 0.0417
Epoch: 456, Loss: 0.0050, Train: 100.00%, Valid: 69.96%, Test: 69.37%, Time: 0.0415
Epoch: 457, Loss: 0.0045, Train: 100.00%, Valid: 70.00%, Test: 69.38%, Time: 0.0449
Epoch: 458, Loss: 0.0044, Train: 100.00%, Valid: 70.14%, Test: 69.61%, Time: 0.0420
Epoch: 459, Loss: 0.0048, Train: 100.00%, Valid: 70.15%, Test: 69.70%, Time: 0.0416
Epoch: 460, Loss: 0.0050, Train: 100.00%, Valid: 70.03%, Test: 69.65%, Time: 0.0420
Epoch: 461, Loss: 0.0044, Train: 99.99%, Valid: 70.09%, Test: 69.62%, Time: 0.0419
Epoch: 462, Loss: 0.0044, Train: 99.99%, Valid: 70.10%, Test: 69.58%, Time: 0.0418
Epoch: 463, Loss: 0.0047, Train: 100.00%, Valid: 70.17%, Test: 69.67%, Time: 0.0415
Epoch: 464, Loss: 0.0046, Train: 100.00%, Valid: 70.22%, Test: 69.48%, Time: 0.0417
Epoch: 465, Loss: 0.0040, Train: 99.99%, Valid: 69.99%, Test: 69.55%, Time: 0.0417
Epoch: 466, Loss: 0.0044, Train: 99.98%, Valid: 69.93%, Test: 69.53%, Time: 0.0416
Epoch: 467, Loss: 0.0041, Train: 99.99%, Valid: 70.03%, Test: 69.38%, Time: 0.0420
Epoch: 468, Loss: 0.0044, Train: 100.00%, Valid: 70.06%, Test: 69.36%, Time: 0.0414
Epoch: 469, Loss: 0.0045, Train: 100.00%, Valid: 69.91%, Test: 69.39%, Time: 0.0420
Epoch: 470, Loss: 0.0045, Train: 100.00%, Valid: 70.02%, Test: 69.38%, Time: 0.0421
Epoch: 471, Loss: 0.0052, Train: 100.00%, Valid: 70.00%, Test: 69.42%, Time: 0.0419
Epoch: 472, Loss: 0.0046, Train: 100.00%, Valid: 70.11%, Test: 69.39%, Time: 0.0421
Epoch: 473, Loss: 0.0048, Train: 100.00%, Valid: 69.96%, Test: 69.45%, Time: 0.0419
Epoch: 474, Loss: 0.0040, Train: 100.00%, Valid: 70.12%, Test: 69.58%, Time: 0.0418
Epoch: 475, Loss: 0.0045, Train: 100.00%, Valid: 70.04%, Test: 69.58%, Time: 0.0419
Epoch: 476, Loss: 0.0041, Train: 100.00%, Valid: 70.13%, Test: 69.59%, Time: 0.0420
Epoch: 477, Loss: 0.0043, Train: 100.00%, Valid: 70.02%, Test: 69.58%, Time: 0.0421
Epoch: 478, Loss: 0.0045, Train: 100.00%, Valid: 70.15%, Test: 69.63%, Time: 0.0421
Epoch: 479, Loss: 0.0057, Train: 100.00%, Valid: 70.13%, Test: 69.64%, Time: 0.0416
Epoch: 480, Loss: 0.0048, Train: 100.00%, Valid: 70.06%, Test: 69.51%, Time: 0.0417
Epoch: 481, Loss: 0.0047, Train: 100.00%, Valid: 70.11%, Test: 69.46%, Time: 0.0441
Epoch: 482, Loss: 0.0041, Train: 100.00%, Valid: 70.17%, Test: 69.49%, Time: 0.0433
Epoch: 483, Loss: 0.0050, Train: 100.00%, Valid: 70.02%, Test: 69.44%, Time: 0.0428
Epoch: 484, Loss: 0.0046, Train: 100.00%, Valid: 70.02%, Test: 69.22%, Time: 0.0427
Epoch: 485, Loss: 0.0045, Train: 99.98%, Valid: 70.13%, Test: 69.37%, Time: 0.0424
Epoch: 486, Loss: 0.0052, Train: 99.97%, Valid: 69.94%, Test: 69.37%, Time: 0.0422
Epoch: 487, Loss: 0.0043, Train: 99.96%, Valid: 70.07%, Test: 69.28%, Time: 0.0421
Epoch: 488, Loss: 0.0049, Train: 99.98%, Valid: 70.12%, Test: 69.39%, Time: 0.0421
Epoch: 489, Loss: 0.0045, Train: 99.99%, Valid: 69.95%, Test: 69.43%, Time: 0.0425
Epoch: 490, Loss: 0.0045, Train: 100.00%, Valid: 69.82%, Test: 69.42%, Time: 0.0427
Epoch: 491, Loss: 0.0051, Train: 99.99%, Valid: 69.81%, Test: 69.49%, Time: 0.0426
Epoch: 492, Loss: 0.0049, Train: 99.99%, Valid: 69.88%, Test: 69.70%, Time: 0.0422
Epoch: 493, Loss: 0.0042, Train: 99.99%, Valid: 69.98%, Test: 69.72%, Time: 0.0424
Epoch: 494, Loss: 0.0049, Train: 99.99%, Valid: 69.96%, Test: 69.74%, Time: 0.0424
Epoch: 495, Loss: 0.0043, Train: 99.99%, Valid: 69.84%, Test: 69.70%, Time: 0.0423
Epoch: 496, Loss: 0.0044, Train: 99.99%, Valid: 69.90%, Test: 69.63%, Time: 0.0424
Epoch: 497, Loss: 0.0044, Train: 99.99%, Valid: 69.85%, Test: 69.54%, Time: 0.0424
Epoch: 498, Loss: 0.0054, Train: 99.99%, Valid: 69.76%, Test: 69.57%, Time: 0.0421
Epoch: 499, Loss: 0.0045, Train: 100.00%, Valid: 69.77%, Test: 69.42%, Time: 0.0425
Run 03:
Highest Train: 100.00
Highest Valid: 74.03
  Final Train: 99.03
   Final Test: 73.10
Epoch: 00, Loss: 0.6935, Train: 52.69%, Valid: 51.94%, Test: 53.27%, Time: 0.0440
Epoch: 01, Loss: 0.6431, Train: 52.72%, Valid: 51.98%, Test: 53.26%, Time: 0.0420
Epoch: 02, Loss: 0.5992, Train: 52.80%, Valid: 51.98%, Test: 53.32%, Time: 0.0422
Epoch: 03, Loss: 0.5578, Train: 52.88%, Valid: 52.07%, Test: 53.37%, Time: 0.0418
Epoch: 04, Loss: 0.5247, Train: 52.91%, Valid: 52.10%, Test: 53.38%, Time: 0.0417
Epoch: 05, Loss: 0.4961, Train: 52.88%, Valid: 52.05%, Test: 53.37%, Time: 0.0421
Epoch: 06, Loss: 0.4722, Train: 52.82%, Valid: 52.01%, Test: 53.34%, Time: 0.0424
Epoch: 07, Loss: 0.4518, Train: 52.80%, Valid: 52.00%, Test: 53.35%, Time: 0.0435
Epoch: 08, Loss: 0.4344, Train: 52.80%, Valid: 52.03%, Test: 53.35%, Time: 0.0468
Epoch: 09, Loss: 0.4172, Train: 52.79%, Valid: 52.04%, Test: 53.35%, Time: 0.0439
Epoch: 10, Loss: 0.4034, Train: 52.79%, Valid: 52.04%, Test: 53.35%, Time: 0.0423
Epoch: 11, Loss: 0.3909, Train: 52.79%, Valid: 52.04%, Test: 53.36%, Time: 0.0424
Epoch: 12, Loss: 0.3798, Train: 52.79%, Valid: 52.01%, Test: 53.35%, Time: 0.0424
Epoch: 13, Loss: 0.3702, Train: 52.79%, Valid: 52.01%, Test: 53.35%, Time: 0.0421
Epoch: 14, Loss: 0.3605, Train: 52.80%, Valid: 52.04%, Test: 53.35%, Time: 0.0425
Epoch: 15, Loss: 0.3512, Train: 52.80%, Valid: 52.05%, Test: 53.35%, Time: 0.0424
Epoch: 16, Loss: 0.3424, Train: 52.83%, Valid: 52.11%, Test: 53.36%, Time: 0.0427
Epoch: 17, Loss: 0.3331, Train: 52.85%, Valid: 52.14%, Test: 53.37%, Time: 0.0432
Epoch: 18, Loss: 0.3254, Train: 52.91%, Valid: 52.15%, Test: 53.44%, Time: 0.0426
Epoch: 19, Loss: 0.3176, Train: 52.95%, Valid: 52.18%, Test: 53.47%, Time: 0.0428
Epoch: 20, Loss: 0.3097, Train: 53.01%, Valid: 52.25%, Test: 53.52%, Time: 0.0422
Epoch: 21, Loss: 0.3020, Train: 53.08%, Valid: 52.31%, Test: 53.56%, Time: 0.0424
Epoch: 22, Loss: 0.2940, Train: 53.22%, Valid: 52.37%, Test: 53.67%, Time: 0.0426
Epoch: 23, Loss: 0.2866, Train: 53.42%, Valid: 52.48%, Test: 53.78%, Time: 0.0427
Epoch: 24, Loss: 0.2796, Train: 53.71%, Valid: 52.64%, Test: 53.92%, Time: 0.0426
Epoch: 25, Loss: 0.2724, Train: 54.07%, Valid: 52.85%, Test: 54.13%, Time: 0.0430
Epoch: 26, Loss: 0.2657, Train: 54.42%, Valid: 53.11%, Test: 54.42%, Time: 0.0424
Epoch: 27, Loss: 0.2579, Train: 55.11%, Valid: 53.41%, Test: 54.78%, Time: 0.0439
Epoch: 28, Loss: 0.2512, Train: 55.68%, Valid: 53.81%, Test: 55.27%, Time: 0.0423
Epoch: 29, Loss: 0.2435, Train: 56.52%, Valid: 54.26%, Test: 55.84%, Time: 0.0427
Epoch: 30, Loss: 0.2362, Train: 57.33%, Valid: 54.81%, Test: 56.35%, Time: 0.0423
Epoch: 31, Loss: 0.2287, Train: 58.09%, Valid: 55.26%, Test: 56.85%, Time: 0.0424
Epoch: 32, Loss: 0.2219, Train: 59.27%, Valid: 56.15%, Test: 57.38%, Time: 0.0421
Epoch: 33, Loss: 0.2150, Train: 60.73%, Valid: 56.90%, Test: 58.38%, Time: 0.0423
Epoch: 34, Loss: 0.2069, Train: 62.70%, Valid: 58.24%, Test: 59.41%, Time: 0.0426
Epoch: 35, Loss: 0.2009, Train: 64.22%, Valid: 59.13%, Test: 60.33%, Time: 0.0425
Epoch: 36, Loss: 0.1950, Train: 65.13%, Valid: 59.63%, Test: 61.02%, Time: 0.0423
Epoch: 37, Loss: 0.1889, Train: 65.99%, Valid: 59.99%, Test: 61.29%, Time: 0.0419
Epoch: 38, Loss: 0.1829, Train: 67.22%, Valid: 60.68%, Test: 61.88%, Time: 0.0425
Epoch: 39, Loss: 0.1767, Train: 68.60%, Valid: 61.48%, Test: 62.45%, Time: 0.0428
Epoch: 40, Loss: 0.1708, Train: 70.73%, Valid: 62.66%, Test: 63.79%, Time: 0.0420
Epoch: 41, Loss: 0.1642, Train: 72.75%, Valid: 63.91%, Test: 65.18%, Time: 0.0420
Epoch: 42, Loss: 0.1592, Train: 75.53%, Valid: 65.04%, Test: 66.46%, Time: 0.0419
Epoch: 43, Loss: 0.1537, Train: 78.17%, Valid: 65.98%, Test: 67.62%, Time: 0.0423
Epoch: 44, Loss: 0.1478, Train: 80.03%, Valid: 66.69%, Test: 68.32%, Time: 0.0423
Epoch: 45, Loss: 0.1429, Train: 81.13%, Valid: 67.08%, Test: 68.57%, Time: 0.0419
Epoch: 46, Loss: 0.1396, Train: 81.41%, Valid: 67.19%, Test: 68.74%, Time: 0.0421
Epoch: 47, Loss: 0.1341, Train: 83.53%, Valid: 68.05%, Test: 69.51%, Time: 0.0420
Epoch: 48, Loss: 0.1272, Train: 87.10%, Valid: 69.52%, Test: 70.77%, Time: 0.0423
Epoch: 49, Loss: 0.1245, Train: 88.39%, Valid: 69.90%, Test: 71.16%, Time: 0.0465
Epoch: 50, Loss: 0.1206, Train: 89.22%, Valid: 70.32%, Test: 71.50%, Time: 0.0422
Epoch: 51, Loss: 0.1161, Train: 90.20%, Valid: 70.66%, Test: 71.92%, Time: 0.0421
Epoch: 52, Loss: 0.1116, Train: 92.02%, Valid: 71.35%, Test: 72.54%, Time: 0.0422
Epoch: 53, Loss: 0.1084, Train: 93.12%, Valid: 71.60%, Test: 72.96%, Time: 0.0421
Epoch: 54, Loss: 0.1067, Train: 93.44%, Valid: 71.80%, Test: 73.03%, Time: 0.0425
Epoch: 55, Loss: 0.1030, Train: 92.89%, Valid: 71.44%, Test: 72.79%, Time: 0.0426
Epoch: 56, Loss: 0.0980, Train: 93.45%, Valid: 71.73%, Test: 72.98%, Time: 0.0422
Epoch: 57, Loss: 0.0964, Train: 96.12%, Valid: 72.84%, Test: 74.19%, Time: 0.0422
Epoch: 58, Loss: 0.0925, Train: 97.09%, Valid: 73.04%, Test: 74.33%, Time: 0.0421
Epoch: 59, Loss: 0.0886, Train: 97.00%, Valid: 73.11%, Test: 74.33%, Time: 0.0422
Epoch: 60, Loss: 0.0870, Train: 96.24%, Valid: 72.61%, Test: 73.96%, Time: 0.0418
Epoch: 61, Loss: 0.0833, Train: 96.49%, Valid: 72.41%, Test: 74.11%, Time: 0.0424
Epoch: 62, Loss: 0.0830, Train: 97.84%, Valid: 73.00%, Test: 74.38%, Time: 0.0420
Epoch: 63, Loss: 0.0787, Train: 98.00%, Valid: 73.26%, Test: 74.48%, Time: 0.0423
Epoch: 64, Loss: 0.0777, Train: 97.93%, Valid: 73.11%, Test: 74.36%, Time: 0.0422
Epoch: 65, Loss: 0.0744, Train: 98.04%, Valid: 73.11%, Test: 74.40%, Time: 0.0424
Epoch: 66, Loss: 0.0746, Train: 98.38%, Valid: 73.52%, Test: 74.35%, Time: 0.0427
Epoch: 67, Loss: 0.0732, Train: 98.68%, Valid: 73.71%, Test: 74.35%, Time: 0.0425
Epoch: 68, Loss: 0.0681, Train: 98.69%, Valid: 73.54%, Test: 74.28%, Time: 0.0424
Epoch: 69, Loss: 0.0681, Train: 98.57%, Valid: 73.59%, Test: 74.18%, Time: 0.0423
Epoch: 70, Loss: 0.0659, Train: 98.44%, Valid: 73.24%, Test: 73.92%, Time: 0.0420
Epoch: 71, Loss: 0.0651, Train: 98.53%, Valid: 73.21%, Test: 73.91%, Time: 0.0425
Epoch: 72, Loss: 0.0636, Train: 98.83%, Valid: 73.59%, Test: 74.02%, Time: 0.0424
Epoch: 73, Loss: 0.0601, Train: 98.90%, Valid: 73.46%, Test: 73.72%, Time: 0.0424
Epoch: 74, Loss: 0.0592, Train: 98.92%, Valid: 73.63%, Test: 73.75%, Time: 0.0424
Epoch: 75, Loss: 0.0582, Train: 98.91%, Valid: 73.30%, Test: 73.95%, Time: 0.0425
Epoch: 76, Loss: 0.0577, Train: 98.68%, Valid: 72.77%, Test: 73.93%, Time: 0.0423
Epoch: 77, Loss: 0.0565, Train: 98.76%, Valid: 72.98%, Test: 74.02%, Time: 0.0422
Epoch: 78, Loss: 0.0552, Train: 99.07%, Valid: 73.69%, Test: 73.96%, Time: 0.0422
Epoch: 79, Loss: 0.0532, Train: 99.14%, Valid: 73.39%, Test: 73.76%, Time: 0.0423
Epoch: 80, Loss: 0.0539, Train: 99.14%, Valid: 73.46%, Test: 73.92%, Time: 0.0422
Epoch: 81, Loss: 0.0516, Train: 99.06%, Valid: 73.56%, Test: 74.10%, Time: 0.0422
Epoch: 82, Loss: 0.0510, Train: 99.02%, Valid: 73.69%, Test: 74.08%, Time: 0.0423
Epoch: 83, Loss: 0.0506, Train: 99.14%, Valid: 73.18%, Test: 73.59%, Time: 0.0429
Epoch: 84, Loss: 0.0486, Train: 99.01%, Valid: 73.31%, Test: 73.18%, Time: 0.0429
Epoch: 85, Loss: 0.0473, Train: 99.15%, Valid: 73.05%, Test: 73.49%, Time: 0.0421
Epoch: 86, Loss: 0.0481, Train: 99.27%, Valid: 73.49%, Test: 73.64%, Time: 0.0418
Epoch: 87, Loss: 0.0456, Train: 99.25%, Valid: 73.45%, Test: 73.68%, Time: 0.0421
Epoch: 88, Loss: 0.0454, Train: 99.32%, Valid: 73.34%, Test: 73.67%, Time: 0.0420
Epoch: 89, Loss: 0.0443, Train: 99.20%, Valid: 73.10%, Test: 73.47%, Time: 0.0425
Epoch: 90, Loss: 0.0439, Train: 99.21%, Valid: 73.04%, Test: 73.46%, Time: 0.0432
Epoch: 91, Loss: 0.0442, Train: 99.36%, Valid: 73.25%, Test: 73.74%, Time: 0.0420
Epoch: 92, Loss: 0.0414, Train: 99.33%, Valid: 73.39%, Test: 73.67%, Time: 0.0419
Epoch: 93, Loss: 0.0416, Train: 99.42%, Valid: 73.29%, Test: 73.49%, Time: 0.0421
Epoch: 94, Loss: 0.0417, Train: 99.40%, Valid: 73.24%, Test: 73.28%, Time: 0.0421
Epoch: 95, Loss: 0.0410, Train: 99.39%, Valid: 73.25%, Test: 73.28%, Time: 0.0422
Epoch: 96, Loss: 0.0393, Train: 99.45%, Valid: 73.16%, Test: 73.33%, Time: 0.0425
Epoch: 97, Loss: 0.0397, Train: 99.47%, Valid: 73.15%, Test: 73.37%, Time: 0.0420
Epoch: 98, Loss: 0.0384, Train: 99.43%, Valid: 73.15%, Test: 73.52%, Time: 0.0420
Epoch: 99, Loss: 0.0389, Train: 99.42%, Valid: 73.16%, Test: 73.44%, Time: 0.0421
Epoch: 100, Loss: 0.0390, Train: 99.48%, Valid: 72.97%, Test: 73.60%, Time: 0.0421
Epoch: 101, Loss: 0.0368, Train: 99.37%, Valid: 72.66%, Test: 73.87%, Time: 0.0423
Epoch: 102, Loss: 0.0366, Train: 99.43%, Valid: 72.78%, Test: 73.78%, Time: 0.0428
Epoch: 103, Loss: 0.0381, Train: 99.56%, Valid: 72.92%, Test: 73.69%, Time: 0.0420
Epoch: 104, Loss: 0.0361, Train: 99.54%, Valid: 72.98%, Test: 73.23%, Time: 0.0422
Epoch: 105, Loss: 0.0359, Train: 99.52%, Valid: 72.80%, Test: 73.20%, Time: 0.0420
Epoch: 106, Loss: 0.0351, Train: 99.60%, Valid: 73.12%, Test: 73.43%, Time: 0.0425
Epoch: 107, Loss: 0.0342, Train: 99.57%, Valid: 73.10%, Test: 73.63%, Time: 0.0423
Epoch: 108, Loss: 0.0331, Train: 99.59%, Valid: 73.10%, Test: 73.60%, Time: 0.0421
Epoch: 109, Loss: 0.0337, Train: 99.62%, Valid: 73.08%, Test: 73.72%, Time: 0.0421
Epoch: 110, Loss: 0.0334, Train: 99.62%, Valid: 72.92%, Test: 73.57%, Time: 0.0422
Epoch: 111, Loss: 0.0338, Train: 99.57%, Valid: 72.81%, Test: 73.72%, Time: 0.0421
Epoch: 112, Loss: 0.0319, Train: 99.67%, Valid: 72.67%, Test: 73.52%, Time: 0.0423
Epoch: 113, Loss: 0.0328, Train: 99.65%, Valid: 72.62%, Test: 73.49%, Time: 0.0421
Epoch: 114, Loss: 0.0311, Train: 99.66%, Valid: 72.66%, Test: 73.53%, Time: 0.0428
Epoch: 115, Loss: 0.0315, Train: 99.65%, Valid: 72.52%, Test: 73.64%, Time: 0.0422
Epoch: 116, Loss: 0.0308, Train: 99.61%, Valid: 72.61%, Test: 73.50%, Time: 0.0421
Epoch: 117, Loss: 0.0300, Train: 99.53%, Valid: 72.54%, Test: 73.27%, Time: 0.0422
Epoch: 118, Loss: 0.0312, Train: 99.58%, Valid: 72.43%, Test: 73.50%, Time: 0.0420
Epoch: 119, Loss: 0.0303, Train: 99.65%, Valid: 72.53%, Test: 73.42%, Time: 0.0423
Epoch: 120, Loss: 0.0293, Train: 99.51%, Valid: 72.53%, Test: 73.00%, Time: 0.0420
Epoch: 121, Loss: 0.0299, Train: 99.56%, Valid: 72.49%, Test: 72.98%, Time: 0.0422
Epoch: 122, Loss: 0.0297, Train: 99.69%, Valid: 72.44%, Test: 73.41%, Time: 0.0421
Epoch: 123, Loss: 0.0290, Train: 99.62%, Valid: 72.39%, Test: 73.19%, Time: 0.0417
Epoch: 124, Loss: 0.0283, Train: 99.68%, Valid: 72.29%, Test: 73.04%, Time: 0.0422
Epoch: 125, Loss: 0.0280, Train: 99.62%, Valid: 72.34%, Test: 72.80%, Time: 0.0421
Epoch: 126, Loss: 0.0286, Train: 99.51%, Valid: 72.25%, Test: 72.58%, Time: 0.0418
Epoch: 127, Loss: 0.0271, Train: 99.53%, Valid: 72.57%, Test: 72.66%, Time: 0.0427
Epoch: 128, Loss: 0.0257, Train: 99.73%, Valid: 72.58%, Test: 72.90%, Time: 0.0424
Epoch: 129, Loss: 0.0270, Train: 99.65%, Valid: 72.55%, Test: 73.13%, Time: 0.0424
